product_id,emb_1,emb_2,emb_3,emb_4
0152cb427657428c06633fce6d721da4,2.1262997541140147e-07,4.241369031547936e-05,-0.00014073672755910387,4.809759782821724e-05
0152f69b6cf919bcdaf117aa8c43e5a2,5.372626964425426e-06,0.00018805240663040214,-0.0002468085005184451,0.0005188267960216627
01586bfbe1d5449887f1cac4ad1fbd02,7.315271693202837e-08,3.182186326182648e-05,-5.1315947321454034e-05,0.00012928403623393818
015dfd6612249811b2e147c1f3be048f,1.2363883229412645e-08,9.21228044384508e-06,-1.809452876562987e-05,2.6718508789600804e-05
015e04445dedbd5da301ef29cbb03f83,9.99013087611182e-07,0.00023450792143945255,-0.004054290159635253,-0.00020549839763167583
015e652da4f31f2f7a051a6de66094c0,1.4990157547247657e-07,8.648235024778569e-05,-0.0010290333330672933,-2.880530691566485e-05
015f06d7b83e5a6f7d1765fb5d8bdfa6,5.741019369828122e-08,5.3259060673736244e-05,-0.0001797383185857528,0.0038946843388839047
016711f78a6a87696645db0a6a834826,1.5333536849051976e-06,2.0053333173685217e-05,-5.2614942365050646e-05,1.0733442537658727e-05
0167ff78aa8cd40d5432d3daae646c7a,4.5376187419515684e-07,9.838026799354125e-05,-0.0007451673255366333,0.0007932559959706674
016cae136d358dcdacbd7ac9f1864c09,2.4396960218571284e-08,1.817807846778766e-05,-3.570492298234516e-05,5.2722141089847367e-05
016f3b29107ed03252e477b08445cec4,1.3202932744516086e-07,4.4057437616081056e-05,-0.0008960320110607293,-3.2048500899420224e-05
017066298c485af1e19e55363f5dc362,1.4983854995233908e-08,2.4734125308464394e-06,-7.303740488844623e-06,1.2815825691903286e-06
017457b0013d01d5a5a4a020ed1f14b9,1.7828810009228943e-08,2.943034492854746e-06,-8.690487299412823e-06,1.5249141255372365e-06
0174eb125f49a617bd9c6277e5aa76a9,3.090900563377502e-06,0.00019006052188288237,-0.00034711651763778855,5.375094531127989e-05
017692475c1c954ff597feda05131d73,2.7088344859389897e-07,3.187316644594146e-05,-0.00024911975282716027,1.629990205510047e-05
0176bf7839ab4e611dc01cdc3ef6f4e4,1.8843292048720147e-05,0.01753553379483126,0.0004193450906787647,-8.348343124591543e-05
017e3ffa31fcd2f8061fa66a9e486381,0.00015006649923115747,0.0038678517406941708,-0.0011894328105649932,0.003723270685487486
01849445c151d94a1f0cfff03c9ed154,1.0130439284895725e-06,6.229241406867543e-05,-0.00011376758115025048,1.7616894391020466e-05
01a184b7d8422cd95e9cf2a8cff32b5e,5.481664082633486e-07,0.0001724110902004776,-0.00014391650531126745,0.0005022220179728603
01b0238705b6ae8e35c6fea837e6ae4a,3.442477169517289e-08,1.4338356266991672e-05,-1.1451795792669853e-05,2.918443423099757e-05
01b25153516d822621a92f9ce0b03e17,1.3587970563754578e-07,7.218326877320291e-05,-9.801816628854853e-05,2.9655194592333166e-05
01bacce2c74317ed2524bcaabae2e9d4,2.610498928865785e-06,6.728365676433011e-05,-2.0690914320289948e-05,6.47685805035721e-05
01bd9be7c04525d23a4a901b4abbf56c,2.060363480809589e-06,2.6945613230859376e-05,-7.069856541320669e-05,1.4422499678753191e-05
01c9a70868bec5b748c67fcc26ce5895,5.272201331927371e-07,0.00010304661501098946,-0.00036652226149642286,9.465906469116401e-05
01cf56cd6138b926a4802d16fc304149,1.7690303212598033e-06,0.00016643494656097421,-0.00029351305466635545,0.00016640362039906177
01d15932271068f9fd1f369b8449cac1,2.015122556138293e-07,0.00023141031510907884,-0.00021078271260604653,0.00014573005973704783
01da7f08d8327e0b4fab7edaa0c417a4,1.9008892245975753e-07,3.1378328403245594e-05,-9.265707388998288e-05,1.6258476186407745e-05
01ebdb7ca76a3c581c0d5229ed80be7c,2.444436135617633e-08,1.327193219155731e-05,-4.1713373518574515e-05,8.06059443414006e-06
01ef0716b68c8493434ad32430c24e18,1.971167926560151e-06,0.0012194659353852277,-7.915330034024584e-05,6.539665915016323e-05
01f1608fbd6fc5b04308ff6157326e6d,2.9534123061208908e-08,1.6035390448293866e-05,-5.039885840521138e-05,9.73895715644202e-06
01f2d77d8a63937c77c7128ce4bd2ada,5.734561788299395e-08,9.466146722992544e-06,-2.7952587056072014e-05,4.9048221783827376e-06
01ff1ff8aa5dec93e9938b989393a4ca,4.3554179764457824e-08,2.3647503490481948e-05,-7.432355226375842e-05,1.4362108867459507e-05
021426c19c264227de3c34e3f5e2f4ee,1.3015607676742675e-07,2.5962470822895123e-05,-8.614843829397795e-05,2.944173145458865e-05
022ff42cced44a2b2cca57061cabb526,4.7941893788459225e-06,0.0006658359253413686,-0.0007320193234316026,0.0003676611629859256
023a60ac6b3484afe23d788ce2444df0,5.276355050389576e-06,0.0003244448580450649,-0.0005925489847885794,9.175612930313063e-05
02475368dfb38934fe55f574024fe1d7,2.1625691481265967e-07,9.535451894229305e-05,-0.0018283431128446619,-9.925814153444853e-05
025249b91a565601dc1b8f47ee7a230e,3.625742347814071e-05,0.0006947137289052611,-0.0014589037064736939,0.026840595857976237
0257013d9462b3b6e9892bdd10ebe14d,3.2684187195178286e-07,4.539308797678483e-05,-4.990511368427776e-05,2.506514725607616e-05
0259a8068ce1198d4370abb0d3c2e576,9.993706938273008e-08,2.2671086873288186e-05,-5.106962991707471e-05,1.6374808229130957e-05
0269bdfd3a4f3d384753cbadc1d742be,7.84657498238319e-08,3.395726691411184e-05,-2.5522357702243382e-05,0.00010825827104601759
026b77b15418f2a8114dfb0026739be4,4.144959121286928e-08,6.842160334372145e-06,-2.020421698446674e-05,3.5452207469556218e-06
026d610705e01d905582241e68aefefe,1.7520305884497295e-07,9.30729826588576e-05,-0.0001263844550998477,3.823735692421182e-05
027bb42a4ef22da4c7a80ecf9c60ba0c,4.6682162428826104e-05,0.0004030799153332162,-0.00013988777820902893,0.00035981258438995433
027cdd14a677a5834bc67a9789db5021,5.466796845410687e-05,0.006909376621449466,-0.0015964670643954125,0.01459399282748532
0292b46c30348496b1be04eeb440bdb5,5.41020511589886e-08,1.2704649751532775e-05,-6.110062964853562e-05,8.630539212790919e-06
0294e314a033317e28ecc40aee9025e8,1.0421245203011966e-07,2.3640972942733684e-05,-5.325442691887473e-05,1.7075334784387897e-05
02965440ee186dd4f7f6e8f962a75c60,3.906861452474703e-06,0.000367567626879733,-0.0006482166107008615,0.00036749844379510246
0296dd002a346e3bbdda4e0bc48a5073,8.401232283799908e-06,0.002244144661073353,-0.001915435366286065,0.005420982511155294
029e44e66d4690b45077bee6d76799f6,6.609751841275229e-08,2.328482678666454e-05,-4.122030863034167e-05,1.4731773869948527e-05
02a0c276d5a252215b48269dea73a6e7,6.703482259960099e-07,0.000261824218150351,-0.006976942348863895,-0.00044565076009465656
02a3073438c0d024f60e34a05bd340c4,2.302645378288864e-07,8.111756700116217e-05,-0.00014359957141898475,5.132121724117407e-05
02a56644dd5dbe6884a047f4d9ea52ea,9.717195661094956e-08,2.7862678913312486e-05,-9.73523529844995e-05,3.281414721495265e-05
02a79d79e818ad0be36cfc843a6af7ad,0.00022498091361250014,2.6442992483042367e-05,-4.165786484619337e-05,0.0001846559124090671
02aa16706915b09bedf8409296478283,5.107324748353431e-07,5.662612752345787e-05,-0.00011819823553415926,0.0008368936175264601
02cd4165b1e6a3782def2e4e851ae884,1.0987445251587305e-07,6.338959984784253e-05,-0.0007542580772415802,-2.111363617716979e-05
02ce467092b184e71d3967d29110adc1,2.9116816869417093e-05,0.0011063153910297195,-0.0010756632789776749,0.001374221617609237
02e27630510d16a95a473d9b35959d3e,1.3109458355647377e-07,9.807938003970047e-06,-3.195585009074776e-05,1.2847154200566223e-05
02f381f455650d4c7b90c96dc50a6206,7.520556680607809e-08,2.5205943439907364e-05,-3.919448003491209e-05,2.486702064211989e-05
02f875bbe513c98bf25188a84b42dd39,8.585817874191174e-08,4.9533949607876946e-05,-0.0005893929237461527,-1.6498633734072568e-05
02fb2d61da1247bf732360ea76b16240,1.507540091358118e-06,0.0002362761374046915,-0.0014569980676147117,0.00038379029474626554
02fbee632a2044d48ab16d57eec4db58,1.1583907249830019e-06,1.5149534893397485e-05,-3.974859931611808e-05,8.10870995071865e-06
030f129f7f4681d3996e2531840057af,3.8272937408004876e-08,6.3177842422642126e-06,-1.8655786689258292e-05,3.2735186952498805e-06
03137dc3af3dc8138e070c4536407618,1.349743546092978e-07,2.69235815216273e-05,-8.933758721159156e-05,3.05316417055518e-05
03233a6dca60544336766af227f78f09,2.0564978832846172e-06,2.6895058609413105e-05,-7.056592270136203e-05,1.439544057991876e-05
0335b2f76fdeed85180abe8c6c444aa4,2.925301204083232e-05,0.0014691722074436757,-0.04408105509396384,-0.002837917708296836
034ecce08e1adf75b5fecf2faac7ed11,3.009863534722084e-07,0.00011755907394950756,-0.003132647114639888,-0.00020009719128250076
0350ac874c8937571b129554110ec3b6,1.0268541758014085e-07,8.85270669604108e-06,-3.6147440762319436e-05,2.2133296371824997e-05
0354c6a8cb8961e29b70e564b93861fe,2.3825968583769954e-06,0.0013765117439309559,-0.0037216493782696865,-9.05408725107011e-05
03552ec45033c8658713c541f6af9f05,3.8216208079835884e-07,0.00014124085076350492,-0.0034995192242847644,-0.00021159671652703786
0364c36f8e845e4d309c0a3accc04b1c,8.185945834768471e-07,0.00013170254019655704,-0.00041969533166362114,0.0001151031394572439
036734b5a58d5d4f46b0616ddc047ced,4.533130854565228e-07,7.27925060479663e-05,-0.00039635833361260155,3.632952275578161e-05
036a6272d538ae862d248339c4c9adeb,1.4487805138868876e-07,8.348248532622121e-05,-7.560743842361769e-05,8.158586271125495e-05
036c967e979f490c3890acef838d9f44,1.1346996646167324e-07,9.782463328941874e-06,-3.99438302695178e-05,2.4457848603840775e-05
037a23831f142c505b119215d92eaf7e,1.2818541035041333e-05,0.0003681097569251511,-0.00018574802348023844,0.0007524878819833518
037c68f178aefdd7a880a951dedc04d1,6.153294001606543e-08,3.3408972954576257e-05,-0.00010500362325635641,2.029065380693408e-05
0383c4d17410e421f6a8b905fb9adcbc,1.4340804538723616e-07,7.786261323707139e-05,-0.0002447203784808635,4.728919179421261e-05
038467f26869173dd87434ae02199a40,1.2160587438181439e-06,7.47758637818368e-05,-0.00013656669560921858,2.1147334148739995e-05
03a20f79e4c056b48ce29b3e30beb0fb,8.078701253259636e-06,0.0003466779231901153,-0.0007724509662289035,0.0001610529984383322
03a8d0921d804ba08d3da40064a4e281,3.1735937745893256e-07,3.518639104464307e-05,-7.344611963035731e-05,0.0005200296643427222
03aad9707028422f38b0563410912177,2.3084551106280732e-05,0.00022605605641722376,-0.00012953340185114403,0.00024007914522600576
03b10f5e3ef07cfc27a025adca3fd0be,1.2319562192915703e-06,0.000709885079304602,-0.0006429203947586537,0.0006937573359800589
03b29ca1beec2e03e15a3b980c1505ed,1.7451573628315366e-06,0.0001371958789873788,-0.0025369713254537354,-0.00010711743171042983
03b58043df5d7424df7eac2be2511c51,6.106128889243333e-07,0.00016010856442920865,-0.0004467831799117851,6.752063059132143e-05
03ba2b6c24374d16022585b6b1b385e1,2.6006759025322105e-07,2.2420925501531175e-05,-9.154929720708039e-05,5.605618779597888e-05
03bb06cda40712fb8473f7962fb7d198,5.944341434102509e-06,0.0027859452691817947,-0.000461284076885692,0.00024054099370642256
03bca689857bd64cc5c022221113db7e,4.638066356539906e-06,0.0003443951507310369,-0.0064643005502121355,-2.267717944404877e-05
03c526c6224e8b74620b3b1ff4d0f3ad,2.2609396474792653e-07,0.0002082395940346845,-0.0008424894950801182,4.030274361001668e-05
03c94210a8223f2f0c811f6783fe3d22,8.010998235546119e-07,0.0001817324022623476,-0.0004093763382122732,0.00013126116329126902
03d4233b9e3382adaed9e5c58626f1dc,4.977113125230634e-07,1.7965558895905066e-05,-4.454179418681548e-05,1.0386955550940938e-05
03d7ad0ce97624c931b3abde02b5d819,1.8198819622978671e-06,7.465492525377946e-05,-7.632563110799903e-05,0.00036474452980221053
03df27817e9494be978b56cc083a0beb,3.5672977059679136e-08,1.0228719687875486e-05,-3.5739202706663485e-05,1.2046462391599473e-05
03e931f387c2dd5b006aecdb12515b2e,5.0441177418775334e-08,1.983312771176869e-05,-4.395044272323599e-05,4.5488365843170844e-05
03ed331c2c9bb4cd5c3d986928bc8d9c,3.37544893174548e-08,1.8326815205123512e-05,-5.760075300441279e-05,1.1130634372281126e-05
041022915a950ec95b761b690ddb6b24,1.4764604729093e-06,0.0001636986938205975,-0.00034169556731255846,0.002419349477838186
0417855683de23ba1e20e8a358a5ac7c,3.0000328655973355e-07,0.00017308016424757004,-0.0020594405424137134,-5.76490721850228e-05
0418d6ca9336c4a7ef9667aac0be1976,2.1624209635522755e-07,3.5695480968792804e-05,-0.00010540519479430934,1.8495380628161827e-05
041bf61cdb6e9b519aa70a4eed0bd4ce,1.1730383352405723e-06,4.2342395619031386e-05,-0.00010497899241361739,2.4480651215113717e-05
0432203d03868bfe5fdbb86fb2148474,6.711507953753299e-06,0.0004927421285071548,-0.0010716923512354949,0.0003752144678986592
044814613492fc3e12bda239e12d6b68,1.5847087232187774e-06,9.253665753015614e-06,-1.2350299165592112e-05,5.6492605688411834e-05
0449db5eede617c5fd413071d582f038,3.211120027131953e-06,0.0006155435097314462,-0.00036459006318397246,0.0018355838969331822
044b06b901539ec1ac136565a97d0fec,1.022602438478783e-06,0.0001133783711438499,-0.0002366597188089292,0.001675651140659883
044f05bc9de36e8a693a83e4bc79dd0d,3.2200427383009143e-07,4.211199966473895e-06,-1.1049137896660633e-05,2.254022932908332e-06
0453f63a85b66c3950381599dbbfb2ec,7.044614091901435e-07,4.331757050467008e-05,-7.911292717261911e-05,1.2250625959286776e-05
045c0f3faa3d81ff1af071e0811b2711,6.577066073829658e-05,0.002275091103332506,-0.0005771763578005924,0.004222993143397785
045da764883d50dc071cc70c81226cbc,4.0714410780209414e-07,0.0001927017526959024,-0.002137771369781857,3.057814044468606e-05
04601b648d7d2dcae6e285a41e276a3f,1.0480270827753704e-07,2.059083646136146e-05,-8.136885289818995e-05,1.2454607859810021e-05
04869307f7e7dc5b07f1d83406ade1e5,2.799897250814324e-07,0.0001615337890475987,-0.0019220529145008568,-5.3803236815775106e-05
048d97d0e3bf2fdb3f1d268b69396cdc,4.248761101649259e-08,3.913241505337062e-05,-0.00015832074948286993,7.573697490372864e-06
048dc5e495c6f5e54f22fa6cd23c3e5f,4.0880993392355003e-07,0.00013641755592636829,-0.002774435001096782,-9.923360050805908e-05
04913106077ff97c89fa5e6b289fa25c,3.999521959136509e-08,6.602084533166103e-06,-1.9495297090274916e-05,3.420827036536125e-06
049469901143a0f4ead566611fda0544,9.84056124134724e-07,0.00042586550871855664,-0.00032008146810089464,0.001357690646559195
049b55359c60ea6403938b9e408f40b8,1.5607838526759462e-07,5.208247179023062e-05,-0.0010592436706346332,-3.788611490660059e-05
04a3191f211edc97716020026d05d260,7.769335939293757e-07,0.0003034542688362568,-0.00808627618233325,-0.0005165092309497068
04a4e9d8c0dc6b2b4b8e24ea78a8f318,1.6687963618232345e-05,0.0004301197766331284,-0.00013226943768752413,0.0004140418151857955
04a67e69edfb208f784da30294f69c5b,5.118554289583297e-07,0.00022151335406338235,-0.00016648993196445515,0.0007062009078987528
04af9f3af5c6afc4eece909c25330934,1.0559117019550785e-06,0.00033560565088002706,-0.00024803758051539465,0.0011802952066897595
04b48e86a968cfe620da1cab5c7556ae,2.765219727728353e-08,4.564599115035895e-06,-1.3478805882989122e-05,2.3651172573180395e-06
04bd5aedb2f07b8078ef7dcbfb79db00,3.246206897103861e-06,0.00019961036091345084,-0.0003645578401988989,5.645173172593531e-05
04be6baed9b1c67197a4b2dd2f5b637c,3.475172174949007e-06,4.544860468019247e-05,-0.00011924579794835426,2.432612985215595e-05
04c200c7067838a36677c2cb65f90987,3.8866790143248656e-07,0.00015180568168357341,-0.004045231173871287,-0.00025838831070288174
04c48a5fe31aedc4ef3896c005fd483c,0.00012177690301590471,0.0019494195966345271,-0.0017791037078186563,0.005814728810873039
04c4a4b9c924494fcf82e0fba966f955,3.470715116325918e-06,0.002408503206251392,-4.468969255069006e-05,4.2980797871660354e-06
04d7da0499dd7cdfba6ef58c85e70324,1.4673605624445267e-07,1.626897650451239e-05,-3.395895853876736e-05,0.00024044382329824798
04ea63ab87df726ebf45c0982dd90a1f,2.9506856207329046e-07,5.193878265195869e-05,-0.0008266788835324115,-1.038933398021606e-05
04ea859686940874c6f624314a14070a,1.3567290435429765e-07,3.185972978231868e-05,-0.00015322339365530455,2.164299312242356e-05
04f9876e5833ccf6df7934aaebd19faf,1.8672864971530453e-05,0.0001612319661332864,-5.5955111283611566e-05,0.0001439250337559817
05019bc35fc2ed878c0c0f55346b91c6,3.1533193104522794e-05,0.0011971879612343846,-0.00036130683321118927,0.0023762491597164883
050245daefa14dcfc8048e9c6a586d2c,1.0773831880353375e-07,1.7784562641973767e-05,-5.251603953026211e-05,9.214955127128416e-06
0502d1a36be75bd36b452f31c6ed264a,9.540177834891877e-07,6.193240571922902e-05,-0.00018774320053371678,5.764533742012584e-05
0519a542f6238651af817ddc6fcbbcf4,3.6394693978813725e-07,0.00012198067734908357,-0.00018967626561576062,0.0001203405073414929
05216a143a65ab59fc48fb996e7c12d7,6.452663828288618e-08,2.5371435072790886e-05,-5.622339654029057e-05,5.8190777437112907e-05
0521fe3eb04940304b489d0fb49a37dd,2.098438211597642e-06,0.000527254424390572,-0.004783883576489323,0.0006256328230328478
0522015abfd1094949180dee8dacbdf9,1.1960885359051775e-07,4.008817600283139e-05,-6.233590175765277e-05,3.954914453188214e-05
052516c377ebbc53a39f053af1db08b4,1.1828217266871e-06,0.00022673653768148856,-0.00013429739294217404,0.0006761405665638553
0527af46c46b7a345d2086ea304ae8d7,3.4154603711957697e-07,0.004359547271455594,0.0002698620295530606,-0.0001799651308429601
052b8660ee8a9ee18815d9b276694a10,3.601466940281791e-07,9.497457926058034e-05,-0.0003835824046431931,0.00047370634989221417
053bc43c110771a8ade43dd4462c3fa0,8.435559126421257e-08,6.285301707506242e-05,-0.0001234543099728544,0.00018229350478523492
05431e0dd637e910dd67d7ad823e8437,2.8054063120067577e-07,4.6309358495796674e-05,-0.00013674691643226334,2.3994892036181623e-05
05542c6ab7bce0a01a5f7210380e72b3,5.126509516982972e-06,0.00018504825255204047,-0.00045878790788309693,0.00010698737429623995
0554df77f3ed2e36e06c60eb65dc357a,2.7316087111740117e-06,0.00024671979942090784,-0.0022377344474455536,-2.7755614270845904e-05
056063b2634974ef86ccb7da2d3d0dbf,5.882965575434588e-05,0.002954598148290534,-0.0886497873397266,-0.005707231843518389
0561435e3af107a3bd2104466ad5985a,1.9684115812856967e-07,8.562706459812904e-05,-0.00013808223296212,0.00034788071430720373
056193fc88b3f131fae751356896b168,4.289680100429309e-05,0.010959102635285543,-0.00012703463051518015,0.002271826832920455
05696da7eee323669666f62228d00f78,1.2481696310784056e-06,0.00010760709661836064,-0.0004393821329646959,0.0002690363346422487
056d012d264624accb7f73d31caee034,1.5062945022303998e-06,1.969945082356136e-05,-5.168644338213798e-05,1.0544028845817688e-05
056fc939c78534a5fb6a762ef17d912e,1.6117313256101556e-07,0.00018508613920007312,-0.00016858781108345318,0.0001165575273056097
05805f52cdeb93d7684f871e599f0078,9.638527026912202e-06,0.000681392665452942,-0.0015975755882392942,0.033408922669502905
05833dad7f04a1b2991641771bfe6d9f,3.20423718147173e-07,0.00010739340795407337,-0.00016699350270193918,0.00010594938050179802
0587bd8ea43108a16104b1430c15b283,2.7818850454838523e-07,0.0001604946152796013,-0.0019096880279887004,-5.3457111632542816e-05
05928363cd16fb2d20ccad40992105aa,5.054759142612532e-07,0.0004655590842392873,-0.0018835449599723555,9.010442271744411e-05
059dce566827cd3b3274f2b986d5c0db,4.400549137062121e-06,0.00027059125598248666,-0.000494193605012591,7.65258121883286e-05
059fb7d4b3383690a65610a1d6320e7e,1.6264584120082178e-06,2.0672983754237483e-05,-3.361633981497115e-05,3.417464638028076e-05
059fd0cc43081303f7c0d7770ab53d52,1.1195493265983915e-06,0.0005298839239739025,-0.0058783621120803795,8.408260340125012e-05
05a6b99c0460f22f5f8101493c0e3c0e,4.4524183851312354e-08,7.349689001834034e-06,-2.1702898515170487e-05,3.808193415474027e-06
05b316ac6e25ef5776b4841f5696bfb8,1.0983243049379792e-07,0.00012612809713406572,-0.0001148852091456069,7.942884966559754e-05
05b4647d7e40f280dc06e3d69deaba21,7.999370440567623e-06,0.0004017518849656903,-0.012054166887686214,-0.0007760416259640386
05b515fdc76e888aada3c6d66c201dff,4.67208156919928e-08,2.481946204236203e-05,-3.370252135995937e-05,1.0196628513123154e-05
05b9a00b36b50edaea8de91b8c19fc22,1.0123650392059147e-06,0.00011224332627144206,-0.00023429048914343372,0.001658875990197215
05c2523e08c5262f1ee172b332c3ea44,2.4353264407317844e-06,3.18494115111471e-05,-8.356490846213924e-05,1.7047232265693266e-05
05d0a8e2bd6c40610cf28932d9a796ff,2.305169899007133e-07,6.130685874579013e-05,-4.474617590960085e-05,0.0002304192730340523
05d7e1ea3fb7a5e3bf83bb9801603418,0.0012339415406825633,0.00014503055552962167,-0.00022847880339926669,0.0010127730277006434
05d80513da078badb81a5f232e489376,2.7165525882197826e-05,0.0007309701841300332,-0.00029230569319410317,0.0015367507874114478
05dd4bacd8cd34a33815b90b38176a69,1.8670836045610347e-06,2.441788215854612e-05,-6.406642982097343e-05,1.3069544737031505e-05
05eabe04aa341d8960d07f9b398d7a3f,1.9658623342960046e-07,8.507573323643084e-05,-6.394311123250232e-05,0.00027122771133034524
05ed196725fbeca4876c2181780d89bb,9.44169133699836e-08,8.696092234082362e-05,-0.0003518238877397112,1.6830438867495252e-05
05f581382fca988fec41f4a3de0e0fda,3.241386911804185e-08,6.465653791470997e-06,-2.1454274536673354e-05,7.332123506479289e-06
05fa32a505166cc577354e48a194659d,1.9131555405469095e-07,0.00011024097702142056,-9.98417554213438e-05,0.00010773643335219739
