product_id,cluster
01f2d77d8a63937c77c7128ce4bd2ada,0
01ff1ff8aa5dec93e9938b989393a4ca,0
021426c19c264227de3c34e3f5e2f4ee,0
022ff42cced44a2b2cca57061cabb526,0
023a60ac6b3484afe23d788ce2444df0,0
02475368dfb38934fe55f574024fe1d7,0
025249b91a565601dc1b8f47ee7a230e,12
0257013d9462b3b6e9892bdd10ebe14d,0
0259a8068ce1198d4370abb0d3c2e576,0
0269bdfd3a4f3d384753cbadc1d742be,0
026b77b15418f2a8114dfb0026739be4,0
026d610705e01d905582241e68aefefe,0
027bb42a4ef22da4c7a80ecf9c60ba0c,0
027cdd14a677a5834bc67a9789db5021,12
0292b46c30348496b1be04eeb440bdb5,0
0294e314a033317e28ecc40aee9025e8,0
02965440ee186dd4f7f6e8f962a75c60,0
0296dd002a346e3bbdda4e0bc48a5073,0
029e44e66d4690b45077bee6d76799f6,0
02a0c276d5a252215b48269dea73a6e7,15
02a3073438c0d024f60e34a05bd340c4,0
02a56644dd5dbe6884a047f4d9ea52ea,0
02a79d79e818ad0be36cfc843a6af7ad,0
02aa16706915b09bedf8409296478283,0
02cd4165b1e6a3782def2e4e851ae884,0
02ce467092b184e71d3967d29110adc1,0
02e27630510d16a95a473d9b35959d3e,0
02f381f455650d4c7b90c96dc50a6206,0
02f875bbe513c98bf25188a84b42dd39,0
02fb2d61da1247bf732360ea76b16240,0
02fbee632a2044d48ab16d57eec4db58,0
030f129f7f4681d3996e2531840057af,0
03137dc3af3dc8138e070c4536407618,0
03233a6dca60544336766af227f78f09,0
0335b2f76fdeed85180abe8c6c444aa4,14
034ecce08e1adf75b5fecf2faac7ed11,0
0350ac874c8937571b129554110ec3b6,0
0354c6a8cb8961e29b70e564b93861fe,0
03552ec45033c8658713c541f6af9f05,0
0364c36f8e845e4d309c0a3accc04b1c,0
036734b5a58d5d4f46b0616ddc047ced,0
036a6272d538ae862d248339c4c9adeb,0
036c967e979f490c3890acef838d9f44,0
037a23831f142c505b119215d92eaf7e,0
037c68f178aefdd7a880a951dedc04d1,0
0383c4d17410e421f6a8b905fb9adcbc,0
038467f26869173dd87434ae02199a40,0
03a20f79e4c056b48ce29b3e30beb0fb,0
03a8d0921d804ba08d3da40064a4e281,0
03aad9707028422f38b0563410912177,0
03b10f5e3ef07cfc27a025adca3fd0be,0
03b29ca1beec2e03e15a3b980c1505ed,0
03b58043df5d7424df7eac2be2511c51,0
03ba2b6c24374d16022585b6b1b385e1,0
03bb06cda40712fb8473f7962fb7d198,0
03bca689857bd64cc5c022221113db7e,15
03c526c6224e8b74620b3b1ff4d0f3ad,0
03c94210a8223f2f0c811f6783fe3d22,0
03d4233b9e3382adaed9e5c58626f1dc,0
03d7ad0ce97624c931b3abde02b5d819,0
03df27817e9494be978b56cc083a0beb,0
03e931f387c2dd5b006aecdb12515b2e,0
03ed331c2c9bb4cd5c3d986928bc8d9c,0
041022915a950ec95b761b690ddb6b24,0
0417855683de23ba1e20e8a358a5ac7c,0
0418d6ca9336c4a7ef9667aac0be1976,0
041bf61cdb6e9b519aa70a4eed0bd4ce,0
0432203d03868bfe5fdbb86fb2148474,0
044814613492fc3e12bda239e12d6b68,0
0449db5eede617c5fd413071d582f038,0
044b06b901539ec1ac136565a97d0fec,0
044f05bc9de36e8a693a83e4bc79dd0d,0
0453f63a85b66c3950381599dbbfb2ec,0
045c0f3faa3d81ff1af071e0811b2711,0
045da764883d50dc071cc70c81226cbc,0
04601b648d7d2dcae6e285a41e276a3f,0
04869307f7e7dc5b07f1d83406ade1e5,0
048d97d0e3bf2fdb3f1d268b69396cdc,0
048dc5e495c6f5e54f22fa6cd23c3e5f,0
04913106077ff97c89fa5e6b289fa25c,0
049469901143a0f4ead566611fda0544,0
049b55359c60ea6403938b9e408f40b8,0
04a3191f211edc97716020026d05d260,15
04a4e9d8c0dc6b2b4b8e24ea78a8f318,0
04a67e69edfb208f784da30294f69c5b,0
04af9f3af5c6afc4eece909c25330934,0
04b48e86a968cfe620da1cab5c7556ae,0
04bd5aedb2f07b8078ef7dcbfb79db00,0
04be6baed9b1c67197a4b2dd2f5b637c,0
04c200c7067838a36677c2cb65f90987,0
04c48a5fe31aedc4ef3896c005fd483c,0
04c4a4b9c924494fcf82e0fba966f955,0
04d7da0499dd7cdfba6ef58c85e70324,0
04ea63ab87df726ebf45c0982dd90a1f,0
04ea859686940874c6f624314a14070a,0
04f9876e5833ccf6df7934aaebd19faf,0
05019bc35fc2ed878c0c0f55346b91c6,0
050245daefa14dcfc8048e9c6a586d2c,0
0502d1a36be75bd36b452f31c6ed264a,0
0519a542f6238651af817ddc6fcbbcf4,0
05216a143a65ab59fc48fb996e7c12d7,0
0521fe3eb04940304b489d0fb49a37dd,15
0522015abfd1094949180dee8dacbdf9,0
052516c377ebbc53a39f053af1db08b4,0
0527af46c46b7a345d2086ea304ae8d7,0
052b8660ee8a9ee18815d9b276694a10,0
053bc43c110771a8ade43dd4462c3fa0,0
05431e0dd637e910dd67d7ad823e8437,0
05542c6ab7bce0a01a5f7210380e72b3,0
0554df77f3ed2e36e06c60eb65dc357a,0
056063b2634974ef86ccb7da2d3d0dbf,9
0561435e3af107a3bd2104466ad5985a,0
056193fc88b3f131fae751356896b168,0
05696da7eee323669666f62228d00f78,0
056d012d264624accb7f73d31caee034,0
056fc939c78534a5fb6a762ef17d912e,0
05805f52cdeb93d7684f871e599f0078,12
05833dad7f04a1b2991641771bfe6d9f,0
0587bd8ea43108a16104b1430c15b283,0
05928363cd16fb2d20ccad40992105aa,0
059dce566827cd3b3274f2b986d5c0db,0
059fb7d4b3383690a65610a1d6320e7e,0
059fd0cc43081303f7c0d7770ab53d52,15
05a6b99c0460f22f5f8101493c0e3c0e,0
05b316ac6e25ef5776b4841f5696bfb8,0
05b4647d7e40f280dc06e3d69deaba21,15
05b515fdc76e888aada3c6d66c201dff,0
05b9a00b36b50edaea8de91b8c19fc22,0
05c2523e08c5262f1ee172b332c3ea44,0
05d0a8e2bd6c40610cf28932d9a796ff,0
05d7e1ea3fb7a5e3bf83bb9801603418,0
05d80513da078badb81a5f232e489376,0
05dd4bacd8cd34a33815b90b38176a69,0
05eabe04aa341d8960d07f9b398d7a3f,0
05ed196725fbeca4876c2181780d89bb,0
05f581382fca988fec41f4a3de0e0fda,0
05fa32a505166cc577354e48a194659d,0
05feccd482d35726d6f80e60df25db86,0
060109450b2f49e4d5c4fdfd3d8ebc34,0
060890b1af8cc031e9dde49cf544f884,0
060cb19345d90064d1015407193c233d,0
060ed45e8d50384910a47c9224931f56,0
061c050147b7b9fb6f088593900e8dc6,0
061fa9845070ffff2d23e8e10bdf8edc,0
062619359d5f9a664606cb2a6ccb477a,0
062c203528884afcf5ab3bcd04593f51,0
063595b8c2acd495d650be922916fbff,0
063c331b19ce7f951a2abb159e30386a,0
06435c7fcaee30b55bdd89feb2ec9be7,0
06484143f7046fc1c2ec000aba13e28a,0
064d09b1de34c17dbacfa4096f79f256,0
0654d3c1e3efc7e7cd9dbde9cb743df2,0
065bb8f275e61de958ffcaf0eebb1791,0
0663a33c86fed5322e603ef430775b7b,0
067a7177d086c25f597516184a07f05a,0
067e1aaf685cc3da73e97a0abf22561c,0
0688d52e92d927814617e26d7702df10,0
068a754dc2d079d7bcd6f254b9a978e2,0
068b5d27e848424be23fec630a415021,0
0693bcecfea57f2ad547d1ff56c7d9ea,0
06976617d8c5e71de4f3c2d93e788fd5,0
069a004edf898d16c9331bafd6ac7f46,0
06a47d0ecd4561565deab3dfd7d3c0ff,0
06a7a571bc9fbb103a9c2eb90f89432c,0
06ab916413a6a9c4813408f7a72fd953,0
06abf4be826ed1d548e8a22a3d75d912,0
06acd3480e6a1afb023ad0eb8cdeecca,0
06ad93d66e91d09df5ce746906d9658b,0
06b0745ce2aca5382b0509425b8a5ae0,0
06bf70b6e1d67d96308235ef350edc61,0
06bfe79d999bcce96f9ebfc74280d1d7,0
06c38a87544301cba8b0fb5a0796383d,0
06c6e01186af8b98ee1fc9e01f9471e9,0
06c950c36d589b39b34f5dc1d4a75e29,0
06ce9c3e61c7a07f872f8317a7dc534d,0
06db40df51cce7cf21aaf53f8f8be312,0
06e73ddcb54620a36bfdb2e073c4dc40,0
06e8f81c88ce9a6b0dd0d279769f9f68,12
06edb72f1e0c64b14c5b79353f7abea3,0
06ef141d37f22c5742e445504b5805a7,0
06f0e85c7892d5df893f332706340af1,0
06f4fde9ce07b3d2bfab78494343c5da,0
0705b33fb285827a578fce4899f1b921,0
070d4b13c8ef5cc3d81259789b3bd973,0
07145f317bd27c212bbc49377b3940dd,0
071b82cad6de748755bb587ff3feec2e,0
071f9a2b7591f2e8a2a59a50ecc5a297,0
07212eaf1754d46acd245fe7346b8d41,0
0721efe2bcae3223969332d77f0182bc,0
0723afa6f9a5a11c512396db0bb03051,0
073ec95c6cd3b2db5d9dc430dcb524a6,0
073ed404e3aec5b0a486334c05ee2fe9,0
076743539f8476d5c8a1e4e7b62ffc26,0
07675856c4bfe13a38ddb23da5c3b176,0
0768657d39e02ff11e1a30708e010588,0
0768c4dc73c777a620b38c1da390ae8e,0
07691def223b4568e8ecb5a5b30574b1,0
076e4ce53c8914382e7ff3732511b17e,15
077319a417872fe55c94c3883610b874,0
077599a82ee54960bc4f4c941b0d1359,0
0776155007ad20447a0b0f91d4aad644,0
07810038e53a9f409577581bae23fa1a,0
0781ed724941f4eaafbd9e6c5a20be49,15
078482c5821678267aeb55b8edcdcb29,0
0786b87f44a44896ee0a59373edfcc50,0
078a6c96f58d2261cc4241dc9907b143,0
078cec63541a67851b9057468288f722,0
0795fbcdc1ae9c0d7106b8018ad341a8,0
07aa6a21d16be9ac95fbff7ab3ed81e9,0
07b6a220c2eaa7e458c5df73daec6e6e,0
07b90e3c7e287977b2e8cd54a98ddb89,0
07c055536ebf10dfbb6c6db6dbfc36e5,15
07d145a7ffd47e821d4e7cbd3697a102,0
07d56eb519d315a2d8fb2f98f095e6bf,0
07ecfc5bd0d3ca496facedede13afb80,11
07f381c65e8e66460c07781b9b1b8834,0
07f40f14df320969f0bb8cfc5cff5d3b,15
07faa4b332434d6455398852452e2783,0
080a388eb2bd1051b01f6fc4ca659450,0
081088b5ca67de215fa103434690cedc,0
0816234aa8a9ed73333cc61afb578bd1,0
081d21aa3dc9b583104a15fc4dfd1160,0
081ecfd29d91be2327fbd9c03d2f33de,0
0820af09ddc75b84841b1fab4da4be9b,0
0830788ce2a21bb3aacbd956403f7851,0
083178fd17a5d863811733e46fc529ef,0
083d6108def7421be9778dd0ecd11fa6,0
083ffd30820b592e294de7ed668ff975,0
084461b396a7e044af9229534fa03b51,0
085481a1b9ec9eaa346ae0a39bd3c340,0
08567cdf24fd261914bbb7a2b1b9a2f2,0
08574b074924071f4e201e151b152b4e,15
0858dd15ff82c48e17418361856c094c,0
086351823300e0339f6955b27998c186,12
086f97beca2bb06567d542af191fa7a9,0
0878b8484ae10e2ef355fac0690fabe7,0
08857690e7a14a21b4441f8ee2bcaa14,0
0891f8ac9e3d7252ec5c162da0b0b86c,0
08922ac36480e00c6972216735d44693,0
089ac5f8835b1cacc1481b4c7cbdb503,0
089cc17c8bf2226d13648392e33dabd7,0
08a02dac474e64a14808f8078407eff2,0
08a7edee09bde7cfc9504bc369e64cb1,0
08ac23cd333352eff43b210f6ebaaff4,0
08c5039f843aa1a03854fb33b713ef37,0
08c63555bbee955cad9c6a9feab9e9d4,15
08d708da93f03eb686328dbb33bb731e,0
08d76e49b8206d0cfb7456fe3aa7d3b4,0
08d94d42353229701a47e7cd5362b450,0
08dc49f9b802f2e81c55f4b810bbf1f5,0
08e9cbdf0ec7e3f5a265ebba500bcc73,15
08ef02b6aae73ad3a385cf1342f609c7,0
08f7d5ada29287296d46f79ec4d397d5,15
08fa0d50b027a64e8600e9c04759c825,0
08fe42c83a91594fec4d1e11474200f3,0
0900e9b18da6627157a7e47a8ac8fc08,0
090481b27cff4d143f62be584cba5ed1,0
09061028f7ee991c6f2c294e19d344dd,0
0906585a53ae0d9e9d848e83b8f2ea88,0
090820212dfd8022d676e480bed6a61d,0
090ab1523d3fe5832c09a55b7195e32b,0
090d6db6ad440d35cef0726b5a8bec14,0
091af6c2d579fe0926b4fcb8db07f78e,0
09258106f546b38b0f817fc3aadf650b,0
093be8c4566a25d70e577faa3539d7d3,12
094db48c531e5ce423c4b908ea96535c,0
095cb863f2b04911455ad33f5177062e,12
095ccd4cb27e35ee43f12dd18fa26c04,0
0963fc9330f54245d1aa396893591037,0
0968920dc8f4359a307bae3d69169e12,0
096ac2e8796def270994c7bd237491d3,0
096d687ce8c7ae68039cce3f229b1d4c,0
096e14458100c2b6d10f72d69f80cf34,11
097ca319958c11c2425d2f111f860707,0
0988b623cb8fe96a92474a96b0573503,0
098c8d862a494bb5926e558a87687768,0
098d2dad07d012b54e469c5ba2cedbe7,0
0992c6cba95a13bfa68ea7d5e22d478b,0
09a1f8a0ac3f2a9d3eed87339b7fd9d2,0
09ae715b435241d687067cb868b056a7,0
09bdc9003e3b369d49feb3e300366074,0
09c2dde20d43a2b79ec17fa25a5ad6b6,0
09c3a2ea33f044aebffecd6681e00133,0
09c3d39641970009c198caed304ccfc4,0
09c8fe71fdb3bdb84e52b1f33f89040c,0
09d0b4ab2eaebcde59d4dd8bea2c6be6,0
09dbbe2c4f26cad4d560aea043f9632c,0
09df4169c3678074ca16ab1941cfd1dc,0
09ef2dc9a27e35d3eba18b0defec70cc,0
09f28cb5f7c4be97ab03652e641c7843,0
09f3400d8c8a707c448a94f977f81968,0
0a04f0225fa364dc9192421b1a3fb139,0
0a27be3536127164b11173c57f14a2da,0
0a27cbaaeacef635e4aa37885a1e5e93,0
0a2baff646a591a97387bbe599a7565d,0
0a311a14cbefde1a7b83f0b7ed99c422,0
0a37e05528984f47c754837344732fbb,0
0a4093a4af429dc0a9334300e5c13ae5,0
0a41699cb57f40c605d3cfdddd61673b,0
0a45c6bb3a03e8c13228d4200cb964c2,0
0a4dea9eaeaaea5b7894a9a4ec6ed660,0
0a57f7d2c983bcf8188589a5fea4a8da,15
0a63240129d538ef9bf6e5c0aa8925a5,0
0a6cf067b01351046739940c8cb7f60f,0
0a71a1f1eefa516fe0d1121e9ad00f75,0
0a72af236c73afbd2e2a52dfdb14c667,0
0a74b9407eaec9d6c760a1e92c10d96c,0
0a783d7ce18a37749c3a059cf829564b,0
0a790f2710eab03be4f7793583779874,0
0a7a5763f6ee3b862ca27208f8fbbdb7,0
0a8038344359ff23c26156650b801e6c,0
0a80523b7c5fcae062ee678d12df2a80,0
0a80f03007af9e2c5ac5065d6742e1b2,0
0a859d8dc68f6a746b4709217110c439,0
0a8b35c2fbc824f7e1015cf330e6cc3c,0
0a96387463e89f518bec31ed12378aea,0
0a997c3c894c98d4e3def0e83124c9ba,14
0a9a9c25c5a06532d1766e00db833a7f,0
0a9e2c135ec43f84cc6c583695531d68,0
0aabfb375647d9738ad0f7b4ea3653b1,0
0ab20af8197d84bc8831765be67b4cc6,0
0ab66f8ffee46568f8a8fba7c300ae50,0
0ab80f38a21093b448518f68efe82c24,0
0ac092fcd35bffaeb624017d498172d1,0
0ac2a75d9c1e9688df3a7730a4ffad14,0
0ac4b9dc5e23908abf09e13da3ea1bbb,0
0ad10ec3dc489499e5d7cd19b5181ffe,0
0adf970bf07772b0f8c88f664e146221,0
0ae10ca52e6cb8745e17c11e7c43907c,0
0ae6165016bbebd759d0ac2414e59049,0
0afcbdb22d7e003f65d87a77cc7a401a,0
0afdab080dc525494d5a0adc4c1c0854,0
0b0172eb0fd18479d29c3bc122c058c2,0
0b01ff8012c6301714339a530e7f9879,0
0b0918a3b5efe0c8ea609a26b14e1bff,0
0b0c04563408d8d1187cdbd6292a89fa,0
0b0c716fcf2c2571d2e62271261f2abe,0
0b0f32c8bd5426698d01d72f155b75f5,0
0b118a49dedaae5a3d10b55467aad998,0
0b148966d6d89f4ab8fd3472df4a8648,0
0b18bdc51d81f585573501ece135a6fd,0
0b230f10ac2cfc4c831b825bf31a5de2,0
0b2c18d8e73e17348a011241525cb089,0
0b305b6bc4dbf84489cd367380955d18,0
0b33e28a934b68a0475650499b9ae509,0
0b349a8595d271e85a0514fe541953fd,0
0b3de7b77f38988388362460d76d884f,0
0b3f6a2323c814e1b19fd44838c160ef,0
0b3f73dba78abf4576c187092dc5dc81,0
0b3f89ace3b97bec2e2d981cfd2537b3,0
0b48eade13cfad433122f23739a66898,0
0b52764083ede22c5acb8a573d859ddd,15
0b5be7ee64611405f84c31be31ad0d9b,0
0b5c0e5478b0b0746d05377b732a13f3,0
0b5c0ecd14105464e2b879a307092e3f,0
0b5c6dd6ca91fd2a318e99749b0ea57d,0
0b6a32b32a7dc68b12e8a0e0805c44d5,0
0b77c056067fc19c57c6518c8bdeed0e,0
0b7fb806fe0194cc7eb473329c680e34,15
0b898ec6fedc70029a044c72475aeed4,0
0b9d32c4f39a77eca7f39c5b69ebc690,0
0ba06da542ffefa9b9dfb94fe19fd165,0
0ba14c257ad706bacadec65dfdb3b740,0
0ba8d6ed826271d06a9ebd6e3c3e8b3e,0
0bb1142b8037490f29e8f322ad5b538c,0
0bb7cb61f1957f79dac582ab66ccdc1f,0
0bb9709934061bd3316175ad24d90409,0
0bc5e6c957486577f11519bf36577b38,0
0bcc3eeca39e1064258aa1e932269894,15
0bd7e7a520ec0ac94f95b47cecc844d6,0
0bdb7583b74c0323d413497fab3f2a3c,0
0bdd9a52d192d64770e33ae559512478,0
0be487faac01dd57fd7ed17cfbdf2dee,0
0bea71972d0b439ab810f57a803344e2,12
0beb5829bba86b3b5301af11bff8be6a,0
0becf258ac9a4ab1b6b3da6f0ad205fd,0
0bf16c5642f26022d106438f491b9b1c,0
0c104d5a094ca1ba910a793cae5b620e,0
0c173069a88cd29f5ef890155d8ea182,0
0c22c51625fc11357a8356efa31fe89f,0
0c2ec8ad337c82681af769354356e4c2,14
0c3305267c17b542aecbc2385f5f0794,0
0c3cd8d63839bed6f80aca6388766417,0
0c40401eba358c9ef2ff2df80b6eab52,0
0c4d0a08f95c7b7dc5dc7402bfdafd4c,0
0c4e43e25f781898363a83f9a7390ebb,15
0c53752695db72c0c10c14f6b89322b9,0
0c64fefac4191aa99cb7007bb10c6c77,0
0c6fc9b9317a68d1cda098c063914b72,0
0c71252f37443403376d2008034a7240,0
0c79aab7a6a2449f932887fb3c8d0127,0
0c7ec2b24166d57ac38a9db523711782,0
0c80d4d910506b4e1db996ff1fa5c658,0
0c859e9bb0591751e168d476ab0bb6e1,0
0c877471e35049402bca235e06cb8063,15
0c8b6b6e4f9ee5fe2c48d6cee4c69bc8,0
0c8ff033bfaf9bd1d24ab20a8ea2914e,0
0c90ffc8c44fe5d3e020002cc4da9496,0
0c91c5c2a59854e1fdafdc0478348c32,0
0c9452f6a812935c0615faee8bf8646b,15
0c9ff9d8ed9b9bdd825487b3a66e05f5,11
0ca0e1d4e4c7a404e472d27c0c19c3f5,0
0ca455b3fae1a463c84420392d655ab9,0
0ca70d1b7cdf19dd90d993373aba94e8,15
0ca7afae61c042aedfd973110cd8970f,0
0cb3a271c0da633b811ac57f0c63d48d,0
0cb9f521598f339ad6e6b41e34a1b169,0
0cc13a424dc207f8c4d3b26ea1cd384c,0
0cc18feec97e534a363ec0b14c632692,0
0cd6e5162c88ac37f5d1aee2922c51cb,0
0cd9f302c8a5b076ffa5c3567c6705fd,0
0ce1e35bdc6af7e582e7ef9363e29b5b,0
0cf13ac73dbcf6586ba63b89dd1f780a,0
0cf41187284d7f099adc8415a743ebbd,0
0cf573090c66bb30ac5e53c82bdb0403,0
0d005a9c5ad693235416c40d4fc52e22,0
0d009643171aee696f4733340bc2fdd0,0
0d0325657335ef73f845233387b378ae,0
0d04a8284bd80aba2723d62bdb330b4d,0
0d070bdf0c723fab163131a8bed98356,0
0d0cffac9618a8f05f06bdd397a47813,0
0d0f800ef21c01c777f2b36329584404,0
0d146484c69d613fe015c0229056b065,0
0d1d766e7cdd4a724e9ea9a18e5177bb,13
0d5837a2580f92e18e2d1b5f7fa70c2d,0
0d60ec9cf77726af8257bc483d038a72,0
0d69c82f1bc2991a5ec6fff3d803876b,0
0d704e7a1f7ac1c5c03247e845d18f93,0
0d71340b664b3ae1ac8cca807bf236dd,0
0d735ec0b40c02b6f7175205fb0e2de5,0
0d77de0f4137ba0f89d3d25191ce4788,0
0d826eba8e0a2ae3bca9e3a947dd756d,0
0d86ff0b639e969a11a7b3dce67e181c,0
0d8ce3ada96b62b2dd49290fceb45d0f,15
0d9cceec564febe77a44f8123dc2279b,0
0da84ac639a3af13da933faa601a5dc5,0
0db4869ac8a908414823d44d742f5ba3,15
0dbda89985ac97cc36d9239d67a1172b,0
0dc3bdb1240958ec9be2c91cba5bcc57,0
0dc7e2749b6f2da894167fc88c86a2cc,0
0dc7ffb1ae1ce3ad090cd7c467d09230,0
0dcbc0d012d42719216ea7dff6b90a6f,15
0dcd34a72eb2310d44b1e823a4ecc7b7,0
0dce093fc7ec4dec214256df878e3c08,0
0dce4d890959f0607b58e7475d13fc86,0
0dcf825106493a9e9edd115860e709c1,0
0de1e69dff6f40f9f71be7034a8bb8d2,0
0df2a7a1ee25a81b032358dbb083319b,0
0df37da38a30a713453b03053d60d3f7,0
0df80257de6a3154415598a80718fb81,0
0dfb3f08547a24999bb7ec4d025b7d7d,0
0e089f539eaa543b2d6e4b4b4e128a3b,0
0e11633dd5ea3089303dd9a9f226d5a8,0
0e1cd2215a878ad18b2c0b482330a9aa,15
0e20a07ca1714df21f9b07ca3bf7c682,0
0e259b36666420c6032de273ef47cdc7,0
0e2c6b2fc22b192f824a68a0fa537aa0,15
0e2d52789a024cfd6f9204778320a8e5,0
0e323ee8f8dc60a0b875e9ac4daf1337,0
0e34187d4312b97b5e698836d28ed040,15
0e362037e5f02f62c8ce89f49cb9d520,0
0e46a653d7cee79c08431b38fcb67fe9,0
0e474dd27ee6b8386b49a18097d937ae,0
0e52955ca8143bd179b311cc454a6caa,0
0e53d55e7f56c386b4545fb0e9f4dc6f,0
0e54696a1223698bef52eeff59a10098,0
0e56431285bc62af798b89f6650d23f9,0
0e56789eca7cb6089cbcb26cdae08012,0
0e5955fbbb16c3f92127ac470386ea88,0
0e621085968d9a9585ed3c2c204825e2,15
0e62e9412bc4636f89f83b9dc9dfd897,0
0e687d00ba3214b4aca6397a14d49373,0
0e8455af924fb157b26a4ab95f28bb10,15
0e87ff05afa3ddd73b7920ff4587e0a4,0
0e90009c14c8245b4ec2646c22ca8b7d,0
0e942ba3342dde6fd0f8d2e735ac4264,0
0e9923b15d37f33cac70de6648429148,12
0e996644bf2835621ca00f6f86c4c521,0
0eb5d1d033dcdd7b9b11658ce84ee8e9,0
0eb5e2c967974b4a88f060ae6610788e,0
0ec09d10ef472b982d230612dbd5bd16,0
0ec5f6f08cf32bc916d0ae089696a44a,0
0ec63d4c614fff936b02b10d242bf955,0
0ecad0adea69d2b6331c84db4876d15f,0
0ecade74f3c3fb56a9256d425e7d535c,0
0ed27993e016d4546e2038bfd75b812c,0
0ed343b480193b11dbe4dfa81ac98ff1,0
0ed9a84687fad2d921b09b0ebcc4cded,0
0eda6e310c91549299a2f97d0354f7fb,0
0ee362737f0fade7293e5a4f375f2446,12
0eee5c8d0dc71aeb3fcead3dd83abc07,0
0ef0a1c6a3c510f3f81bde96f72121d1,0
0ef56954a7f2e8c36b83dadad90b9cc9,0
0efb0a47500c44e05a5930cae12307d4,0
0efc91aa52d1f0669126d3000a94279b,0
0efe972876d70927f5099b77f387c6c7,0
0f0143975760d1205a4285a4e2a1bdea,0
0f0c4960b05d6145bbb4b348423503ef,0
0f0d87a917b0f49861ef994dbc4daf08,0
0f1734abf5ee5d3b99353b7ccb117426,0
0f18321a5c6483ce8d2b2785f0c8f25d,0
0f18dd94b11fed8cecd947decde9d3b1,0
0f24b7516c5b67c9c686848db9759d88,0
0f2550707d4df66cbd9937420497ee8b,0
0f2720a22895fc23480cb778e022a50d,0
0f322750505d1e7d8c79269bf22aecda,0
0f370babdc8148e1dd9d4bfc3235982a,0
0f3777229e40207d248acfd6e1f716b6,0
0f398da178a64533d9576940656d23cb,0
0f3de29f8370072525a20385ebbe889a,0
0f5332231359f783330b784af1b8c3bd,0
