subject_id,assignment_group,survival_event,survival_duration_days
INC0000146,Group 54,1,7.210416666666666
INC0000147,Group 25,1,19.0
INC0000148,Group 54,1,7.25
INC0000149,Group 54,1,7.249305555555556
INC0000152,Group 30,1,7.9944444444444445
INC0000153,Group 54,1,7.201388888888889
INC0000155,Group 54,1,7.241666666666666
INC0000156,Group 54,1,7.240277777777778
INC0000158,Group 54,1,7.238194444444445
INC0000159,Group 28,1,7.029861111111111
INC0000160,Group 70,1,5.029166666666667
INC0000161,Group 29,1,24.34861111111111
INC0000164,Group 70,1,8.195833333333333
INC0000166,Group 27,1,5.275
INC0000167,Group 70,1,5.064583333333333
INC0000168,Group 24,1,5.98125
INC0000169,Group 54,1,7.229166666666667
INC0000171,Group 70,1,24.351388888888888
INC0000172,Group 20,1,5.35
INC0000173,Group 65,1,47.18819444444444
INC0000174,Group 54,1,2.0993055555555555
INC0000176,Group 54,1,7.222222222222222
INC0000178,Group 70,1,5.052083333333333
INC0000179,Group 28,1,6.968055555555556
INC0000192,Group 70,1,5.043055555555555
INC0000193,Group 46,1,6.250694444444444
INC0000194,Group 70,1,5.042361111111111
INC0000195,Group 54,1,7.208333333333333
INC0000197,Group 27,1,36.03958333333333
INC0000199,Group 70,1,5.0375
INC0000204,Group 23,1,5.240972222222222
INC0000207,Group 70,1,5.403472222222222
INC0000211,Group 70,1,7.817361111111111
INC0000213,Group 70,1,5.065972222222222
INC0000217,Group 29,1,24.28611111111111
INC0000218,Group 23,1,5.0881944444444445
INC0000220,Group 23,1,17.188194444444445
INC0000221,Group 74,1,7.126388888888889
INC0000223,Group 5,1,7.874305555555556
INC0000228,Group 27,1,5.200694444444444
INC0000230,Group 33,1,24.268055555555556
INC0000232,Group 70,1,24.270833333333332
INC0000236,Group 70,1,5.065277777777778
INC0000237,Group 70,1,6.10625
INC0000246,Group 27,1,8.971527777777778
INC0000250,Group 70,1,24.25486111111111
INC0000253,Group 28,1,6.886805555555555
INC0000257,Group 12,1,5.425
INC0000259,Group 27,1,6.923611111111111
INC0000260,Group 69,1,8.130555555555556
INC0000261,Group 3,1,0.20347222222222222
INC0000262,Group 28,1,6.875694444444444
INC0000265,Group 69,1,7.115277777777778
INC0000266,Group 28,1,9.154166666666667
INC0000268,Group 27,1,24.219444444444445
INC0000269,Group 70,1,5.020833333333333
INC0000272,Group 39,1,24.211111111111112
INC0000273,Group 23,1,9.058333333333334
INC0000278,Group 55,1,5.05
INC0000279,Group 70,1,6.506944444444445
INC0000280,Group 70,1,24.20138888888889
INC0000282,Group 70,1,7.963888888888889
INC0000283,Group 39,1,5.8375
INC0000284,Group 28,1,6.920138888888889
INC0000285,Group 70,1,6.461111111111111
INC0000286,Group 28,1,8.127777777777778
INC0000290,Group 70,1,5.042361111111111
INC0000292,Group 28,1,6.830555555555556
INC0000294,Group 25,1,24.197222222222223
INC0000295,Group 23,1,8.827083333333333
INC0000297,Group 23,1,8.822916666666666
INC0000298,Group 66,1,274.74583333333334
INC0000301,Group 55,1,5.901388888888889
INC0000302,Group 29,1,26.941666666666666
INC0000303,Group 33,1,24.185416666666665
INC0000304,Group 23,1,8.065972222222221
INC0000305,Group 28,1,9.022222222222222
INC0000306,Group 54,1,7.105555555555555
INC0000307,Group 66,1,299.0208333333333
INC0000310,Group 66,1,5.977083333333334
INC0000315,Group 72,1,24.16875
INC0000317,Group 66,1,61.10208333333333
INC0000318,Group 66,1,32.96944444444444
INC0000319,Group 46,1,7.052777777777778
INC0000323,Group 70,1,5.010416666666667
INC0000324,Group 31,1,112.80069444444445
INC0000325,Group 66,1,24.17361111111111
INC0000329,Group 28,1,24.172916666666666
INC0000330,Group 66,1,24.17152777777778
INC0000332,Group 70,1,24.15763888888889
INC0000333,Group 66,1,64.79930555555555
INC0000336,Group 66,1,24.15763888888889
INC0000337,Group 66,1,95.91666666666667
INC0000338,Group 66,1,40.99236111111111
INC0000339,Group 23,1,5.075
INC0000341,Group 66,1,159.9909722222222
INC0000343,Group 31,1,301.78194444444443
INC0000345,Group 23,1,6.071527777777778
INC0000346,Group 66,1,64.78472222222223
INC0000347,Group 30,1,7.777083333333334
INC0000348,Group 31,1,53.78125
INC0000351,Group 66,1,26.06597222222222
INC0000352,Group 70,1,5.064583333333333
INC0000353,Group 70,1,5.022916666666666
INC0000355,Group 30,1,7.854166666666667
INC0000356,Group 26,1,24.130555555555556
INC0000357,Group 70,1,7.059722222222222
INC0000359,Group 31,1,138.76597222222222
INC0000361,Group 54,1,24.12638888888889
INC0000363,Group 31,1,32.96805555555556
INC0000369,Group 39,1,5.758333333333334
INC0000370,Group 30,1,5.7131944444444445
INC0000371,Group 31,1,34.0875
INC0000372,Group 29,1,8.670833333333333
INC0000373,Group 33,1,24.12152777777778
INC0000374,Group 70,1,5.042361111111111
INC0000375,Group 31,1,84.99861111111112
INC0000376,Group 73,1,24.100694444444443
INC0000377,Group 23,1,5.029166666666667
INC0000378,Group 31,1,36.775
INC0000379,Group 56,1,83.77916666666667
INC0000384,Group 70,1,7.729166666666667
INC0000385,Group 76,1,32.727777777777774
INC0000387,Group 23,1,24.084722222222222
INC0000388,Group 33,1,27.011111111111113
INC0000392,Group 28,1,6.797916666666667
INC0000393,Group 6,1,5.7125
INC0000395,Group 23,1,7.0375
INC0000396,Group 70,1,24.06875
INC0000398,Group 39,1,5.698611111111111
INC0000399,Group 70,1,5.022916666666666
INC0000400,Group 70,1,24.060416666666665
INC0000401,Group 23,1,5.973611111111111
INC0000403,Group 24,1,24.03611111111111
INC0000405,Group 30,1,7.6715277777777775
INC0000418,Group 25,1,24.016666666666666
INC0000419,Group 25,1,27.849305555555556
INC0000425,Group 65,1,7.138194444444444
INC0000433,Group 61,1,30.14375
INC0000434,Group 24,1,5.041666666666667
INC0000439,Group 66,1,7.511111111111111
INC0000440,Group 56,1,6.004166666666666
INC0000441,Group 15,1,19.65277777777778
INC0000455,Group 70,1,5.016666666666667
INC0000458,Group 70,1,23.795833333333334
INC0000464,Group 48,1,26.60902777777778
INC0000467,Group 37,1,48.4
INC0000468,Group 24,1,5.35
INC0000469,Group 33,1,6.3875
INC0000473,Group 48,1,26.59027777777778
INC0000477,Group 24,1,6.3125
INC0000480,Group 65,1,5.294444444444444
INC0000486,Group 70,1,5.04375
INC0000491,Group 70,1,5.038888888888889
INC0000493,Group 70,1,23.5375
INC0000494,Group 65,1,7.160416666666666
INC0000497,Group 54,1,8.429166666666667
INC0000499,Group 24,1,5.086805555555555
INC0000500,Group 28,1,6.086111111111111
INC0000503,Group 28,1,6.416666666666667
INC0000504,Group 39,1,6.373611111111111
INC0000505,Group 65,1,7.118055555555555
INC0000508,Group 25,1,23.445138888888888
INC0000509,Group 28,1,7.402083333333334
INC0000510,Group 39,1,7.397916666666666
INC0000511,Group 48,1,26.313194444444445
INC0000512,Group 30,1,7.063194444444444
INC0000513,Group 70,1,7.3125
INC0000516,Group 55,1,5.100694444444445
INC0000517,Group 72,1,54.107638888888886
INC0000519,Group 28,1,6.1409722222222225
INC0000520,Group 25,1,7.222222222222222
INC0000521,Group 72,1,6.0125
INC0000524,Group 70,0,23.426388888888887
INC0000525,Group 60,1,8.3
INC0000526,Group 72,1,6.0055555555555555
INC0000527,Group 66,1,5.4631944444444445
INC0000528,Group 73,1,7.0881944444444445
INC0000530,Group 70,1,5.045138888888889
INC0000532,Group 33,1,6.125694444444444
INC0000534,Group 27,1,5.25
INC0000535,Group 70,1,5.706944444444445
INC0000536,Group 24,1,8.039583333333333
INC0000537,Group 70,1,5.0375
INC0000538,Group 25,1,6.2027777777777775
INC0000539,Group 25,1,7.159722222222222
INC0000540,Group 55,1,5.034027777777778
INC0000541,Group 70,1,25.990277777777777
INC0000543,Group 24,1,5.323611111111111
INC0000544,Group 30,1,7.114583333333333
INC0000545,Group 70,1,5.030555555555556
INC0000547,Group 25,1,23.39027777777778
INC0000548,Group 31,1,8.111805555555556
INC0000549,Group 24,1,6.1097222222222225
INC0000550,Group 70,1,7.2756944444444445
INC0000552,Group 39,1,7.230555555555555
INC0000553,Group 39,1,23.389583333333334
INC0000554,Group 73,1,6.978472222222222
INC0000557,Group 23,1,5.266666666666667
INC0000558,Group 47,1,34.05763888888889
INC0000559,Group 23,1,8.016666666666667
INC0000561,Group 48,1,26.2625
INC0000564,Group 70,1,8.095833333333333
INC0000565,Group 70,1,7.345833333333333
INC0000566,Group 33,0,83.05833333333334
INC0000568,Group 28,1,6.177777777777778
INC0000569,Group 10,1,25.968055555555555
INC0000570,Group 61,1,32.009027777777774
INC0000571,Group 27,1,5.134027777777778
INC0000572,Group 74,1,54.261805555555554
INC0000574,Group 27,1,23.365277777777777
INC0000576,Group 28,1,7.253472222222222
INC0000577,Group 28,1,23.377083333333335
INC0000579,Group 70,1,7.377083333333333
INC0000582,Group 72,1,5.957638888888889
INC0000583,Group 70,1,5.497222222222222
INC0000587,Group 70,1,5.034722222222222
INC0000588,Group 70,1,5.034722222222222
INC0000590,Group 24,1,7.034027777777778
INC0000591,Group 70,1,28.115972222222222
INC0000592,Group 54,1,8.323611111111111
INC0000594,Group 65,1,23.363194444444446
INC0000595,Group 70,1,23.363194444444446
INC0000596,Group 24,1,5.947222222222222
INC0000597,Group 23,1,6.9430555555555555
INC0000598,Group 54,1,7.3590277777777775
INC0000599,Group 25,1,23.352083333333333
INC0000600,Group 20,1,6.397916666666666
INC0000602,Group 25,1,23.3375
INC0000603,Group 25,1,7.267361111111111
INC0000604,Group 70,1,5.016666666666667
INC0000605,Group 70,1,23.347916666666666
INC0000606,Group 70,0,23.34722222222222
INC0000607,Group 24,1,6.18125
INC0000609,Group 68,1,23.344444444444445
INC0000610,Group 66,1,6.051388888888889
INC0000611,Group 24,1,5.967361111111111
INC0000612,Group 27,1,6.007638888888889
INC0000613,Group 23,1,6.0465277777777775
INC0000614,Group 28,1,6.2125
INC0000615,Group 55,1,5.04375
INC0000617,Group 23,1,6.0
INC0000618,Group 39,1,5.165972222222222
INC0000619,Group 49,1,5.122916666666667
INC0000620,Group 70,1,7.247222222222222
INC0000621,Group 73,1,6.9118055555555555
INC0000622,Group 20,1,6.0777777777777775
INC0000623,Group 29,1,23.325694444444444
INC0000624,Group 70,1,5.154861111111111
INC0000625,Group 25,1,23.320833333333333
INC0000627,Group 49,1,23.30763888888889
INC0000628,Group 28,1,7.236805555555556
INC0000630,Group 28,1,6.069444444444445
INC0000631,Group 25,1,7.110416666666667
INC0000632,Group 27,1,23.304166666666667
INC0000633,Group 73,1,6.9430555555555555
INC0000634,Group 30,1,8.234722222222222
INC0000637,Group 39,1,6.940277777777778
INC0000638,Group 23,1,5.065277777777778
INC0000644,Group 70,1,23.304861111111112
INC0000645,Group 39,1,5.144444444444445
INC0000648,Group 25,1,7.102083333333334
INC0000649,Group 56,1,28.114583333333332
INC0000650,Group 39,1,5.141666666666667
INC0000651,Group 23,1,23.301388888888887
INC0000653,Group 39,1,5.139583333333333
INC0000654,Group 23,1,6.222222222222222
INC0000655,Group 28,1,6.930555555555555
INC0000660,Group 70,1,5.007638888888889
INC0000661,Group 15,1,5.25625
INC0000664,Group 24,1,5.0465277777777775
INC0000665,Group 65,1,23.29375
INC0000666,Group 70,1,5.127777777777778
INC0000668,Group 73,1,23.285416666666666
INC0000669,Group 24,1,7.874305555555556
INC0000670,Group 59,1,6.080555555555556
INC0000672,Group 48,1,26.1625
INC0000673,Group 27,1,6.954166666666667
INC0000674,Group 73,1,6.995138888888889
INC0000675,Group 30,1,5.202083333333333
INC0000676,Group 6,1,6.86875
INC0000677,Group 20,1,30.116666666666667
INC0000678,Group 39,1,8.2
INC0000679,Group 25,1,8.158333333333333
INC0000681,Group 48,1,26.15277777777778
INC0000682,Group 70,1,5.028472222222222
INC0000686,Group 70,1,5.022916666666666
INC0000687,Group 69,1,6.85625
INC0000688,Group 30,1,5.189583333333333
INC0000692,Group 30,1,5.188194444444444
INC0000694,Group 30,1,5.186805555555556
INC0000695,Group 30,1,5.186111111111111
INC0000696,Group 28,1,7.102083333333334
INC0000697,Group 30,1,5.184722222222222
INC0000698,Group 30,1,5.184027777777778
INC0000699,Group 67,1,5.141666666666667
INC0000700,Group 30,1,5.182638888888889
INC0000702,Group 30,1,5.18125
INC0000703,Group 30,1,5.180555555555555
INC0000704,Group 25,1,8.136805555555556
INC0000705,Group 24,1,7.970138888888889
INC0000706,Group 70,1,5.011805555555555
INC0000708,Group 55,1,5.134722222222222
INC0000709,Group 70,1,5.007638888888889
INC0000710,Group 70,1,23.25625
INC0000712,Group 64,1,5.0875
INC0000715,Group 73,1,23.240972222222222
INC0000717,Group 30,1,6.952083333333333
INC0000720,Group 65,1,23.242361111111112
INC0000722,Group 49,1,5.032638888888889
INC0000723,Group 70,1,27.990277777777777
INC0000727,Group 70,1,23.233333333333334
INC0000728,Group 30,1,6.942361111111111
INC0000729,Group 39,1,6.857638888888889
INC0000730,Group 70,1,5.024305555555555
INC0000733,Group 70,1,23.227083333333333
INC0000734,Group 53,1,7.14375
INC0000735,Group 27,1,6.89375
INC0000738,Group 39,1,5.057638888888889
INC0000740,Group 25,1,23.207638888888887
INC0000741,Group 49,1,23.21388888888889
INC0000742,Group 70,1,5.051388888888889
INC0000743,Group 39,1,5.091666666666667
INC0000745,Group 23,1,5.088888888888889
INC0000746,Group 24,1,5.043055555555555
INC0000747,Group 70,1,23.194444444444443
INC0000748,Group 65,1,6.165972222222222
INC0000749,Group 64,1,5.122222222222222
INC0000750,Group 28,1,6.0368055555555555
INC0000751,Group 64,1,5.118055555555555
INC0000752,Group 30,1,6.906944444444444
INC0000753,Group 70,1,5.027777777777778
INC0000754,Group 73,1,23.193055555555556
INC0000757,Group 39,1,5.024305555555555
INC0000759,Group 27,1,5.0625
INC0000760,Group 46,1,5.061805555555556
INC0000761,Group 27,1,6.059722222222222
INC0000763,Group 27,1,5.058333333333334
INC0000764,Group 70,0,23.18125
INC0000765,Group 25,1,23.180555555555557
INC0000767,Group 24,1,7.930555555555555
INC0000768,Group 70,1,8.221527777777778
INC0000769,Group 54,1,8.095138888888888
INC0000771,Group 5,1,41.759027777777774
INC0000772,Group 57,1,23.17361111111111
INC0000773,Group 73,1,23.166666666666668
INC0000774,Group 70,1,7.13125
INC0000775,Group 10,1,5.0875
INC0000777,Group 25,1,5.045138888888889
INC0000778,Group 6,1,8.127777777777778
INC0000780,Group 27,1,5.127083333333333
INC0000782,Group 3,1,23.164583333333333
INC0000783,Group 23,1,26.82986111111111
INC0000784,Group 75,1,49.043055555555554
INC0000785,Group 23,1,23.145138888888887
INC0000786,Group 39,1,6.825
INC0000790,Group 10,1,27.7375
INC0000791,Group 20,1,5.944444444444445
INC0000792,Group 70,1,7.1090277777777775
INC0000794,Group 29,1,23.136111111111113
INC0000795,Group 73,1,6.731944444444444
INC0000797,Group 72,1,23.134027777777778
INC0000798,Group 39,1,6.814583333333333
INC0000801,Group 53,1,7.060416666666667
INC0000802,Group 30,1,6.768055555555556
INC0000804,Group 73,1,23.134722222222223
INC0000807,Group 20,1,8.136805555555556
INC0000809,Group 29,1,7.011111111111111
INC0000810,Group 66,1,23.129166666666666
INC0000811,Group 28,1,5.760416666666667
INC0000812,Group 25,1,5.926388888888889
INC0000814,Group 27,1,6.759722222222222
INC0000817,Group 70,1,8.175
INC0000818,Group 24,1,6.965972222222222
INC0000820,Group 24,1,40.00555555555555
INC0000821,Group 70,1,23.12847222222222
INC0000822,Group 24,1,5.754166666666666
INC0000823,Group 70,1,6.045138888888889
INC0000824,Group 33,1,23.118055555555557
INC0000825,Group 30,1,7.874305555555556
INC0000826,Group 24,1,7.040972222222222
INC0000827,Group 70,1,6.164583333333334
INC0000829,Group 39,1,6.788888888888889
INC0000830,Group 23,1,23.106944444444444
INC0000831,Group 48,1,25.993055555555557
INC0000832,Group 20,1,23.104166666666668
INC0000833,Group 29,1,23.103472222222223
INC0000834,Group 70,1,7.820833333333334
INC0000835,Group 25,1,26.941666666666666
INC0000837,Group 70,1,6.191666666666666
INC0000838,Group 20,1,6.73125
INC0000839,Group 28,1,5.767361111111111
INC0000840,Group 31,1,77.93680555555555
INC0000841,Group 70,1,5.054166666666666
INC0000842,Group 25,1,23.094444444444445
INC0000845,Group 30,1,8.009027777777778
INC0000846,Group 70,1,5.423611111111111
INC0000847,Group 24,1,5.756944444444445
INC0000849,Group 31,1,34.00277777777778
INC0000850,Group 70,1,8.003472222222221
INC0000852,Group 54,1,6.958333333333333
INC0000854,Group 20,1,7.915277777777778
INC0000856,Group 23,1,5.747222222222222
INC0000857,Group 6,1,62.79375
INC0000859,Group 55,1,5.74375
INC0000860,Group 27,1,5.032638888888889
INC0000863,Group 23,1,7.738888888888889
INC0000864,Group 73,1,6.738194444444445
INC0000867,Group 23,1,5.815972222222222
INC0000868,Group 6,1,5.773611111111111
INC0000872,Group 6,1,5.891666666666667
INC0000873,Group 28,1,7.016666666666667
INC0000875,Group 25,1,24.760416666666668
INC0000877,Group 5,1,5.674305555555556
INC0000879,Group 30,1,6.797916666666667
INC0000880,Group 57,1,23.03263888888889
INC0000885,Group 23,1,7.038888888888889
INC0000886,Group 27,1,23.025
INC0000887,Group 56,1,23.01875
INC0000888,Group 24,1,23.01875
INC0000890,Group 70,1,5.01875
INC0000892,Group 24,1,22.99861111111111
INC0000894,Group 27,1,22.99652777777778
INC0000895,Group 55,1,22.98472222222222
INC0000896,Group 27,1,5.705555555555556
INC0000897,Group 70,0,25.62013888888889
INC0000899,Group 70,0,25.57638888888889
INC0000900,Group 25,1,82.66319444444444
INC0000901,Group 70,1,6.906944444444444
INC0000903,Group 70,1,22.985416666666666
INC0000905,Group 30,1,22.96875
INC0000906,Group 70,1,7.857638888888889
INC0000907,Group 70,1,22.965972222222224
INC0000908,Group 20,1,7.853472222222222
INC0000910,Group 30,1,22.95625
INC0000912,Group 23,1,7.629861111111111
INC0000913,Group 70,1,22.946527777777778
INC0000914,Group 25,1,22.945138888888888
INC0000915,Group 39,1,22.941666666666666
INC0000916,Group 24,1,5.5784722222222225
INC0000917,Group 28,1,7.576388888888889
INC0000918,Group 64,1,5.8625
INC0000919,Group 30,1,5.690277777777778
INC0000920,Group 39,1,22.92013888888889
INC0000921,Group 56,1,5.059027777777778
INC0000923,Group 30,1,5.670833333333333
INC0000924,Group 30,1,5.66875
INC0000925,Group 30,1,5.667361111111111
INC0000926,Group 73,1,6.5
INC0000927,Group 55,1,5.038888888888889
INC0000928,Group 30,1,5.6625
INC0000930,Group 70,1,5.074305555555555
INC0000937,Group 70,1,5.0625
INC0000938,Group 70,1,22.850694444444443
INC0000939,Group 55,1,5.7243055555555555
INC0000941,Group 70,1,5.0375
INC0000945,Group 19,1,5.754861111111111
INC0000946,Group 70,1,5.795138888888889
INC0000947,Group 70,1,5.025
INC0000948,Group 24,1,6.376388888888889
INC0000952,Group 70,1,5.165972222222222
INC0000953,Group 57,1,6.399305555555555
INC0000954,Group 58,1,5.3805555555555555
INC0000956,Group 19,1,5.399305555555555
INC0000959,Group 65,1,6.248611111111111
INC0000961,Group 55,1,22.56736111111111
INC0000962,Group 55,1,5.444444444444445
INC0000967,Group 70,1,5.029861111111111
INC0000969,Group 25,1,22.478472222222223
INC0000973,Group 33,1,5.360416666666667
INC0000974,Group 24,1,22.47013888888889
INC0000975,Group 70,1,6.4375
INC0000977,Group 70,0,26.031944444444445
INC0000978,Group 24,1,6.338888888888889
INC0000979,Group 70,1,22.458333333333332
INC0000980,Group 24,1,22.445138888888888
INC0000981,Group 70,1,22.45625
INC0000982,Group 25,1,22.455555555555556
INC0000983,Group 65,1,5.330555555555556
INC0000984,Group 70,1,7.371527777777778
INC0000985,Group 24,1,5.1625
INC0000987,Group 24,1,6.2868055555555555
INC0000988,Group 27,1,75.37430555555555
INC0000989,Group 25,1,5.325
INC0000990,Group 70,0,25.03125
INC0000991,Group 27,1,5.072222222222222
INC0000992,Group 54,1,7.404861111111111
INC0000993,Group 48,1,25.318055555555556
INC0000994,Group 70,1,22.429861111111112
INC0000995,Group 56,1,22.436805555555555
INC0000996,Group 25,1,22.443055555555556
INC0000997,Group 70,1,5.0256944444444445
INC0000998,Group 29,1,5.105555555555555
INC0000999,Group 25,1,82.10972222222222
INC0001001,Group 25,1,22.42361111111111
INC0001002,Group 66,1,33.352777777777774
INC0001003,Group 70,1,22.422916666666666
INC0001004,Group 65,1,6.061111111111111
INC0001005,Group 70,1,6.017361111111111
INC0001006,Group 70,1,172.4326388888889
INC0001007,Group 70,1,5.2243055555555555
INC0001008,Group 70,1,5.0152777777777775
INC0001009,Group 27,1,7.389583333333333
INC0001010,Group 24,1,5.30625
INC0001011,Group 65,1,5.304166666666666
INC0001012,Group 70,1,5.136805555555555
INC0001014,Group 29,1,46.35138888888889
INC0001015,Group 10,1,22.413888888888888
INC0001016,Group 70,1,6.176388888888889
INC0001017,Group 37,1,6.341666666666667
INC0001018,Group 70,1,6.1722222222222225
INC0001020,Group 70,1,5.0465277777777775
INC0001021,Group 22,1,42.045138888888886
INC0001022,Group 30,1,6.045833333333333
INC0001023,Group 24,1,5.335416666666666
INC0001025,Group 24,1,7.002083333333333
INC0001026,Group 28,1,7.210416666666666
INC0001028,Group 6,1,22.415277777777778
INC0001029,Group 24,1,5.165972222222222
INC0001030,Group 25,1,22.40138888888889
INC0001031,Group 25,1,5.248611111111111
INC0001033,Group 39,1,6.246527777777778
INC0001034,Group 70,1,22.399305555555557
INC0001036,Group 66,1,5.034722222222222
INC0001037,Group 70,1,5.034722222222222
INC0001038,Group 70,1,5.033333333333333
INC0001040,Group 24,1,5.324305555555555
INC0001041,Group 25,1,31.364583333333332
INC0001042,Group 66,1,63.03402777777778
INC0001043,Group 46,1,6.069444444444445
INC0001044,Group 70,1,22.40138888888889
INC0001045,Group 70,1,5.027083333333334
INC0001046,Group 3,1,25.35972222222222
INC0001047,Group 25,1,6.0256944444444445
INC0001049,Group 66,1,6.022916666666666
INC0001051,Group 73,1,22.383333333333333
INC0001053,Group 31,1,13.188194444444445
INC0001054,Group 70,1,5.020138888888889
INC0001055,Group 73,1,22.38125
INC0001057,Group 30,1,5.978472222222222
INC0001058,Group 15,1,11.102777777777778
INC0001061,Group 6,1,76.02152777777778
INC0001062,Group 24,1,22.377777777777776
INC0001063,Group 25,1,22.39027777777778
INC0001064,Group 73,1,6.057638888888889
INC0001065,Group 66,1,6.305555555555555
INC0001066,Group 23,1,7.138194444444444
INC0001067,Group 31,1,124.34652777777778
INC0001068,Group 23,1,22.386805555555554
INC0001069,Group 66,1,84.14097222222222
INC0001074,Group 66,1,22.377083333333335
INC0001075,Group 24,1,22.369444444444444
INC0001077,Group 64,0,22.382638888888888
INC0001078,Group 76,1,22.382638888888888
INC0001079,Group 29,1,22.37638888888889
INC0001080,Group 23,1,5.049305555555556
INC0001082,Group 28,1,6.2965277777777775
INC0001083,Group 70,1,5.711805555555555
INC0001084,Group 39,1,6.211111111111111
INC0001085,Group 53,1,5.211111111111111
INC0001088,Group 70,0,5.333333333333333
INC0001089,Group 5,1,35.33263888888889
INC0001091,Group 68,1,22.366666666666667
INC0001092,Group 5,1,58.96041666666667
INC0001093,Group 37,1,6.079861111111111
INC0001094,Group 25,1,22.356944444444444
INC0001095,Group 76,1,22.363888888888887
INC0001097,Group 70,1,5.0368055555555555
INC0001098,Group 75,1,22.35625
INC0001100,Group 59,1,6.0784722222222225
INC0001101,Group 66,1,22.363194444444446
INC0001102,Group 39,0,24.99375
INC0001104,Group 70,1,22.366666666666667
INC0001105,Group 23,1,25.074305555555554
INC0001106,Group 66,1,22.35902777777778
INC0001107,Group 76,1,6.282638888888889
INC0001108,Group 70,1,25.072916666666668
INC0001109,Group 23,1,5.156944444444444
INC0001110,Group 25,1,5.403472222222222
INC0001111,Group 6,1,5.236111111111111
INC0001112,Group 66,1,33.27708333333333
INC0001113,Group 25,1,82.02986111111112
INC0001114,Group 70,1,5.023611111111111
INC0001115,Group 22,1,22.343055555555555
INC0001116,Group 76,1,22.347916666666666
INC0001117,Group 68,1,61.025
INC0001118,Group 68,1,75.27361111111111
INC0001119,Group 70,1,5.017361111111111
INC0001120,Group 70,1,5.017361111111111
INC0001121,Group 68,1,45.31319444444444
INC0001122,Group 25,1,82.02152777777778
INC0001123,Group 39,1,7.308333333333334
INC0001124,Group 70,1,7.0159722222222225
INC0001125,Group 25,1,5.2243055555555555
INC0001126,Group 20,1,5.05625
INC0001127,Group 5,1,60.18611111111111
INC0001128,Group 25,1,6.138888888888889
INC0001129,Group 70,1,5.055555555555555
INC0001130,Group 21,1,22.346527777777776
INC0001131,Group 33,1,25.2625
INC0001132,Group 68,1,54.05833333333333
INC0001133,Group 19,1,5.302777777777778
INC0001134,Group 24,1,6.010416666666667
INC0001135,Group 68,1,75.26527777777778
INC0001136,Group 31,1,124.34305555555555
INC0001137,Group 70,1,5.091666666666667
INC0001138,Group 54,1,22.32777777777778
INC0001139,Group 73,1,5.963888888888889
INC0001140,Group 6,1,41.045833333333334
INC0001141,Group 70,1,5.754166666666666
INC0001142,Group 57,1,47.21805555555556
INC0001144,Group 20,1,22.319444444444443
INC0001146,Group 5,1,5.998611111111111
INC0001147,Group 25,1,7.165277777777778
