survival_event,survival_duration_days
1,5.100694444444445
1,54.107638888888886
1,6.1409722222222225
1,7.222222222222222
1,6.0125
1,23.426388888888887
1,8.3
1,6.0055555555555555
1,5.4631944444444445
1,7.0881944444444445
1,5.045138888888889
1,6.125694444444444
1,5.25
1,5.706944444444445
1,8.039583333333333
1,5.0375
1,6.2027777777777775
1,7.159722222222222
1,5.034027777777778
1,25.990277777777777
1,5.323611111111111
1,7.114583333333333
1,5.030555555555556
1,23.39027777777778
1,8.111805555555556
1,6.1097222222222225
1,7.2756944444444445
1,7.230555555555555
1,23.389583333333334
1,6.978472222222222
1,5.266666666666667
1,34.05763888888889
1,8.016666666666667
1,26.2625
1,8.095833333333333
1,7.345833333333333
1,83.05833333333334
1,6.177777777777778
1,25.968055555555555
1,32.009027777777774
1,5.134027777777778
1,54.261805555555554
1,23.365277777777777
1,7.253472222222222
1,23.377083333333335
1,7.377083333333333
1,5.957638888888889
1,5.497222222222222
1,5.034722222222222
1,5.034722222222222
1,7.034027777777778
1,28.115972222222222
1,8.323611111111111
1,23.363194444444446
1,23.363194444444446
1,5.947222222222222
1,6.9430555555555555
1,7.3590277777777775
1,23.352083333333333
1,6.397916666666666
1,23.3375
1,7.267361111111111
1,5.016666666666667
1,23.347916666666666
1,23.34722222222222
1,6.18125
1,23.344444444444445
1,6.051388888888889
1,5.967361111111111
1,6.007638888888889
1,6.0465277777777775
1,6.2125
1,5.04375
1,6.0
1,5.165972222222222
1,5.122916666666667
1,7.247222222222222
1,6.9118055555555555
1,6.0777777777777775
1,23.325694444444444
1,5.154861111111111
1,23.320833333333333
1,23.30763888888889
1,7.236805555555556
1,6.069444444444445
1,7.110416666666667
1,23.304166666666667
1,6.9430555555555555
1,8.234722222222222
1,6.940277777777778
1,5.065277777777778
1,23.304861111111112
1,5.144444444444445
1,7.102083333333334
1,28.114583333333332
1,5.141666666666667
1,23.301388888888887
1,5.139583333333333
1,6.222222222222222
1,6.930555555555555
1,5.007638888888889
1,5.25625
1,5.0465277777777775
1,23.29375
1,5.127777777777778
1,23.285416666666666
1,7.874305555555556
1,6.080555555555556
1,26.1625
1,6.954166666666667
1,6.995138888888889
1,5.202083333333333
1,6.86875
1,30.116666666666667
1,8.2
1,8.158333333333333
1,26.15277777777778
1,5.028472222222222
1,5.022916666666666
1,6.85625
1,5.189583333333333
1,5.188194444444444
1,5.186805555555556
1,5.186111111111111
1,7.102083333333334
1,5.184722222222222
1,5.184027777777778
1,5.141666666666667
1,5.182638888888889
1,5.18125
1,5.180555555555555
1,8.136805555555556
1,7.970138888888889
1,5.011805555555555
1,5.134722222222222
1,5.007638888888889
1,23.25625
1,5.0875
1,23.240972222222222
1,6.952083333333333
1,23.242361111111112
1,5.032638888888889
1,27.990277777777777
1,23.233333333333334
1,6.942361111111111
1,6.857638888888889
1,5.024305555555555
1,23.227083333333333
1,7.14375
1,6.89375
1,5.057638888888889
1,23.207638888888887
1,23.21388888888889
1,5.051388888888889
1,5.091666666666667
1,5.088888888888889
1,5.043055555555555
1,23.194444444444443
1,6.165972222222222
1,5.122222222222222
1,6.0368055555555555
1,5.118055555555555
1,6.906944444444444
1,5.027777777777778
1,23.193055555555556
1,5.024305555555555
1,5.0625
1,5.061805555555556
1,6.059722222222222
1,5.058333333333334
1,23.18125
1,23.180555555555557
1,7.930555555555555
1,8.221527777777778
1,8.095138888888888
1,41.759027777777774
1,23.17361111111111
1,23.166666666666668
1,7.13125
1,5.0875
1,5.045138888888889
1,8.127777777777778
1,5.127083333333333
1,23.164583333333333
1,26.82986111111111
1,49.043055555555554
1,23.145138888888887
1,6.825
1,27.7375
1,5.944444444444445
1,7.1090277777777775
1,23.136111111111113
1,6.731944444444444
1,23.134027777777778
1,6.814583333333333
1,7.060416666666667
1,6.768055555555556
1,23.134722222222223
1,8.136805555555556
1,7.011111111111111
1,23.129166666666666
1,5.760416666666667
1,5.926388888888889
1,6.759722222222222
1,8.175
1,6.965972222222222
1,40.00555555555555
1,23.12847222222222
1,5.754166666666666
1,6.045138888888889
1,23.118055555555557
1,7.874305555555556
1,7.040972222222222
1,6.164583333333334
1,5.747222222222222
1,6.788888888888889
1,23.106944444444444
1,25.993055555555557
1,23.104166666666668
1,23.103472222222223
1,7.820833333333334
1,26.941666666666666
1,6.191666666666666
1,6.73125
1,5.767361111111111
1,77.93680555555555
1,5.054166666666666
1,23.094444444444445
1,8.009027777777778
1,5.423611111111111
1,5.756944444444445
1,34.00277777777778
1,8.003472222222221
1,6.958333333333333
1,7.915277777777778
1,5.747222222222222
1,62.79375
1,5.74375
1,5.032638888888889
1,7.738888888888889
1,6.738194444444445
1,5.815972222222222
1,5.773611111111111
1,5.891666666666667
1,7.016666666666667
1,24.760416666666668
1,5.674305555555556
1,6.797916666666667
1,23.03263888888889
1,7.038888888888889
1,23.025
1,23.01875
1,23.01875
1,5.01875
1,22.99861111111111
1,22.99652777777778
1,22.98472222222222
1,5.705555555555556
1,25.62013888888889
1,25.57638888888889
1,82.66319444444444
1,6.906944444444444
1,22.985416666666666
1,22.96875
1,7.857638888888889
1,22.965972222222224
1,7.853472222222222
1,22.95625
1,22.965972222222224
1,7.629861111111111
1,22.946527777777778
1,22.945138888888888
1,22.941666666666666
1,5.5784722222222225
1,7.576388888888889
1,5.8625
1,5.690277777777778
1,22.92013888888889
1,5.059027777777778
1,5.670833333333333
1,5.66875
1,5.667361111111111
1,6.5
1,5.038888888888889
1,5.6625
1,5.074305555555555
1,5.0625
1,22.850694444444443
1,5.7243055555555555
1,5.0375
1,5.754861111111111
1,5.795138888888889
1,5.025
1,6.376388888888889
1,5.165972222222222
1,6.399305555555555
1,5.3805555555555555
1,5.399305555555555
1,6.248611111111111
1,22.56736111111111
1,5.444444444444445
1,5.029861111111111
1,22.478472222222223
1,5.360416666666667
1,22.47013888888889
1,6.4375
1,26.031944444444445
1,6.338888888888889
1,22.458333333333332
1,22.445138888888888
1,22.45625
1,22.455555555555556
1,5.330555555555556
1,7.371527777777778
1,5.1625
1,6.2868055555555555
1,75.37430555555555
1,5.325
1,25.03125
1,5.072222222222222
1,7.404861111111111
1,25.318055555555556
1,22.429861111111112
1,22.436805555555555
1,22.443055555555556
1,5.0256944444444445
1,5.105555555555555
1,82.10972222222222
1,22.42361111111111
1,33.352777777777774
1,22.422916666666666
1,6.061111111111111
1,6.017361111111111
1,172.4326388888889
1,5.2243055555555555
1,5.0152777777777775
1,7.389583333333333
1,5.30625
1,5.304166666666666
1,5.136805555555555
1,46.35138888888889
1,22.413888888888888
1,6.176388888888889
1,6.341666666666667
1,6.1722222222222225
1,5.0465277777777775
1,42.045138888888886
1,6.045833333333333
1,5.335416666666666
1,7.002083333333333
1,7.210416666666666
1,22.415277777777778
1,5.165972222222222
1,22.40138888888889
1,5.248611111111111
1,6.246527777777778
1,22.399305555555557
1,5.034722222222222
1,5.034722222222222
1,5.033333333333333
1,5.324305555555555
1,31.364583333333332
1,63.03402777777778
1,6.069444444444445
1,22.40138888888889
1,5.027083333333334
1,25.35972222222222
1,6.0256944444444445
1,6.022916666666666
1,22.383333333333333
1,13.188194444444445
1,5.020138888888889
1,22.38125
1,5.978472222222222
1,11.102777777777778
1,76.02152777777778
1,22.377777777777776
1,22.39027777777778
1,6.057638888888889
1,6.305555555555555
1,7.138194444444444
1,124.34652777777778
1,22.386805555555554
1,84.14097222222222
1,22.377083333333335
1,22.369444444444444
1,22.382638888888888
1,22.382638888888888
1,22.37638888888889
1,5.049305555555556
1,6.2965277777777775
1,5.711805555555555
1,6.211111111111111
1,5.211111111111111
1,5.333333333333333
1,35.33263888888889
1,22.366666666666667
1,58.96041666666667
1,6.079861111111111
1,22.356944444444444
1,22.363888888888887
1,5.0368055555555555
1,22.35625
1,6.0784722222222225
1,22.363194444444446
1,24.99375
1,22.366666666666667
1,25.074305555555554
1,22.35902777777778
1,6.282638888888889
1,25.072916666666668
1,5.156944444444444
1,5.403472222222222
1,5.236111111111111
1,33.27708333333333
1,82.02986111111112
1,5.023611111111111
1,22.343055555555555
1,22.347916666666666
1,61.025
1,75.27361111111111
1,5.017361111111111
1,5.017361111111111
1,45.31319444444444
1,82.02152777777778
1,7.308333333333334
1,7.0159722222222225
1,5.2243055555555555
1,5.05625
1,60.18611111111111
1,6.138888888888889
1,5.055555555555555
1,22.346527777777776
1,25.2625
1,54.05833333333333
1,5.302777777777778
1,6.010416666666667
1,75.26527777777778
1,124.34305555555555
1,5.091666666666667
1,22.32777777777778
1,5.963888888888889
1,41.045833333333334
1,5.754166666666666
1,47.21805555555556
1,22.319444444444443
1,5.998611111111111
1,7.165277777777778
1,75.25277777777778
1,26.163194444444443
1,5.038888888888889
1,24.954166666666666
1,40.03680555555555
1,22.32847222222222
1,58.958333333333336
1,25.952083333333334
1,40.15972222222222
1,40.11666666666667
1,84.20486111111111
1,272.11597222222224
1,5.240972222222222
1,26.90625
1,7.031944444444444
1,40.03125
1,22.321527777777778
1,5.946527777777778
1,5.027777777777778
1,79.86527777777778
1,79.86458333333333
1,25.148611111111112
1,40.14791666666667
1,5.148611111111111
1,22.300694444444446
1,26.896527777777777
1,22.299305555555556
1,22.3125
1,80.02569444444444
1,22.31111111111111
1,5.103472222222222
1,22.29722222222222
1,48.02430555555556
1,22.304166666666667
1,58.89791666666667
1,22.30902777777778
1,60.020833333333336
1,22.29375
1,22.292361111111113
1,22.291666666666668
1,22.29861111111111
1,5.138194444444444
1,26.886805555555554
1,5.886805555555555
1,7.052083333333333
1,6.051388888888889
1,22.286805555555556
1,6.134027777777778
1,22.3
1,25.965972222222224
1,22.293055555555554
1,22.291666666666668
1,6.047916666666667
1,22.28263888888889
1,5.0875
1,27.00347222222222
1,22.280555555555555
1,26.209027777777777
1,5.042361111111111
1,22.277083333333334
1,60.918055555555554
1,22.28611111111111
1,5.9944444444444445
1,25.160416666666666
1,22.278472222222224
1,6.115972222222222
1,81.95277777777778
1,5.114583333333333
1,24.7375
1,52.077083333333334
1,22.27638888888889
1,95.90694444444445
1,22.275
1,22.261805555555554
1,22.274305555555557
1,5.690972222222222
1,6.897916666666666
1,6.147222222222222
1,22.271527777777777
1,139.06875
1,5.020138888888889
1,22.268055555555556
1,24.726388888888888
1,22.252083333333335
1,5.057638888888889
1,22.258333333333333
1,22.256944444444443
1,26.97013888888889
1,22.24652777777778
1,6.884027777777778
1,24.838194444444444
1,5.0881944444444445
1,7.170138888888889
1,166.9597222222222
1,6.125694444444444
1,5.041666666666667
1,5.122916666666667
1,6.080555555555556
1,22.245833333333334
1,5.038194444444445
1,5.0375
1,5.7034722222222225
1,5.033333333333333
1,5.073611111111111
1,22.230555555555554
1,25.10972222222222
1,22.226388888888888
1,51.861805555555556
1,22.218055555555555
1,40.015972222222224
1,5.0152777777777775
1,58.81180555555556
1,5.1819444444444445
1,79.76944444444445
1,58.93541666666667
1,25.179166666666667
1,83.89305555555555
1,5.011111111111111
1,7.173611111111111
1,5.048611111111111
1,24.130555555555556
1,22.21388888888889
1,40.00555555555555
1,7.1722222222222225
1,22.213194444444444
1,58.80138888888889
1,5.0465277777777775
1,60.009027777777774
1,79.92430555555555
1,75.92222222222222
1,7.125
1,7.083333333333333
1,39.99930555555556
1,6.124305555555556
1,39.915277777777774
1,5.040972222222222
1,5.165277777777778
1,79.91875
1,6.871527777777778
1,22.19097222222222
1,24.82847222222222
1,22.20347222222222
1,5.9534722222222225
1,5.0368055555555555
1,6.827083333333333
1,171.825
1,339.19930555555555
1,22.191666666666666
1,22.180555555555557
1,25.900694444444444
1,6.942361111111111
1,22.18402777777778
1,5.856944444444444
1,22.183333333333334
1,6.064583333333333
1,5.022222222222222
1,5.854861111111111
1,5.771527777777778
1,22.180555555555557
1,22.17222222222222
1,5.852777777777778
1,69.89930555555556
1,5.101388888888889
1,22.177777777777777
1,25.89236111111111
1,6.8493055555555555
1,86.8125
1,22.174305555555556
1,128.76458333333332
1,22.165972222222223
1,6.054166666666666
1,38.010416666666664
1,122.09375
1,5.052083333333333
1,5.0881944444444445
1,46.050694444444446
1,5.044444444444444
1,22.16875
1,7.04375
1,5.043055555555555
1,22.152083333333334
1,81.8375
1,6.832638888888889
1,22.150694444444444
1,6.830555555555556
1,22.1625
1,22.147916666666667
1,22.154166666666665
1,257.0361111111111
1,6.827083333333333
1,22.145833333333332
1,6.075694444444444
1,32.11666666666667
1,7.075694444444444
1,7.074305555555555
1,6.823611111111111
1,5.031944444444444
1,5.863888888888889
1,5.779166666666667
1,22.146527777777777
1,5.320138888888889
1,7.06875
1,219.81875
1,22.135416666666668
1,5.064583333333333
1,7.105555555555555
1,87.94305555555556
1,5.104861111111111
1,5.061805555555556
1,24.76875
1,26.852083333333333
1,7.185416666666667
1,5.850694444444445
1,22.14027777777778
1,26.929861111111112
1,10.84375
1,22.134722222222223
1,6.009722222222222
1,5.717361111111111
1,22.130555555555556
1,24.75486111111111
1,44.96597222222222
1,22.111805555555556
1,8.019444444444444
1,5.083333333333333
1,22.11111111111111
1,22.122916666666665
1,6.997916666666667
1,22.122222222222224
1,22.105555555555554
1,22.104166666666668
1,22.117361111111112
1,81.78888888888889
1,6.781944444444444
1,6.906944444444444
1,22.101388888888888
1,6.03125
1,22.106944444444444
1,22.110416666666666
1,25.31736111111111
1,22.094444444444445
1,74.98680555555555
1,22.105555555555554
1,5.939583333333333
1,22.103472222222223
1,5.020138888888889
1,5.686805555555556
1,5.852777777777778
1,39.768055555555556
1,7.266666666666667
1,5.725
1,24.93263888888889
1,5.0569444444444445
1,22.096527777777776
1,38.0125
1,5.845138888888889
1,75.64097222222222
1,5.760416666666667
1,5.052083333333333
1,82.76319444444445
1,7.049305555555556
1,5.047916666666667
1,22.075
1,5.7965277777777775
1,22.08125
1,22.072916666666668
1,22.07986111111111
1,22.079166666666666
1,22.082638888888887
1,22.06875
1,5.040277777777778
1,22.06597222222222
1,22.072916666666668
1,6.865972222222222
1,5.697916666666667
1,5.197222222222222
1,5.029166666666667
1,6.027083333333334
1,5.9840277777777775
1,6.979861111111111
1,6.0625
1,7.186805555555556
1,5.642361111111111
1,5.639583333333333
1,5.013888888888889
1,22.04375
1,22.03263888888889
1,22.04513888888889
1,22.03263888888889
1,5.9118055555555555
1,5.035416666666666
1,24.318055555555556
1,22.011805555555554
1,5.025
1,5.023611111111111
1,6.85
1,24.98611111111111
1,5.020833333333333
1,5.011805555555555
1,5.050694444444445
1,5.045138888888889
1,5.018055555555556
1,5.491666666666666
1,21.898611111111112
1,21.86875
1,21.85902777777778
1,5.610416666666667
1,6.477083333333334
1,21.81875
1,5.102777777777778
1,5.377083333333333
1,5.060416666666667
1,5.101388888888889
1,5.059027777777778
1,5.010416666666667
1,5.2
1,21.477083333333333
1,21.469444444444445
1,6.308333333333334
1,5.05625
1,21.460416666666667
1,6.2972222222222225
1,6.170138888888889
1,5.038888888888889
1,5.038194444444445
1,21.45138888888889
1,102.20277777777778
1,21.426388888888887
1,5.307638888888889
1,21.430555555555557
1,5.222916666666666
1,21.415277777777778
1,5.011805555555555
1,26.134027777777778
1,5.009027777777778
1,6.591666666666667
1,6.00625
1,5.2972222222222225
1,5.004861111111111
1,21.40972222222222
1,5.290972222222222
1,5.040277777777778
1,24.247222222222224
1,21.399305555555557
1,21.404166666666665
1,21.397222222222222
1,21.403472222222224
1,5.035416666666666
1,21.396527777777777
1,21.408333333333335
1,33.99027777777778
1,21.40625
1,21.39236111111111
1,5.321527777777778
1,5.027777777777778
1,21.40138888888889
1,81.0736111111111
1,5.233333333333333
1,21.399305555555557
1,21.399305555555557
1,21.385416666666668
1,5.23125
1,5.147222222222222
1,6.604166666666667
1,21.395138888888887
1,21.381944444444443
1,6.603472222222222
1,21.388194444444444
1,24.309722222222224
1,5.0159722222222225
1,5.9743055555555555
1,21.377083333333335
1,4.027083333333334
1,6.097222222222222
1,21.38125
1,6.302777777777778
1,5.384722222222222
1,21.370833333333334
1,5.008333333333334
1,21.36875
1,21.374305555555555
1,30.088194444444444
1,78.925
1,11.294444444444444
1,21.3625
1,31.0
1,5.292361111111111
1,25.25
1,5.041666666666667
1,5.957638888888889
1,39.20625
1,78.9173611111111
1,23.07847222222222
1,21.35625
1,32.201388888888886
1,5.034722222222222
1,5.033333333333333
1,125.075
1,6.158333333333333
1,30.073611111111113
1,66.24513888888889
1,5.197916666666667
1,21.356944444444444
1,5.155555555555556
1,21.347916666666666
1,6.19375
1,21.346527777777776
1,47.32361111111111
1,21.352083333333333
1,21.358333333333334
1,5.024305555555555
1,6.23125
1,6.230555555555555
1,21.341666666666665
1,5.272222222222222
1,205.1472222222222
1,21.340972222222224
1,5.020138888888889
1,21.339583333333334
1,21.339583333333334
1,6.144444444444445
1,21.34513888888889
1,123.26805555555555
1,6.309722222222222
1,21.349305555555556
1,5.0152777777777775
1,21.334027777777777
1,21.34027777777778
1,21.330555555555556
1,6.177083333333333
1,21.32986111111111
1,21.335416666666667
1,5.048611111111111
1,21.3375
1,26.045833333333334
1,21.3375
1,32.00277777777778
1,23.294444444444444
1,96.00694444444444
1,21.319444444444443
1,5.290277777777778
1,21.33125
1,149.20555555555555
1,21.31597222222222
1,23.036805555555556
1,21.327083333333334
1,6.24375
1,21.313194444444445
1,21.3125
1,5.993055555555555
1,23.117361111111112
1,21.318055555555556
1,21.323611111111113
1,122.32222222222222
1,21.320833333333333
1,5.070833333333334
1,26.278472222222224
1,5.153472222222222
1,21.3125
1,128.15208333333334
1,24.15138888888889
1,5.027083333333334
1,21.304166666666667
1,5.151388888888889
1,75.28055555555555
1,341.27569444444447
1,21.31597222222222
1,5.940972222222222
1,6.024305555555555
1,151.44027777777777
1,121.98055555555555
1,5.020138888888889
1,21.294444444444444
1,21.294444444444444
1,173.31458333333333
1,5.1409722222222225
1,21.292361111111113
1,5.0125
1,29.969444444444445
1,33.01111111111111
1,5.094444444444444
1,23.008333333333333
1,5.009027777777778
1,21.286805555555556
1,5.008333333333334
1,104.00694444444444
1,5.129166666666666
1,29.013194444444444
1,6.002777777777778
1,21.279166666666665
1,80.87986111111111
1,31.915972222222223
1,6.790972222222222
1,5.08125
1,5.997222222222222
1,22.995833333333334
1,309.86805555555554
1,22.825
1,5.031944444444444
1,21.266666666666666
1,5.027083333333334
1,5.9840277777777775
1,5.025
1,21.264583333333334
1,78.81458333333333
1,21.252777777777776
1,21.25625
1,5.961805555555555
1,21.2375
1,5.165972222222222
1,21.238194444444446
1,21.224305555555556
1,5.1097222222222225
1,21.21875
1,21.215972222222224
1,5.020138888888889
1,21.227083333333333
1,11.970138888888888
1,5.014583333333333
1,5.05625
1,5.013194444444444
1,5.0125
1,5.0125
1,21.219444444444445
1,21.219444444444445
1,5.011111111111111
1,6.177777777777778
1,21.204166666666666
1,6.050694444444445
1,5.7965277777777775
1,5.879166666666666
1,5.125694444444444
1,21.208333333333332
1,21.202083333333334
1,6.165972222222222
1,21.193055555555556
1,6.038194444444445
1,21.19097222222222
1,21.20347222222222
1,21.189583333333335
1,21.189583333333335
1,5.076388888888889
1,5.741666666666666
1,5.825
1,21.183333333333334
1,5.070138888888889
1,21.180555555555557
1,33.859722222222224
1,21.186805555555555
1,52.864583333333336
1,21.191666666666666
1,21.177083333333332
1,25.770138888888887
1,21.17361111111111
1,33.06041666666667
1,78.85555555555555
1,5.057638888888889
1,25.764583333333334
1,5.05625
1,21.17361111111111
1,309.7625
1,6.011805555555555
1,269.05347222222224
1,5.84375
1,33.884027777777774
1,309.75902777777776
1,21.160416666666666
1,5.048611111111111
1,5.048611111111111
1,5.797916666666667
1,5.170138888888889
1,21.154166666666665
1,93.79722222222222
1,21.166666666666668
1,5.041666666666667
1,6.041666666666667
1,121.12430555555555
1,21.152083333333334
1,33.87291666666667
1,21.150694444444444
1,57.75208333333333
1,21.15972222222222
1,5.74375
1,80.83125
1,145.82569444444445
1,21.15
1,21.14097222222222
1,5.820833333333334
1,5.0680555555555555
1,117.06805555555556
1,5.0680555555555555
1,21.136805555555554
1,5.0256944444444445
1,21.135416666666668
1,5.147916666666666
1,21.133333333333333
1,21.145833333333332
1,5.853472222222222
1,21.1375
1,21.129166666666666
1,21.14236111111111
1,5.809027777777778
1,5.017361111111111
1,21.127083333333335
1,6.0152777777777775
1,21.13888888888889
1,5.05625
1,21.13125
1,7.095833333333333
1,205.84583333333333
1,5.970138888888889
1,5.761805555555555
1,31.759722222222223
1,21.134027777777778
1,21.134027777777778
1,6.050694444444445
1,5.008333333333334
1,21.11875
1,5.7965277777777775
1,21.115277777777777
1,23.084027777777777
1,5.706944444444445
1,21.10902777777778
1,21.106944444444444
1,21.10625
1,22.994444444444444
1,5.784722222222222
1,27.992361111111112
1,5.784027777777778
1,58.705555555555556
1,21.102777777777778
1,5.031944444444444
1,22.863888888888887
1,5.072916666666667
1,21.106944444444444
1,21.105555555555554
1,33.775
1,113.77361111111111
1,21.105555555555554
1,5.271527777777778
1,5.0625
1,5.019444444444445
1,6.018055555555556
1,21.086111111111112
1,121.76597222222222
1,21.084722222222222
1,121.7625
1,22.802777777777777
1,5.053472222222222
1,6.009722222222222
1,5.8
1,5.758333333333334
1,5.0465277777777775
1,21.074305555555554
1,21.073611111111113
1,44.84097222222222
1,21.084722222222222
1,21.070138888888888
1,21.069444444444443
1,5.829166666666667
1,21.064583333333335
1,21.070833333333333
1,68.03958333333334
1,21.061805555555555
1,21.074305555555554
1,32.7375
1,21.05763888888889
1,21.054861111111112
1,93.94583333333334
1,5.898611111111111
1,21.05
1,21.047916666666666
1,22.935416666666665
1,29.684722222222224
1,65.68819444444445
1,5.05625
1,60.977777777777774
1,21.045833333333334
1,21.038888888888888
1,21.029166666666665
1,5.042361111111111
1,23.870833333333334
1,5.6625
1,5.995833333333334
1,21.031944444444445
1,5.6090277777777775
1,21.024305555555557
1,23.897222222222222
1,5.598611111111111
1,5.052777777777778
1,5.045138888888889
1,5.002777777777778
1,5.911111111111111
1,20.99375
1,5.81875
1,5.065277777777778
1,20.975
1,20.95
1,20.918055555555554
1,20.903472222222224
1,5.4534722222222225
1,5.040277777777778
1,5.03125
1,20.759027777777778
1,20.7625
1,5.759722222222222
1,5.032638888888889
1,20.660416666666666
1,5.045138888888889
1,0.05486111111111111
1,20.528472222222224
1,5.361111111111111
1,23.097916666666666
1,20.49652777777778
1,5.358333333333333
1,23.35625
1,20.47361111111111
1,5.309722222222222
1,20.452083333333334
1,5.1305555555555555
1,20.454166666666666
1,5.120138888888889
1,20.445833333333333
1,20.450694444444444
1,5.031944444444444
1,6.323611111111111
1,20.447222222222223
1,20.43611111111111
1,5.023611111111111
1,5.020833333333333
1,5.1875
1,5.145138888888889
1,80.10416666666667
1,20.424305555555556
1,5.347222222222222
1,20.416666666666668
1,20.42222222222222
1,5.052083333333333
1,20.425694444444446
1,29.008333333333333
1,20.41111111111111
1,5.3381944444444445
1,5.129861111111111
1,74.38472222222222
1,136.12916666666666
1,20.411805555555556
1,20.418055555555554
1,29.042361111111113
1,5.292361111111111
1,20.402083333333334
1,20.40138888888889
1,20.406944444444445
1,74.36875
1,5.1125
1,20.396527777777777
1,20.402083333333334
1,176.10972222222222
1,20.386805555555554
1,20.398611111111112
1,31.28611111111111
1,5.019444444444445
1,23.14236111111111
1,80.06388888888888
1,5.348611111111111
1,20.383333333333333
1,20.386805555555554
1,20.37361111111111
1,80.05833333333334
1,20.372222222222224
1,20.372222222222224
1,5.094444444444444
