number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0000063,Resolved,2016-02-29 07:08:00,Group 23,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,Closed,2016-02-29 07:08:00,Group 23,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000064,New,2016-02-29 07:10:00,Group 70,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,New,2016-02-29 07:10:00,Group 70,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Active,2016-02-29 07:10:00,Group 70,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Active,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Active,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Active,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Active,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Resolved,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000064,Closed,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00
INC0000065,New,2016-02-29 07:38:00,Group 5,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 5,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 5,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 70,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 15,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 15,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 70,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 12,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 15,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,New,2016-02-29 07:38:00,Group 33,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,Awaiting User Info,2016-02-29 07:38:00,Group 33,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,Resolved,2016-02-29 07:38:00,Group 33,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000065,Closed,2016-02-29 07:38:00,Group 33,2016-03-02 15:21:00,2016-03-07 16:00:00
INC0000066,New,2016-02-29 08:03:00,Group 70,2016-03-02 14:37:00,2016-03-07 15:00:00
INC0000066,New,2016-02-29 08:03:00,Group 54,2016-03-02 14:37:00,2016-03-07 15:00:00
INC0000066,Resolved,2016-02-29 08:03:00,Group 54,2016-03-02 14:37:00,2016-03-07 15:00:00
INC0000066,Closed,2016-02-29 08:03:00,Group 54,2016-03-02 14:37:00,2016-03-07 15:00:00
INC0000067,New,2016-02-29 08:03:00,Group 70,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,New,2016-02-29 08:03:00,Group 70,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,New,2016-02-29 08:03:00,Group 70,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 70,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 70,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Active,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Resolved,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000067,Closed,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00
INC0000070,New,2016-02-29 08:11:00,Group 70,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Active,2016-02-29 08:11:00,Group 70,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Active,2016-02-29 08:11:00,Group 70,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Awaiting User Info,2016-02-29 08:11:00,Group 70,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Awaiting User Info,2016-02-29 08:11:00,Group 29,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Awaiting User Info,2016-02-29 08:11:00,Group 29,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Resolved,2016-02-29 08:11:00,Group 29,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000070,Closed,2016-02-29 08:11:00,Group 29,2016-03-08 09:55:00,2016-03-24 18:40:00
INC0000071,New,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,New,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,New,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,New,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,Awaiting User Info,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,Awaiting User Info,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,Resolved,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000071,Closed,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00
INC0000073,Active,2016-02-29 08:22:00,Group 70,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000073,Active,2016-02-29 08:22:00,Group 70,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000073,Active,2016-02-29 08:22:00,Group 54,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000073,Active,2016-02-29 08:22:00,Group 54,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000073,Resolved,2016-02-29 08:22:00,Group 54,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000073,Closed,2016-02-29 08:22:00,Group 54,2016-03-01 15:37:00,2016-03-06 16:00:00
INC0000074,Active,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000074,Awaiting User Info,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000074,Awaiting User Info,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000074,Awaiting User Info,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000074,Resolved,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000074,Closed,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00
INC0000076,New,2016-02-29 08:25:00,Group 23,2016-02-29 16:27:00,2016-03-05 17:00:00
INC0000076,Resolved,2016-02-29 08:25:00,Group 23,2016-02-29 16:27:00,2016-03-05 17:00:00
INC0000076,Closed,2016-02-29 08:25:00,Group 23,2016-02-29 16:27:00,2016-03-05 17:00:00
INC0000077,New,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000077,New,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000077,New,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000077,New,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000077,Resolved,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000077,Closed,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00
INC0000079,New,2016-02-29 08:32:00,Group 70,2016-02-29 11:20:00,2016-03-05 12:00:00
INC0000079,New,2016-02-29 08:32:00,Group 65,2016-02-29 11:20:00,2016-03-05 12:00:00
INC0000079,Active,2016-02-29 08:32:00,Group 65,2016-02-29 11:20:00,2016-03-05 12:00:00
INC0000079,Resolved,2016-02-29 08:32:00,Group 65,2016-02-29 11:20:00,2016-03-05 12:00:00
INC0000079,Closed,2016-02-29 08:32:00,Group 65,2016-02-29 11:20:00,2016-03-05 12:00:00
INC0000080,New,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,New,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,New,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,New,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,New,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,Active,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,Resolved,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000080,Closed,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00
INC0000083,New,2016-02-29 08:39:00,Group 70,2016-02-29 16:05:00,2016-03-05 17:00:00
INC0000083,New,2016-02-29 08:39:00,Group 23,2016-02-29 16:05:00,2016-03-05 17:00:00
INC0000083,New,2016-02-29 08:39:00,Group 23,2016-02-29 16:05:00,2016-03-05 17:00:00
INC0000083,Resolved,2016-02-29 08:39:00,Group 23,2016-02-29 16:05:00,2016-03-05 17:00:00
INC0000083,Closed,2016-02-29 08:39:00,Group 23,2016-02-29 16:05:00,2016-03-05 17:00:00
INC0000084,Active,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000084,Awaiting User Info,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000084,Awaiting User Info,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000084,Awaiting User Info,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000084,Resolved,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000084,Closed,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00
INC0000085,New,2016-02-29 08:41:00,Group 54,2016-03-02 14:44:00,2016-03-07 15:00:00
INC0000085,New,2016-02-29 08:41:00,Group 54,2016-03-02 14:44:00,2016-03-07 15:00:00
INC0000085,Resolved,2016-02-29 08:41:00,Group 54,2016-03-02 14:44:00,2016-03-07 15:00:00
INC0000085,Closed,2016-02-29 08:41:00,Group 54,2016-03-02 14:44:00,2016-03-07 15:00:00
INC0000086,New,2016-02-29 08:43:00,Group 70,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 70,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 70,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 70,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,New,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,Resolved,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000086,Closed,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00
INC0000087,New,2016-02-29 08:47:00,Group 54,2016-03-02 14:46:00,2016-03-07 15:00:00
INC0000087,New,2016-02-29 08:47:00,Group 54,2016-03-02 14:46:00,2016-03-07 15:00:00
INC0000087,Resolved,2016-02-29 08:47:00,Group 54,2016-03-02 14:46:00,2016-03-07 15:00:00
INC0000087,Closed,2016-02-29 08:47:00,Group 54,2016-03-02 14:46:00,2016-03-07 15:00:00
INC0000088,New,2016-02-29 08:48:00,Group 70,2016-02-29 09:05:00,2016-03-05 10:00:00
INC0000088,Resolved,2016-02-29 08:48:00,Group 70,2016-02-29 09:05:00,2016-03-05 10:00:00
INC0000088,Closed,2016-02-29 08:48:00,Group 70,2016-02-29 09:05:00,2016-03-05 10:00:00
INC0000089,Active,2016-02-29 08:51:00,Group 68,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Active,2016-02-29 08:51:00,Group 68,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Active,2016-02-29 08:51:00,Group 70,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Active,2016-02-29 08:51:00,Group 58,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Active,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Awaiting Problem,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Awaiting Problem,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Awaiting Problem,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Resolved,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000089,Closed,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00
INC0000092,Active,2016-02-29 08:55:00,Group 27,2016-03-07 08:45:00,2016-03-12 09:00:00
INC0000092,Active,2016-02-29 08:55:00,Group 27,2016-03-07 08:45:00,2016-03-12 09:00:00
INC0000092,Active,2016-02-29 08:55:00,Group 72,2016-03-07 08:45:00,2016-03-12 09:00:00
INC0000092,Resolved,2016-02-29 08:55:00,Group 72,2016-03-07 08:45:00,2016-03-12 09:00:00
INC0000092,Closed,2016-02-29 08:55:00,Group 72,2016-03-07 08:45:00,2016-03-12 09:00:00
INC0000093,Resolved,2016-02-29 08:56:00,Group 70,,2016-03-05 10:00:00
INC0000093,Closed,2016-02-29 08:56:00,Group 70,,2016-03-05 10:00:00
INC0000094,Active,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00
INC0000094,Awaiting User Info,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00
INC0000094,Awaiting User Info,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00
INC0000094,Resolved,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00
INC0000094,Closed,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00
INC0000098,New,2016-02-29 09:02:00,Group 70,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000098,New,2016-02-29 09:02:00,Group 70,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000098,New,2016-02-29 09:02:00,Group 54,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000098,New,2016-02-29 09:02:00,Group 54,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000098,Resolved,2016-02-29 09:02:00,Group 54,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000098,Closed,2016-02-29 09:02:00,Group 54,2016-03-02 14:51:00,2016-03-07 15:00:00
INC0000099,New,2016-02-29 09:03:00,Group 70,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000099,New,2016-02-29 09:03:00,Group 30,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000099,Resolved,2016-02-29 09:03:00,Group 30,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000099,Closed,2016-02-29 09:03:00,Group 30,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000100,Active,2016-02-29 09:05:00,Group 54,2016-03-02 14:53:00,2016-03-07 15:00:00
INC0000100,Active,2016-02-29 09:05:00,Group 54,2016-03-02 14:53:00,2016-03-07 15:00:00
INC0000100,Resolved,2016-02-29 09:05:00,Group 54,2016-03-02 14:53:00,2016-03-07 15:00:00
INC0000100,Closed,2016-02-29 09:05:00,Group 54,2016-03-02 14:53:00,2016-03-07 15:00:00
INC0000101,New,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,New,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,Active,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,Active,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,Active,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,Resolved,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000101,Closed,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00
INC0000102,New,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,New,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 50,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 50,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 70,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 29,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Awaiting User Info,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Resolved,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Active,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Resolved,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000102,Closed,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00
INC0000103,New,2016-02-29 09:07:00,Group 54,2016-03-02 14:54:00,2016-03-07 15:00:00
INC0000103,New,2016-02-29 09:07:00,Group 54,2016-03-02 14:54:00,2016-03-07 15:00:00
INC0000103,Resolved,2016-02-29 09:07:00,Group 54,2016-03-02 14:54:00,2016-03-07 15:00:00
INC0000103,Closed,2016-02-29 09:07:00,Group 54,2016-03-02 14:54:00,2016-03-07 15:00:00
INC0000104,New,2016-02-29 09:08:00,Group 70,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,New,2016-02-29 09:08:00,Group 70,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,Active,2016-02-29 09:08:00,Group 70,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,Active,2016-02-29 09:08:00,Group 70,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,Active,2016-02-29 09:08:00,Group 30,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,Resolved,2016-02-29 09:08:00,Group 30,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000104,Closed,2016-02-29 09:08:00,Group 30,2016-03-01 11:55:00,2016-03-06 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 70,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 70,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 70,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 70,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 55,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,New,2016-02-29 09:10:00,Group 55,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,Resolved,2016-02-29 09:10:00,Group 55,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000105,Closed,2016-02-29 09:10:00,Group 55,2016-02-29 11:58:00,2016-03-05 12:00:00
INC0000110,Active,2016-02-29 09:13:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000110,Active,2016-02-29 09:13:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000110,Resolved,2016-02-29 09:13:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000110,Closed,2016-02-29 09:13:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000111,New,2016-02-29 09:14:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000111,New,2016-02-29 09:14:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000111,Resolved,2016-02-29 09:14:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000111,Closed,2016-02-29 09:14:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000112,New,2016-02-29 09:15:00,Group 70,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000112,New,2016-02-29 09:15:00,Group 25,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000112,New,2016-02-29 09:15:00,Group 23,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000112,New,2016-02-29 09:15:00,Group 23,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000112,Resolved,2016-02-29 09:15:00,Group 23,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000112,Closed,2016-02-29 09:15:00,Group 23,2016-03-02 15:13:00,2016-03-07 16:00:00
INC0000113,New,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00
INC0000113,Active,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00
INC0000113,Active,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00
INC0000113,Resolved,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00
INC0000113,Closed,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00
INC0000114,New,2016-02-29 09:18:00,Group 54,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,New,2016-02-29 09:18:00,Group 54,2016-03-03 01:18:00,2016-03-08 02:00:00
