attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
01c9a70868bec5b748c67fcc26ce5895,Weekly revenue from sale of attribute 01c9a70868bec5b748c67fcc26ce5895,float,numeric,01c9a70868bec5b748c67fcc26ce5895,unassigned,none
01da7f08d8327e0b4fab7edaa0c417a4,Weekly revenue from sale of attribute 01da7f08d8327e0b4fab7edaa0c417a4,float,numeric,01da7f08d8327e0b4fab7edaa0c417a4,unassigned,none
022ff42cced44a2b2cca57061cabb526,Weekly revenue from sale of attribute 022ff42cced44a2b2cca57061cabb526,float,numeric,022ff42cced44a2b2cca57061cabb526,unassigned,none
023a60ac6b3484afe23d788ce2444df0,Weekly revenue from sale of attribute 023a60ac6b3484afe23d788ce2444df0,float,numeric,023a60ac6b3484afe23d788ce2444df0,unassigned,none
025249b91a565601dc1b8f47ee7a230e,Weekly revenue from sale of attribute 025249b91a565601dc1b8f47ee7a230e,float,numeric,025249b91a565601dc1b8f47ee7a230e,unassigned,none
027cdd14a677a5834bc67a9789db5021,Weekly revenue from sale of attribute 027cdd14a677a5834bc67a9789db5021,float,numeric,027cdd14a677a5834bc67a9789db5021,unassigned,none
02965440ee186dd4f7f6e8f962a75c60,Weekly revenue from sale of attribute 02965440ee186dd4f7f6e8f962a75c60,float,numeric,02965440ee186dd4f7f6e8f962a75c60,unassigned,none
0296dd002a346e3bbdda4e0bc48a5073,Weekly revenue from sale of attribute 0296dd002a346e3bbdda4e0bc48a5073,float,numeric,0296dd002a346e3bbdda4e0bc48a5073,unassigned,none
02ce467092b184e71d3967d29110adc1,Weekly revenue from sale of attribute 02ce467092b184e71d3967d29110adc1,float,numeric,02ce467092b184e71d3967d29110adc1,unassigned,none
02fb2d61da1247bf732360ea76b16240,Weekly revenue from sale of attribute 02fb2d61da1247bf732360ea76b16240,float,numeric,02fb2d61da1247bf732360ea76b16240,unassigned,none
0335b2f76fdeed85180abe8c6c444aa4,Weekly revenue from sale of attribute 0335b2f76fdeed85180abe8c6c444aa4,float,numeric,0335b2f76fdeed85180abe8c6c444aa4,unassigned,none
0354c6a8cb8961e29b70e564b93861fe,Weekly revenue from sale of attribute 0354c6a8cb8961e29b70e564b93861fe,float,numeric,0354c6a8cb8961e29b70e564b93861fe,unassigned,none
0364c36f8e845e4d309c0a3accc04b1c,Weekly revenue from sale of attribute 0364c36f8e845e4d309c0a3accc04b1c,float,numeric,0364c36f8e845e4d309c0a3accc04b1c,unassigned,none
036734b5a58d5d4f46b0616ddc047ced,Weekly revenue from sale of attribute 036734b5a58d5d4f46b0616ddc047ced,float,numeric,036734b5a58d5d4f46b0616ddc047ced,unassigned,none
037a23831f142c505b119215d92eaf7e,Weekly revenue from sale of attribute 037a23831f142c505b119215d92eaf7e,float,numeric,037a23831f142c505b119215d92eaf7e,unassigned,none
03a20f79e4c056b48ce29b3e30beb0fb,Weekly revenue from sale of attribute 03a20f79e4c056b48ce29b3e30beb0fb,float,numeric,03a20f79e4c056b48ce29b3e30beb0fb,unassigned,none
03aad9707028422f38b0563410912177,Weekly revenue from sale of attribute 03aad9707028422f38b0563410912177,float,numeric,03aad9707028422f38b0563410912177,unassigned,none
03bb06cda40712fb8473f7962fb7d198,Weekly revenue from sale of attribute 03bb06cda40712fb8473f7962fb7d198,float,numeric,03bb06cda40712fb8473f7962fb7d198,unassigned,none
0432203d03868bfe5fdbb86fb2148474,Weekly revenue from sale of attribute 0432203d03868bfe5fdbb86fb2148474,float,numeric,0432203d03868bfe5fdbb86fb2148474,unassigned,none
0449db5eede617c5fd413071d582f038,Weekly revenue from sale of attribute 0449db5eede617c5fd413071d582f038,float,numeric,0449db5eede617c5fd413071d582f038,unassigned,none
045da764883d50dc071cc70c81226cbc,Weekly revenue from sale of attribute 045da764883d50dc071cc70c81226cbc,float,numeric,045da764883d50dc071cc70c81226cbc,unassigned,none
049469901143a0f4ead566611fda0544,Weekly revenue from sale of attribute 049469901143a0f4ead566611fda0544,float,numeric,049469901143a0f4ead566611fda0544,unassigned,none
04af9f3af5c6afc4eece909c25330934,Weekly revenue from sale of attribute 04af9f3af5c6afc4eece909c25330934,float,numeric,04af9f3af5c6afc4eece909c25330934,unassigned,none
04be6baed9b1c67197a4b2dd2f5b637c,Weekly revenue from sale of attribute 04be6baed9b1c67197a4b2dd2f5b637c,float,numeric,04be6baed9b1c67197a4b2dd2f5b637c,unassigned,none
04c48a5fe31aedc4ef3896c005fd483c,Weekly revenue from sale of attribute 04c48a5fe31aedc4ef3896c005fd483c,float,numeric,04c48a5fe31aedc4ef3896c005fd483c,unassigned,none
05019bc35fc2ed878c0c0f55346b91c6,Weekly revenue from sale of attribute 05019bc35fc2ed878c0c0f55346b91c6,float,numeric,05019bc35fc2ed878c0c0f55346b91c6,unassigned,none
0521fe3eb04940304b489d0fb49a37dd,Weekly revenue from sale of attribute 0521fe3eb04940304b489d0fb49a37dd,float,numeric,0521fe3eb04940304b489d0fb49a37dd,unassigned,none
053bc43c110771a8ade43dd4462c3fa0,Weekly revenue from sale of attribute 053bc43c110771a8ade43dd4462c3fa0,float,numeric,053bc43c110771a8ade43dd4462c3fa0,unassigned,none
05431e0dd637e910dd67d7ad823e8437,Weekly revenue from sale of attribute 05431e0dd637e910dd67d7ad823e8437,float,numeric,05431e0dd637e910dd67d7ad823e8437,unassigned,none
0554df77f3ed2e36e06c60eb65dc357a,Weekly revenue from sale of attribute 0554df77f3ed2e36e06c60eb65dc357a,float,numeric,0554df77f3ed2e36e06c60eb65dc357a,unassigned,none
056063b2634974ef86ccb7da2d3d0dbf,Weekly revenue from sale of attribute 056063b2634974ef86ccb7da2d3d0dbf,float,numeric,056063b2634974ef86ccb7da2d3d0dbf,unassigned,none
056193fc88b3f131fae751356896b168,Weekly revenue from sale of attribute 056193fc88b3f131fae751356896b168,float,numeric,056193fc88b3f131fae751356896b168,unassigned,none
05696da7eee323669666f62228d00f78,Weekly revenue from sale of attribute 05696da7eee323669666f62228d00f78,float,numeric,05696da7eee323669666f62228d00f78,unassigned,none
05928363cd16fb2d20ccad40992105aa,Weekly revenue from sale of attribute 05928363cd16fb2d20ccad40992105aa,float,numeric,05928363cd16fb2d20ccad40992105aa,unassigned,none
059dce566827cd3b3274f2b986d5c0db,Weekly revenue from sale of attribute 059dce566827cd3b3274f2b986d5c0db,float,numeric,059dce566827cd3b3274f2b986d5c0db,unassigned,none
05d80513da078badb81a5f232e489376,Weekly revenue from sale of attribute 05d80513da078badb81a5f232e489376,float,numeric,05d80513da078badb81a5f232e489376,unassigned,none
060cb19345d90064d1015407193c233d,Weekly revenue from sale of attribute 060cb19345d90064d1015407193c233d,float,numeric,060cb19345d90064d1015407193c233d,unassigned,none
060ed45e8d50384910a47c9224931f56,Weekly revenue from sale of attribute 060ed45e8d50384910a47c9224931f56,float,numeric,060ed45e8d50384910a47c9224931f56,unassigned,none
067a7177d086c25f597516184a07f05a,Weekly revenue from sale of attribute 067a7177d086c25f597516184a07f05a,float,numeric,067a7177d086c25f597516184a07f05a,unassigned,none
06976617d8c5e71de4f3c2d93e788fd5,Weekly revenue from sale of attribute 06976617d8c5e71de4f3c2d93e788fd5,float,numeric,06976617d8c5e71de4f3c2d93e788fd5,unassigned,none
06abf4be826ed1d548e8a22a3d75d912,Weekly revenue from sale of attribute 06abf4be826ed1d548e8a22a3d75d912,float,numeric,06abf4be826ed1d548e8a22a3d75d912,unassigned,none
06ad93d66e91d09df5ce746906d9658b,Weekly revenue from sale of attribute 06ad93d66e91d09df5ce746906d9658b,float,numeric,06ad93d66e91d09df5ce746906d9658b,unassigned,none
06c6e01186af8b98ee1fc9e01f9471e9,Weekly revenue from sale of attribute 06c6e01186af8b98ee1fc9e01f9471e9,float,numeric,06c6e01186af8b98ee1fc9e01f9471e9,unassigned,none
06c950c36d589b39b34f5dc1d4a75e29,Weekly revenue from sale of attribute 06c950c36d589b39b34f5dc1d4a75e29,float,numeric,06c950c36d589b39b34f5dc1d4a75e29,unassigned,none
06edb72f1e0c64b14c5b79353f7abea3,Weekly revenue from sale of attribute 06edb72f1e0c64b14c5b79353f7abea3,float,numeric,06edb72f1e0c64b14c5b79353f7abea3,unassigned,none
06f0e85c7892d5df893f332706340af1,Weekly revenue from sale of attribute 06f0e85c7892d5df893f332706340af1,float,numeric,06f0e85c7892d5df893f332706340af1,unassigned,none
06f4fde9ce07b3d2bfab78494343c5da,Weekly revenue from sale of attribute 06f4fde9ce07b3d2bfab78494343c5da,float,numeric,06f4fde9ce07b3d2bfab78494343c5da,unassigned,none
071b82cad6de748755bb587ff3feec2e,Weekly revenue from sale of attribute 071b82cad6de748755bb587ff3feec2e,float,numeric,071b82cad6de748755bb587ff3feec2e,unassigned,none
071f9a2b7591f2e8a2a59a50ecc5a297,Weekly revenue from sale of attribute 071f9a2b7591f2e8a2a59a50ecc5a297,float,numeric,071f9a2b7591f2e8a2a59a50ecc5a297,unassigned,none
073ec95c6cd3b2db5d9dc430dcb524a6,Weekly revenue from sale of attribute 073ec95c6cd3b2db5d9dc430dcb524a6,float,numeric,073ec95c6cd3b2db5d9dc430dcb524a6,unassigned,none
076e4ce53c8914382e7ff3732511b17e,Weekly revenue from sale of attribute 076e4ce53c8914382e7ff3732511b17e,float,numeric,076e4ce53c8914382e7ff3732511b17e,unassigned,none
077599a82ee54960bc4f4c941b0d1359,Weekly revenue from sale of attribute 077599a82ee54960bc4f4c941b0d1359,float,numeric,077599a82ee54960bc4f4c941b0d1359,unassigned,none
078482c5821678267aeb55b8edcdcb29,Weekly revenue from sale of attribute 078482c5821678267aeb55b8edcdcb29,float,numeric,078482c5821678267aeb55b8edcdcb29,unassigned,none
07b6a220c2eaa7e458c5df73daec6e6e,Weekly revenue from sale of attribute 07b6a220c2eaa7e458c5df73daec6e6e,float,numeric,07b6a220c2eaa7e458c5df73daec6e6e,unassigned,none
07c055536ebf10dfbb6c6db6dbfc36e5,Weekly revenue from sale of attribute 07c055536ebf10dfbb6c6db6dbfc36e5,float,numeric,07c055536ebf10dfbb6c6db6dbfc36e5,unassigned,none
07ecfc5bd0d3ca496facedede13afb80,Weekly revenue from sale of attribute 07ecfc5bd0d3ca496facedede13afb80,float,numeric,07ecfc5bd0d3ca496facedede13afb80,unassigned,none
07f381c65e8e66460c07781b9b1b8834,Weekly revenue from sale of attribute 07f381c65e8e66460c07781b9b1b8834,float,numeric,07f381c65e8e66460c07781b9b1b8834,unassigned,none
081088b5ca67de215fa103434690cedc,Weekly revenue from sale of attribute 081088b5ca67de215fa103434690cedc,float,numeric,081088b5ca67de215fa103434690cedc,unassigned,none
081d21aa3dc9b583104a15fc4dfd1160,Weekly revenue from sale of attribute 081d21aa3dc9b583104a15fc4dfd1160,float,numeric,081d21aa3dc9b583104a15fc4dfd1160,unassigned,none
083d6108def7421be9778dd0ecd11fa6,Weekly revenue from sale of attribute 083d6108def7421be9778dd0ecd11fa6,float,numeric,083d6108def7421be9778dd0ecd11fa6,unassigned,none
083ffd30820b592e294de7ed668ff975,Weekly revenue from sale of attribute 083ffd30820b592e294de7ed668ff975,float,numeric,083ffd30820b592e294de7ed668ff975,unassigned,none
084461b396a7e044af9229534fa03b51,Weekly revenue from sale of attribute 084461b396a7e044af9229534fa03b51,float,numeric,084461b396a7e044af9229534fa03b51,unassigned,none
08574b074924071f4e201e151b152b4e,Weekly revenue from sale of attribute 08574b074924071f4e201e151b152b4e,float,numeric,08574b074924071f4e201e151b152b4e,unassigned,none
086351823300e0339f6955b27998c186,Weekly revenue from sale of attribute 086351823300e0339f6955b27998c186,float,numeric,086351823300e0339f6955b27998c186,unassigned,none
08857690e7a14a21b4441f8ee2bcaa14,Weekly revenue from sale of attribute 08857690e7a14a21b4441f8ee2bcaa14,float,numeric,08857690e7a14a21b4441f8ee2bcaa14,unassigned,none
089cc17c8bf2226d13648392e33dabd7,Weekly revenue from sale of attribute 089cc17c8bf2226d13648392e33dabd7,float,numeric,089cc17c8bf2226d13648392e33dabd7,unassigned,none
08a02dac474e64a14808f8078407eff2,Weekly revenue from sale of attribute 08a02dac474e64a14808f8078407eff2,float,numeric,08a02dac474e64a14808f8078407eff2,unassigned,none
08a7edee09bde7cfc9504bc369e64cb1,Weekly revenue from sale of attribute 08a7edee09bde7cfc9504bc369e64cb1,float,numeric,08a7edee09bde7cfc9504bc369e64cb1,unassigned,none
08d94d42353229701a47e7cd5362b450,Weekly revenue from sale of attribute 08d94d42353229701a47e7cd5362b450,float,numeric,08d94d42353229701a47e7cd5362b450,unassigned,none
094db48c531e5ce423c4b908ea96535c,Weekly revenue from sale of attribute 094db48c531e5ce423c4b908ea96535c,float,numeric,094db48c531e5ce423c4b908ea96535c,unassigned,none
095cb863f2b04911455ad33f5177062e,Weekly revenue from sale of attribute 095cb863f2b04911455ad33f5177062e,float,numeric,095cb863f2b04911455ad33f5177062e,unassigned,none
096e14458100c2b6d10f72d69f80cf34,Weekly revenue from sale of attribute 096e14458100c2b6d10f72d69f80cf34,float,numeric,096e14458100c2b6d10f72d69f80cf34,unassigned,none
0992c6cba95a13bfa68ea7d5e22d478b,Weekly revenue from sale of attribute 0992c6cba95a13bfa68ea7d5e22d478b,float,numeric,0992c6cba95a13bfa68ea7d5e22d478b,unassigned,none
09dbbe2c4f26cad4d560aea043f9632c,Weekly revenue from sale of attribute 09dbbe2c4f26cad4d560aea043f9632c,float,numeric,09dbbe2c4f26cad4d560aea043f9632c,unassigned,none
0a27be3536127164b11173c57f14a2da,Weekly revenue from sale of attribute 0a27be3536127164b11173c57f14a2da,float,numeric,0a27be3536127164b11173c57f14a2da,unassigned,none
0a27cbaaeacef635e4aa37885a1e5e93,Weekly revenue from sale of attribute 0a27cbaaeacef635e4aa37885a1e5e93,float,numeric,0a27cbaaeacef635e4aa37885a1e5e93,unassigned,none
0a37e05528984f47c754837344732fbb,Weekly revenue from sale of attribute 0a37e05528984f47c754837344732fbb,float,numeric,0a37e05528984f47c754837344732fbb,unassigned,none
0a45c6bb3a03e8c13228d4200cb964c2,Weekly revenue from sale of attribute 0a45c6bb3a03e8c13228d4200cb964c2,float,numeric,0a45c6bb3a03e8c13228d4200cb964c2,unassigned,none
0a57f7d2c983bcf8188589a5fea4a8da,Weekly revenue from sale of attribute 0a57f7d2c983bcf8188589a5fea4a8da,float,numeric,0a57f7d2c983bcf8188589a5fea4a8da,unassigned,none
0a74b9407eaec9d6c760a1e92c10d96c,Weekly revenue from sale of attribute 0a74b9407eaec9d6c760a1e92c10d96c,float,numeric,0a74b9407eaec9d6c760a1e92c10d96c,unassigned,none
0a783d7ce18a37749c3a059cf829564b,Weekly revenue from sale of attribute 0a783d7ce18a37749c3a059cf829564b,float,numeric,0a783d7ce18a37749c3a059cf829564b,unassigned,none
0a790f2710eab03be4f7793583779874,Weekly revenue from sale of attribute 0a790f2710eab03be4f7793583779874,float,numeric,0a790f2710eab03be4f7793583779874,unassigned,none
0a80f03007af9e2c5ac5065d6742e1b2,Weekly revenue from sale of attribute 0a80f03007af9e2c5ac5065d6742e1b2,float,numeric,0a80f03007af9e2c5ac5065d6742e1b2,unassigned,none
0a997c3c894c98d4e3def0e83124c9ba,Weekly revenue from sale of attribute 0a997c3c894c98d4e3def0e83124c9ba,float,numeric,0a997c3c894c98d4e3def0e83124c9ba,unassigned,none
0aabfb375647d9738ad0f7b4ea3653b1,Weekly revenue from sale of attribute 0aabfb375647d9738ad0f7b4ea3653b1,float,numeric,0aabfb375647d9738ad0f7b4ea3653b1,unassigned,none
0ab20af8197d84bc8831765be67b4cc6,Weekly revenue from sale of attribute 0ab20af8197d84bc8831765be67b4cc6,float,numeric,0ab20af8197d84bc8831765be67b4cc6,unassigned,none
0ac092fcd35bffaeb624017d498172d1,Weekly revenue from sale of attribute 0ac092fcd35bffaeb624017d498172d1,float,numeric,0ac092fcd35bffaeb624017d498172d1,unassigned,none
0b5c0e5478b0b0746d05377b732a13f3,Weekly revenue from sale of attribute 0b5c0e5478b0b0746d05377b732a13f3,float,numeric,0b5c0e5478b0b0746d05377b732a13f3,unassigned,none
0b6a32b32a7dc68b12e8a0e0805c44d5,Weekly revenue from sale of attribute 0b6a32b32a7dc68b12e8a0e0805c44d5,float,numeric,0b6a32b32a7dc68b12e8a0e0805c44d5,unassigned,none
0bb7cb61f1957f79dac582ab66ccdc1f,Weekly revenue from sale of attribute 0bb7cb61f1957f79dac582ab66ccdc1f,float,numeric,0bb7cb61f1957f79dac582ab66ccdc1f,unassigned,none
0bcc3eeca39e1064258aa1e932269894,Weekly revenue from sale of attribute 0bcc3eeca39e1064258aa1e932269894,float,numeric,0bcc3eeca39e1064258aa1e932269894,unassigned,none
0c2ec8ad337c82681af769354356e4c2,Weekly revenue from sale of attribute 0c2ec8ad337c82681af769354356e4c2,float,numeric,0c2ec8ad337c82681af769354356e4c2,unassigned,none
0c3305267c17b542aecbc2385f5f0794,Weekly revenue from sale of attribute 0c3305267c17b542aecbc2385f5f0794,float,numeric,0c3305267c17b542aecbc2385f5f0794,unassigned,none
0c4e43e25f781898363a83f9a7390ebb,Weekly revenue from sale of attribute 0c4e43e25f781898363a83f9a7390ebb,float,numeric,0c4e43e25f781898363a83f9a7390ebb,unassigned,none
0c6fc9b9317a68d1cda098c063914b72,Weekly revenue from sale of attribute 0c6fc9b9317a68d1cda098c063914b72,float,numeric,0c6fc9b9317a68d1cda098c063914b72,unassigned,none
0c9ff9d8ed9b9bdd825487b3a66e05f5,Weekly revenue from sale of attribute 0c9ff9d8ed9b9bdd825487b3a66e05f5,float,numeric,0c9ff9d8ed9b9bdd825487b3a66e05f5,unassigned,none
0cb3a271c0da633b811ac57f0c63d48d,Weekly revenue from sale of attribute 0cb3a271c0da633b811ac57f0c63d48d,float,numeric,0cb3a271c0da633b811ac57f0c63d48d,unassigned,none
0cb9f521598f339ad6e6b41e34a1b169,Weekly revenue from sale of attribute 0cb9f521598f339ad6e6b41e34a1b169,float,numeric,0cb9f521598f339ad6e6b41e34a1b169,unassigned,none
0cc13a424dc207f8c4d3b26ea1cd384c,Weekly revenue from sale of attribute 0cc13a424dc207f8c4d3b26ea1cd384c,float,numeric,0cc13a424dc207f8c4d3b26ea1cd384c,unassigned,none
0cf13ac73dbcf6586ba63b89dd1f780a,Weekly revenue from sale of attribute 0cf13ac73dbcf6586ba63b89dd1f780a,float,numeric,0cf13ac73dbcf6586ba63b89dd1f780a,unassigned,none
0cf573090c66bb30ac5e53c82bdb0403,Weekly revenue from sale of attribute 0cf573090c66bb30ac5e53c82bdb0403,float,numeric,0cf573090c66bb30ac5e53c82bdb0403,unassigned,none
0d009643171aee696f4733340bc2fdd0,Weekly revenue from sale of attribute 0d009643171aee696f4733340bc2fdd0,float,numeric,0d009643171aee696f4733340bc2fdd0,unassigned,none
0d070bdf0c723fab163131a8bed98356,Weekly revenue from sale of attribute 0d070bdf0c723fab163131a8bed98356,float,numeric,0d070bdf0c723fab163131a8bed98356,unassigned,none
0d5837a2580f92e18e2d1b5f7fa70c2d,Weekly revenue from sale of attribute 0d5837a2580f92e18e2d1b5f7fa70c2d,float,numeric,0d5837a2580f92e18e2d1b5f7fa70c2d,unassigned,none
0d735ec0b40c02b6f7175205fb0e2de5,Weekly revenue from sale of attribute 0d735ec0b40c02b6f7175205fb0e2de5,float,numeric,0d735ec0b40c02b6f7175205fb0e2de5,unassigned,none
0db4869ac8a908414823d44d742f5ba3,Weekly revenue from sale of attribute 0db4869ac8a908414823d44d742f5ba3,float,numeric,0db4869ac8a908414823d44d742f5ba3,unassigned,none
0dbda89985ac97cc36d9239d67a1172b,Weekly revenue from sale of attribute 0dbda89985ac97cc36d9239d67a1172b,float,numeric,0dbda89985ac97cc36d9239d67a1172b,unassigned,none
0dc7ffb1ae1ce3ad090cd7c467d09230,Weekly revenue from sale of attribute 0dc7ffb1ae1ce3ad090cd7c467d09230,float,numeric,0dc7ffb1ae1ce3ad090cd7c467d09230,unassigned,none
0dcbc0d012d42719216ea7dff6b90a6f,Weekly revenue from sale of attribute 0dcbc0d012d42719216ea7dff6b90a6f,float,numeric,0dcbc0d012d42719216ea7dff6b90a6f,unassigned,none
0dcd34a72eb2310d44b1e823a4ecc7b7,Weekly revenue from sale of attribute 0dcd34a72eb2310d44b1e823a4ecc7b7,float,numeric,0dcd34a72eb2310d44b1e823a4ecc7b7,unassigned,none
0de1e69dff6f40f9f71be7034a8bb8d2,Weekly revenue from sale of attribute 0de1e69dff6f40f9f71be7034a8bb8d2,float,numeric,0de1e69dff6f40f9f71be7034a8bb8d2,unassigned,none
0df2a7a1ee25a81b032358dbb083319b,Weekly revenue from sale of attribute 0df2a7a1ee25a81b032358dbb083319b,float,numeric,0df2a7a1ee25a81b032358dbb083319b,unassigned,none
0df37da38a30a713453b03053d60d3f7,Weekly revenue from sale of attribute 0df37da38a30a713453b03053d60d3f7,float,numeric,0df37da38a30a713453b03053d60d3f7,unassigned,none
0e089f539eaa543b2d6e4b4b4e128a3b,Weekly revenue from sale of attribute 0e089f539eaa543b2d6e4b4b4e128a3b,float,numeric,0e089f539eaa543b2d6e4b4b4e128a3b,unassigned,none
0e20a07ca1714df21f9b07ca3bf7c682,Weekly revenue from sale of attribute 0e20a07ca1714df21f9b07ca3bf7c682,float,numeric,0e20a07ca1714df21f9b07ca3bf7c682,unassigned,none
0e2d52789a024cfd6f9204778320a8e5,Weekly revenue from sale of attribute 0e2d52789a024cfd6f9204778320a8e5,float,numeric,0e2d52789a024cfd6f9204778320a8e5,unassigned,none
0e52955ca8143bd179b311cc454a6caa,Weekly revenue from sale of attribute 0e52955ca8143bd179b311cc454a6caa,float,numeric,0e52955ca8143bd179b311cc454a6caa,unassigned,none
0e54696a1223698bef52eeff59a10098,Weekly revenue from sale of attribute 0e54696a1223698bef52eeff59a10098,float,numeric,0e54696a1223698bef52eeff59a10098,unassigned,none
0e621085968d9a9585ed3c2c204825e2,Weekly revenue from sale of attribute 0e621085968d9a9585ed3c2c204825e2,float,numeric,0e621085968d9a9585ed3c2c204825e2,unassigned,none
0e687d00ba3214b4aca6397a14d49373,Weekly revenue from sale of attribute 0e687d00ba3214b4aca6397a14d49373,float,numeric,0e687d00ba3214b4aca6397a14d49373,unassigned,none
0e87ff05afa3ddd73b7920ff4587e0a4,Weekly revenue from sale of attribute 0e87ff05afa3ddd73b7920ff4587e0a4,float,numeric,0e87ff05afa3ddd73b7920ff4587e0a4,unassigned,none
0e9923b15d37f33cac70de6648429148,Weekly revenue from sale of attribute 0e9923b15d37f33cac70de6648429148,float,numeric,0e9923b15d37f33cac70de6648429148,unassigned,none
0eb5d1d033dcdd7b9b11658ce84ee8e9,Weekly revenue from sale of attribute 0eb5d1d033dcdd7b9b11658ce84ee8e9,float,numeric,0eb5d1d033dcdd7b9b11658ce84ee8e9,unassigned,none
0ec09d10ef472b982d230612dbd5bd16,Weekly revenue from sale of attribute 0ec09d10ef472b982d230612dbd5bd16,float,numeric,0ec09d10ef472b982d230612dbd5bd16,unassigned,none
0ec5f6f08cf32bc916d0ae089696a44a,Weekly revenue from sale of attribute 0ec5f6f08cf32bc916d0ae089696a44a,float,numeric,0ec5f6f08cf32bc916d0ae089696a44a,unassigned,none
0ed9a84687fad2d921b09b0ebcc4cded,Weekly revenue from sale of attribute 0ed9a84687fad2d921b09b0ebcc4cded,float,numeric,0ed9a84687fad2d921b09b0ebcc4cded,unassigned,none
0eda6e310c91549299a2f97d0354f7fb,Weekly revenue from sale of attribute 0eda6e310c91549299a2f97d0354f7fb,float,numeric,0eda6e310c91549299a2f97d0354f7fb,unassigned,none
0efb0a47500c44e05a5930cae12307d4,Weekly revenue from sale of attribute 0efb0a47500c44e05a5930cae12307d4,float,numeric,0efb0a47500c44e05a5930cae12307d4,unassigned,none
0efc91aa52d1f0669126d3000a94279b,Weekly revenue from sale of attribute 0efc91aa52d1f0669126d3000a94279b,float,numeric,0efc91aa52d1f0669126d3000a94279b,unassigned,none
0f0c4960b05d6145bbb4b348423503ef,Weekly revenue from sale of attribute 0f0c4960b05d6145bbb4b348423503ef,float,numeric,0f0c4960b05d6145bbb4b348423503ef,unassigned,none
0f18dd94b11fed8cecd947decde9d3b1,Weekly revenue from sale of attribute 0f18dd94b11fed8cecd947decde9d3b1,float,numeric,0f18dd94b11fed8cecd947decde9d3b1,unassigned,none
0f2720a22895fc23480cb778e022a50d,Weekly revenue from sale of attribute 0f2720a22895fc23480cb778e022a50d,float,numeric,0f2720a22895fc23480cb778e022a50d,unassigned,none
0f3777229e40207d248acfd6e1f716b6,Weekly revenue from sale of attribute 0f3777229e40207d248acfd6e1f716b6,float,numeric,0f3777229e40207d248acfd6e1f716b6,unassigned,none
0f3de29f8370072525a20385ebbe889a,Weekly revenue from sale of attribute 0f3de29f8370072525a20385ebbe889a,float,numeric,0f3de29f8370072525a20385ebbe889a,unassigned,none
