order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,2017-09-25 17:39:29,1,1f9799a175f50c9fa725984775cac5c5,59.9,5727,sao paulo,SP,2017,9,39
0035246a40f520710769010f752e7507,4bcf2ad7ccc061c13ff360aae5b7abcd,2017-08-17 00:57:23,1,8a6187b2665118d5095f99a25fd7ba7a,87.0,4173,sao paulo,SP,2017,8,33
0035c0b07126fe9c24a325216fb96064,c8c4991d84dbfef1f61c6152486db6d4,2017-11-24 01:08:37,1,ec02a5d380128f7a188e9ce8f3ddd832,131.9,13075,campinas,SP,2017,11,47
00418a49a685c6bb60633291c3fab17a,7d9edced80af5c9503cbf88a9e5f2a3e,2017-10-03 20:43:03,1,5e21d5cab5d33e770d8150a4ee6117db,49.0,6083,osasco,SP,2017,10,40
0045e3085f083f0f38d24bb3f22e6593,eb729faa993caad20442243265804a7c,2017-08-10 16:13:36,1,9545d45c37449ccbc376de3a04c66e71,116.9,12212,sao jose dos campos,SP,2017,8,32
0046e1d57f4c07c8c92ab26be8c3dfc0,ae55e228ded796581eccc67045516023,2017-09-26 15:24:03,1,ff6caf9340512b8bf6d2a2a6df032cfa,7.79,2712,sao paulo,SP,2017,9,39
004ba47bb589cdbc485e6025bd6d3c81,ab30bf72cae845f3814c7baa50ca549a,2017-12-25 20:40:15,1,8c5876b1c7768217964f353bc7e64393,49.0,15775,santa fe do sul,SP,2017,12,52
004d76fef3dd46eb4f70da049c8d1f93,e600c255f682a86dfd0c57d3b1d7417b,2017-12-20 06:42:39,1,28a652ff04e43c1bc57937a9f8770f9b,120.0,15991,matao,SP,2017,12,51
004fb5e6f90a178dc74ad2b016649249,176a76443d14508cc976f1d84a44921d,2017-06-11 09:46:11,1,601a360bd2a916ecef0e88de72a6531a,129.99,19915,ourinhos,SP,2017,6,23
00584d79015452d19fd3d044ba3abdc0,85d84596608ea7f87175ca9521ee12aa,2017-07-23 19:11:15,1,d9c01b484ada6a360c2715a08fdf1568,109.9,5767,sao paulo,SP,2017,7,29
005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,2017-04-15 16:35:52,1,7e97894cc00196a56d6ec315c68b2353,96.0,9784,sao bernardo do campo,SP,2017,4,15
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,2017-10-18 12:14:29,3,4c3ae5db49258df0784827bdacf3b396,24.99,13720,sao jose do rio pardo,SP,2017,10,42
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,2017-10-18 12:14:29,2,4c3ae5db49258df0784827bdacf3b396,24.99,13720,sao jose do rio pardo,SP,2017,10,42
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,2017-10-18 12:14:29,1,fb7a100ec8c7b34f60cec22b1a9a10e0,49.99,13720,sao jose do rio pardo,SP,2017,10,42
00664284de7a3470d22931ed78615ee4,cc0f43bd4e0f3ed1a2165365d26029ae,2017-09-24 13:12:59,1,205604b962ebdae1c924e0d14e6e8ac1,43.9,3150,sao paulo,SP,2017,9,38
006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,2017-08-14 20:28:45,1,83d199d296c44101c8c3b5c9c0cce9ea,69.99,15390,itapura,SP,2017,8,33
006dd93155bc2abd844cc5eed3a0fe7f,1b9506de3da8fd318853195b13fb2dda,2017-12-02 01:20:28,1,1ec486885049bbb9b79351d150ed18c4,49.9,1451,sao paulo,SP,2017,12,48
006e43460a55bc60c0a437521e426529,23bfd4316e261786deed5a08231c75bc,2017-05-11 00:24:35,1,08574b074924071f4e201e151b152b4e,99.0,11431,guaruja,SP,2017,5,19
0070092bb6004faafa287e5fc35971e9,399d1e628c48b7c3b6389098be566cfd,2017-07-25 11:42:58,1,31a2f42a87890f87d77daebdfabc182e,149.0,2377,sao paulo,SP,2017,7,30
00750f68bb64537034e93554c64b41b5,49b0b78f8fd6fc95605c46e685c4b611,2017-11-12 09:50:55,1,526f833e1eb0a32ad9351145a761b9ab,129.0,9350,maua,SP,2017,11,45
00772b2af35643653f108fdac1155ee3,3fa57a1801314f5064ffebcc14d2063b,2017-04-24 10:53:12,1,85b8a24337b4e2571f8fee38f4253a06,37.0,13348,indaiatuba,SP,2017,4,17
008720830a8a30e39e6f22f81818a141,f1af79ed0c452b79fec6a0217f60a6da,2017-08-13 16:44:57,1,22d65c4f3ab25834df12163a3403da32,57.99,5642,sao paulo,SP,2017,8,32
0087889a1c836be17f58afd7f1729a4a,c6f1de87b7344ea1d33400c3c15b1a47,2017-10-23 11:03:27,1,62c89abe1afe3a23c17765d462718a4c,259.0,13092,campinas,SP,2017,10,43
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,2017-12-09 19:11:22,2,9bb2d066e4b33b624cbdfec7d50b3dcb,99.9,6114,osasco,SP,2017,12,49
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,2017-12-09 19:11:22,1,4dcb49b9ca7e48d2f108d40caa77caa2,99.9,6114,osasco,SP,2017,12,49
009742b43f4530bc3db7f62332c50f4b,84dac31647902f79570207a7f29c2675,2017-10-24 15:15:58,1,ee3e94e918d05a5da04a4cb547e91dcc,133.74,9015,santo andre,SP,2017,10,43
00975e709cd12c34d3bd44e4a7f7a876,3c52d94017a3d96915999f30cf42a9ce,2017-08-21 12:54:37,1,eaa26a34984cbfedc19b1e45f09f3c9a,86.8,13344,indaiatuba,SP,2017,8,34
00a13ab02fbe82f78cd84f14e41564ed,9ac1fd75f48d0f50af8400cd461495cb,2017-12-09 19:22:59,1,ecab3fa721d1b06c225f23c30f02eb5e,159.49,9350,maua,SP,2017,12,49
00a250dbdb3153cc6ecf4d3f07ef6a17,ccff27cfcda46bdff5e51b6e6711a85c,2017-12-10 18:07:24,1,ee0c1cf2fbeae95205b4aa506f1469f0,53.99,12233,sao jose dos campos,SP,2017,12,49
00a3a334aec7455a6d3319981499a3da,73bcbe6adbf53dee67bec4399c32b98b,2017-10-25 11:00:28,1,0aabfb375647d9738ad0f7b4ea3653b1,24.5,7952,francisco morato,SP,2017,10,43
00a9536682ecb394a3794c1608200803,3d64d81cb7d22325994c3ef4ad93d2e0,2017-05-12 23:38:09,1,24a014458ccc6e989b4fcef5fa71da58,109.9,18305,capao bonito,SP,2017,5,19
00ab1aba567dfebdc39caa4e7ca2f1b2,f2a48c51664d5ca2d7401f95994bb8a9,2017-09-01 14:01:04,1,fcf64c72035fc6f17660bae96c933ffb,35.9,13076,campinas,SP,2017,9,35
00af53fdc2002f5b6a8f16db648e003b,b1517b4078772e718a46e03f9ea9321f,2017-06-20 15:00:00,1,c6336fa91fbd87c359e44f5dca5a90ed,39.9,13295,itupeva,SP,2017,6,25
00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,2017-08-02 15:30:42,1,121b9686b9929855d823981fc655a6fe,50.0,3080,sao paulo,SP,2017,8,31
00bbc4179554524748f77763ddd62266,a338432949ddc9b9e6bee3d2695d655e,2017-08-08 21:04:16,1,2b4609f8948be18874494203496bc318,89.99,3143,sao paulo,SP,2017,8,32
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,2017-09-11 19:35:48,2,7933eeb8cf79ae899bfac71c0edb076d,139.85,18055,sorocaba,SP,2017,9,37
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,2017-09-11 19:35:48,1,7933eeb8cf79ae899bfac71c0edb076d,139.85,18055,sorocaba,SP,2017,9,37
00c2335723b9b74668062e946dc66621,4930dfe106be258618f6907e8ce8795d,2017-12-31 01:31:16,1,b944aabf1fc45c01599ee96c7f4d533e,18.9,5269,sao paulo,SP,2017,12,52
00c9d9e61ed13f5bf2f0344da1aa4775,ed3cfd8b632008c67e448e6cafd0738c,2017-02-24 13:13:49,1,2ffb8b836bb62d53a77a69a67814fffa,44.55,9351,maua,SP,2017,2,8
00cb18db3d9c03f8386e7fc70cad2504,e288b145525a2a1b7f73fa9101f3904f,2017-07-12 00:06:51,1,a3f986f6c4400aa6545d224be435f812,125.9,5058,sao paulo,SP,2017,7,28
00cf47526e0f7920b381b2baf4ecf1c7,1563bfe4b8d21ed87a2dd20cb1fae1a7,2017-02-09 13:21:46,1,8c81af91a9b96d073ccaf0d3402ec5b2,59.9,16013,aracatuba,SP,2017,2,6
00d29386638bbfd1331a2cd7ab91b5b5,df6e8e7769e4a072c31ca99bf69fab12,2017-09-26 17:47:16,1,5fb8e63ae576fbfbd243c50c5ce74050,20.99,19801,assis,SP,2017,9,39
00df27e666004db9f14bce766fa5327c,2f9fe192fe03e0b19bbe3ff35f3100c5,2017-11-18 11:44:56,1,c5b72065154ec27c2d1ed8a654c3348f,190.83,4182,sao paulo,SP,2017,11,46
00dfb074b5c910fbd08e04691c4b712f,a5ced4926d7d8fa71e9be2b007720356,2017-06-08 19:43:35,1,4f3b83b83f7fb280fca4f90ba502f50e,99.5,8671,suzano,SP,2017,6,23
00e7ee1b050b8499577073aeb2a297a1,06b8999e2fba1a1fbc88172c00ba8bc7,2017-05-16 15:05:35,1,a9516a079e37a9c9c36b9b78b10169e8,124.99,14409,franca,SP,2017,5,20
00ec95a58b63378d4cc06d196cdefdf6,db524d69694d9b945d58f4dad03d914e,2017-12-24 14:17:08,1,7c6ff274f0411bde88f5df8db5f64693,173.0,5366,sao paulo,SP,2017,12,51
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,2017-11-22 22:07:04,3,2fd91ba79b5f4f8342b67bd79cb54b3f,34.99,13501,rio claro,SP,2017,11,47
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,2017-11-22 22:07:04,2,2fd91ba79b5f4f8342b67bd79cb54b3f,34.99,13501,rio claro,SP,2017,11,47
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,2017-11-22 22:07:04,4,2fd91ba79b5f4f8342b67bd79cb54b3f,34.99,13501,rio claro,SP,2017,11,47
00f1cc7439ccb8671133776d1829faf5,5bbefc8139328a291147ac389f226052,2017-11-22 22:07:04,1,2fd91ba79b5f4f8342b67bd79cb54b3f,34.99,13501,rio claro,SP,2017,11,47
00f324f6ec332cd73ef8be4888573662,e067722fcbc90ea29be6932c863fea87,2017-06-29 21:47:27,1,2a2d22ae30e026f1893083c8405ca522,134.9,12950,atibaia,SP,2017,6,26
00f6dbc6195397197ee147ee45607a2c,69a24d8e0de91f88acc612cb7d70dc1b,2017-05-01 17:23:57,1,4e64dbe0b03dc0aba80f28b0b922c6b6,49.9,14870,jaboticabal,SP,2017,5,18
00f98eaeddb9debc8df8cb27e08216d4,f6d650f5127f08c4ed7c4f596c0f9cb5,2017-10-18 17:40:28,1,01ff1ff8aa5dec93e9938b989393a4ca,51.6,5734,sao paulo,SP,2017,10,42
00fb278a99144cc1004b3ed1452ff5e1,7a186a2e9b7fb35a7d158a5a43447b3d,2017-03-05 09:31:07,1,eb551aa4ed7eb5e2839d5b7d2896bece,19.99,11680,ubatuba,SP,2017,3,9
010061e3aa0c6ed5e393dda0652bbee8,1e427598ddcfbca80566d2bcd92dd995,2017-11-13 09:49:19,1,b22658be72921a967a7d592dfc61e54e,299.0,5335,sao paulo,SP,2017,11,46
010078e0913f48d014483bd856c01ca1,cba40225005628d0bb62cc9d15c9333f,2017-11-26 14:52:03,1,96f608a5fe010cb34dc25baee3274444,49.89,4078,sao paulo,SP,2017,11,47
0108fba93678555ad1cec9c267848187,8bbf21f65f542300bbf3ef6012820922,2017-06-04 21:48:02,1,873ecb2fd02d35f52e5820550e538e72,199.0,5560,sao paulo,SP,2017,6,22
010a35dc7fc3808a03d243d2fd8c6e35,be2c2532426301bff89f1493242c4afa,2017-12-16 18:02:38,1,5a848e4ab52fd5445cdc07aab1c40e48,122.99,7060,guarulhos,SP,2017,12,50
010b0f6bd323a9effd095a743e660f26,892522b67acfcb855f3feba4cff78050,2017-07-18 12:56:38,1,0bdb7583b74c0323d413497fab3f2a3c,27.99,8420,sao paulo,SP,2017,7,29
010c995323bc17d8156fbe2c37fed63e,eada5b345b1d846ca260ad12e8ec98cd,2017-03-25 19:18:00,1,0f0c4960b05d6145bbb4b348423503ef,42.0,15110,guapiacu,SP,2017,3,12
010ff1cfe12f3094577e72b7bcecdf98,7496d369c45e3249794df2d9b132a3e3,2017-10-11 23:05:00,1,3fe46d73f7527ad59e36c21c3e783041,249.0,15061,sao jose do rio preto,SP,2017,10,41
011108c8a3d6eee6807f48a2e639439f,856423159bb2e932fecbc5917bce21be,2017-04-25 17:25:23,1,ea11e700a343582ad56e4c70e966cb36,593.36,8542,ferraz de vasconcelos,SP,2017,4,17
011331376a4c6cc7a9e5bc165ec169d0,e62a03d00892173f46bb99a1da0f86f3,2017-06-23 13:03:34,1,cdb8d3c880b6639a70764c6734e6bb69,66.0,8635,suzano,SP,2017,6,25
0114835d7f0b3f674b70a989411e31c1,c865d1d500bae6adb604c4a55a31525a,2017-08-31 16:17:50,1,dbd55362ec13c706503b1c71a5068a1a,102.0,4342,sao paulo,SP,2017,8,35
0115abf6b892040abfdd5bdfcb6b2c51,55e24d33ade77f949c22b6e008801c15,2017-04-20 12:32:37,1,dc2410804cf782c5d87dbcd201b74e9b,196.0,2378,sao paulo,SP,2017,4,16
0115f8bb1dc16d3fac863ce1deb037b6,17ec3674dce86b3240e0a333cc51112e,2017-06-30 19:13:15,1,ca815d1a82897d9d4503e2e367931d03,119.99,13330,indaiatuba,SP,2017,6,26
011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,2017-08-06 17:35:16,1,dea3de7c4e7aa375d564fa2ddb7099b7,59.0,1508,sao paulo,SP,2017,8,31
011b8dd4f8c36fd4fcf50643ce91d58a,1477ef68b5dbf1417fead5a9814cf047,2017-07-07 22:00:51,1,b67a7d0ef75f52b4b76368927a3037f9,249.48,5414,sao paulo,SP,2017,7,27
0121cfa7c946e6589f50d7012d3eb5eb,4797fb67b3991c9513486658f6d694fd,2017-08-30 11:47:28,1,242ec3ff603c92ddc1e59d83b9e40a2d,29.99,16403,lins,SP,2017,8,35
0123098b96f3d4014545642be53d891c,746b43bea6d9eb220867694bfe4b800d,2017-08-15 11:02:55,1,eb3569b5cae58e2c6f616f86d3fcd507,99.9,6709,cotia,SP,2017,8,33
0124f01177fc17cf20e1974621fd759a,7fdbfe237a74f478ff41c54678f104ab,2017-05-13 14:03:25,1,87cc2aef12eddf0b170234138b0946e0,185.81,16920,castilho,SP,2017,5,19
012973f4cb6743d00d7e2644ddc8804c,eb00b6b34bb7da3b9cf13c9ba8d1e136,2017-01-27 22:02:29,1,cd59f488cef311feb633141ad1e8563d,15.32,3317,sao paulo,SP,2017,1,4
012a238ab54294a3b365812ccc82b135,14f41b6464ff102ab009a269052e7a11,2017-09-07 18:21:44,1,07c055536ebf10dfbb6c6db6dbfc36e5,45.9,13080,campinas,SP,2017,9,36
012a238ab54294a3b365812ccc82b135,14f41b6464ff102ab009a269052e7a11,2017-09-07 18:21:44,3,8338cef8355d238f43711dcb9c0657b2,45.9,13080,campinas,SP,2017,9,36
012a238ab54294a3b365812ccc82b135,14f41b6464ff102ab009a269052e7a11,2017-09-07 18:21:44,2,741a31499a578979be85db7f80139e62,45.9,13080,campinas,SP,2017,9,36
012f255bd5034b8e7fb3c91566a91cc8,87eccba53579db5563b0588f8943373d,2017-10-06 09:42:12,1,a04f52ded97b5530e8783e3c002b90f0,79.9,18602,botucatu,SP,2017,10,40
012f2c4ca09b101a73e18957c3294cd6,ddffe99936ec5bf99f1ea9ad22fde3eb,2017-05-07 22:23:30,1,a9e9edb1bcac585bfbfa381ce40e5d99,1820.0,8710,mogi das cruzes,SP,2017,5,18
013037c3f1773cc8fdbaf8ff54d8013b,35df3e8a58fe7d040ed21c7d521f8711,2017-03-28 15:15:18,1,5a6e53c3b4e8684b13388d6aa4afdf12,15.99,19880,candido mota,SP,2017,3,13
01358622f65717728b3b2ec2cf4e8812,21307401801cf2242315563c89d8b9fb,2017-10-28 22:00:08,1,017692475c1c954ff597feda05131d73,13.99,3375,sao paulo,SP,2017,10,43
0136390286be8a34efdc801ed150568f,a666bb7a77916be2716fa1420c73c56f,2017-07-16 12:26:05,1,1716ea399ed8ee62ba811e6f55180f45,3.49,9531,sao caetano do sul,SP,2017,7,28
0136390286be8a34efdc801ed150568f,a666bb7a77916be2716fa1420c73c56f,2017-07-16 12:26:05,2,1716ea399ed8ee62ba811e6f55180f45,3.49,9531,sao caetano do sul,SP,2017,7,28
01380d0df5b7dc8bd13f2266a57bd42c,c903ba1283fbd5c51a9bad4ec9fd8d97,2017-04-17 19:32:46,1,35557c68a22ecebcf066e25ca2ddc144,16.9,13405,piracicaba,SP,2017,4,16
013bc5ce14f856d31efc8bebdc3a278f,f8fc70c22831cb93f1bf7f8eefa19765,2017-02-06 19:12:50,1,f2af004352a06a99dca765596240cbc3,23.89,4128,sao paulo,SP,2017,2,6
013e9c654a339d80b53513da3c1ea437,9391729f79cd9e5fd7ca884ca030f579,2017-06-18 13:48:48,1,bcac2cdcd851929a5caa3e1508d5abc9,109.9,18710,arandu,SP,2017,6,24
0143924743f240e1fdcd6a8918fbe147,3f979506b05475cf5da22aa8e6c36a6c,2017-07-18 17:52:06,1,29427de7f8a9ee983d9dbc51cec569b4,99.99,7142,guarulhos,SP,2017,7,29
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,2017-08-19 19:08:26,5,ed08ea04c92f5f434c2362f7310fb328,5.53,4078,sao paulo,SP,2017,8,33
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,2017-08-19 19:08:26,4,ed08ea04c92f5f434c2362f7310fb328,5.53,4078,sao paulo,SP,2017,8,33
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,2017-08-19 19:08:26,2,ed08ea04c92f5f434c2362f7310fb328,5.53,4078,sao paulo,SP,2017,8,33
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,2017-08-19 19:08:26,3,ed08ea04c92f5f434c2362f7310fb328,5.53,4078,sao paulo,SP,2017,8,33
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,2017-08-19 19:08:26,1,ed08ea04c92f5f434c2362f7310fb328,5.53,4078,sao paulo,SP,2017,8,33
014ffbfe2df4c96a2b063d084583978f,ea1991a3341d703b3b5c4c97790b8b2b,2017-11-23 22:36:25,1,586328f570ac0b651d452f1227db4d1c,79.0,6420,barueri,SP,2017,11,47
01500f2503fa84279982d9d87750021a,084064d0e425f87b49643992a88c2b43,2017-09-09 20:02:13,1,cdc4af478fef19f03f1d0353c00271cd,19.9,13080,campinas,SP,2017,9,36
015183dcb37f19e0456905fa5aac0b69,8148b073080f653d3a86ef8fc3dd6b43,2017-03-06 09:23:13,1,98d61056e0568ba048e5d78038790e77,169.0,4763,sao paulo,SP,2017,3,10
015183dcb37f19e0456905fa5aac0b69,8148b073080f653d3a86ef8fc3dd6b43,2017-03-06 09:23:13,2,060cb19345d90064d1015407193c233d,147.9,4763,sao paulo,SP,2017,3,10
0152f10d04554388634b75f079f069fc,f211421de204488bd0f9beaeba60f04f,2017-09-17 09:58:40,1,5f504b3a1c75b73d6151be81eb05bdc9,610.0,3112,sao paulo,SP,2017,9,37
0159b449009b3f8748ed7c56e9d84afe,fb7e9a0264b2987537473967c3518c95,2017-12-26 13:38:48,1,83b23a333b811855258c5ec9431f6d3e,16.0,7023,guarulhos,SP,2017,12,52
015dd4d6681d1d15c0afebef64a0a092,9092217b4f4aa4cd1dcf5f196ccfd617,2017-11-07 21:29:02,1,6ed0ed10d62b45f3de46933b0b2989a6,109.9,4870,sao paulo,SP,2017,11,45
01614e3e58906ab6c7e2f27e9b349f1a,ca46dc49c3ab226c9a46d8a55be0f0f9,2017-10-02 20:49:29,1,f7a17d2c51d9df89a4f1711c4ac17f33,52.9,11025,santos,SP,2017,10,40
0161962c6c561d3acfaa3e2db9a14f96,c49df845f9640195cb98d104bd8e859d,2017-09-12 13:29:37,1,6f7400c1577bd99fb7c9cd196edb6ae2,99.9,16207,birigui,SP,2017,9,37
016495aaab3fb481dc9decab2b4fdbfb,bd1b4c23a6f9365b44d99b2c7905cea2,2017-11-19 17:51:15,1,9a060643636bd1e41788cb32262ac9ef,15.0,13188,hortolandia,SP,2017,11,46
016726239765c18f66826453f39c64e3,6204061101097bad0b25b3c4fce9ee8d,2017-06-14 09:16:44,1,c6ea63369936552872ae890c82175b4b,219.99,1035,sao paulo,SP,2017,6,24
016754282c7690ebd6658f9f8e0a49bb,2d5ef00df7f7b3574cee1033e6ec53cf,2017-06-06 12:35:13,1,7c1bd920dbdf22470b68bde975dd3ccf,59.99,1316,sao paulo,SP,2017,6,23
0168a7f186c1f066748d15d8c51f489a,ace839d3162a61fdbd51b08fc3e60a39,2017-05-13 18:14:49,1,521a361808bedd9fffb32181e501e09b,149.9,8674,suzano,SP,2017,5,19
016a6dbc80aea6e2d217d2bedbc7b59e,72d62fcd5850d8daa156a6a514da4ea9,2017-04-13 01:39:11,1,c6dd917a0be2a704582055949915ab32,99.99,11432,guaruja,SP,2017,4,15
016befe103ce7c9e5b1b7ef359777eea,15f3f60c0575a9f2a7d5434f7b8a7692,2017-09-03 10:11:52,1,6c321ed0f47858a8650f4104771224b5,49.0,12490,sao bento do sapucai,SP,2017,9,35
016e4acfc34b9f2abc69795f47c92f0e,ab53dab22635ae74adb0baa0689afcc0,2017-09-15 13:53:55,1,b1cbf530dc2a793ced8e0768ffcce501,45.0,5783,sao paulo,SP,2017,9,37
0170fdd7ac7c7bbad5308207bd25a679,116e210883e0ea55bea66b38c5d71ede,2017-07-04 17:46:16,1,6de2587eae9fb1ee54a853aac774ade1,34.99,6717,cotia,SP,2017,7,27
0176a6846bcb3b0d3aa3116a9a768597,aaad67429ea7d339bdf5f71ae3ef74f6,2017-12-25 10:40:52,1,19421075ae0b585f2dc13ff149e2119d,45.9,5108,sao paulo,SP,2017,12,52
0176d7e16d1bd14cde42d9d3a24e525b,65d964c098f8db89e1a8a07af1e96d21,2017-08-15 20:57:47,1,7088744b00831b410bd17716cb578f39,35.0,12721,cruzeiro,SP,2017,8,33
0176d7e16d1bd14cde42d9d3a24e525b,65d964c098f8db89e1a8a07af1e96d21,2017-08-15 20:57:47,2,7088744b00831b410bd17716cb578f39,35.0,12721,cruzeiro,SP,2017,8,33
01786fff06f2f7e8a83950c4b3b424ea,574e00dba47edb0c55e3b7e795eb8104,2017-12-16 12:04:31,1,382132cf96c88a277a65226833af5f61,59.9,13050,campinas,SP,2017,12,50
017dcb6892d4469a13dee34f241f8c4e,a29627c042ea26f7340db61ff04fbfc5,2017-11-12 20:17:40,2,372124d6931c4bc48dd0d56075ebee7c,24.9,5873,sao paulo,SP,2017,11,45
017dcb6892d4469a13dee34f241f8c4e,a29627c042ea26f7340db61ff04fbfc5,2017-11-12 20:17:40,1,f4d705aa95ccca448e5b0deb6e5290ba,24.9,5873,sao paulo,SP,2017,11,45
0180ebc47853bfc5997af28f5a7e8849,e82aa49c904185344fbfbbe025433ba5,2017-03-16 16:29:32,1,861857117917aaa99611defcc0d514cd,162.0,11370,sao vicente,SP,2017,3,11
0182f6cbb4fb10918a76485fc92d7c49,16c11c76b58be7de894336de67d21260,2017-11-25 00:40:11,1,7272a36ac93b0f214500840025f04a73,14.9,2710,sao paulo,SP,2017,11,47
0184d4ddb259e1a4cfc2871888cf97b8,09425ea1839abf2f0d289a0ff453fa21,2017-09-01 20:04:28,1,aa8627a375771ab01288705307ec4ae5,75.0,14811,araraquara,SP,2017,9,35
01855f880aae9a984c7c33b26fcf2e02,2e068340b3037f667ce3224bd59260af,2017-10-19 15:08:48,2,12bc892d6fff0dc42c8177f3665ef00e,39.49,2938,sao paulo,SP,2017,10,42
01855f880aae9a984c7c33b26fcf2e02,2e068340b3037f667ce3224bd59260af,2017-10-19 15:08:48,1,12bc892d6fff0dc42c8177f3665ef00e,39.49,2938,sao paulo,SP,2017,10,42
019636907d07b2433be000d9d6bed153,2653ffa2adf76d9827e1458918c125ef,2017-11-16 15:55:19,1,2b0ee2d07306f7c9ac55a43166e9bb4b,59.99,6814,embu das artes,SP,2017,11,46
0198e0de42189b3941d46857a87fac91,bc057e26a901167220c6e4a0b0c3ec5d,2017-11-04 12:33:53,1,2028bf1b01cafb2d2b1901fca4083222,56.99,9725,sao bernardo do campo,SP,2017,11,44
019aaee09698daf81dcffe9d94a18b5c,e3893e579755de4feb1a4d0313c103fa,2017-08-10 14:04:58,1,b00a32a0b42fd65efb58a5822009f629,75.9,13092,campinas,SP,2017,8,32
019b02e139cfcd97f93366f7a38f5695,82a6cf90eef165080973fec6d6dc8910,2017-04-02 16:50:31,1,f71973c922ccaab05514a36a8bc741b8,109.9,13733,mococa,SP,2017,4,13
