assignment_group,timeline,survival
Group 70,5.011805555555555,0.9615705995487476
Group 70,5.0125,0.9581666851683718
Group 70,5.013194444444444,0.9540284471720126
Group 70,5.013888888888889,0.9503054553064432
Group 70,5.014583333333333,0.9463157493903407
Group 70,5.0152777777777775,0.9424376968927767
Group 70,5.015972222222223,0.9377457690060056
Group 70,5.016666666666667,0.9335167660446915
Group 70,5.017361111111111,0.9289928752713986
Group 70,5.018055555555556,0.9240760536202526
Group 70,5.01875,0.9194816365941995
Group 70,5.019444444444445,0.9144925360460805
Group 70,5.020138888888889,0.9102097621191124
Group 70,5.020833333333333,0.9061098267819394
Group 70,5.021527777777778,0.9015879828022152
Group 70,5.022222222222222,0.8974667147980104
Group 70,5.022916666666666,0.8920725841210243
Group 70,5.023611111111111,0.8877349186479306
Group 70,5.024305555555555,0.8831424703194364
Group 70,5.025,0.878121275333429
Group 70,5.0256944444444445,0.8734543370869017
Group 70,5.026388888888889,0.8683312932915636
Group 70,5.027083333333334,0.8632182314007019
Group 70,5.027777777777778,0.8580166294324336
Group 70,5.028472222222222,0.8529252058925126
Group 70,5.029166666666667,0.8470946868256187
Group 70,5.029861111111111,0.8421444256842613
Group 70,5.030555555555556,0.8365282908974776
Group 70,5.03125,0.8299897701052295
Group 70,5.031944444444444,0.8247887634543297
Group 70,5.032638888888889,0.819164167229999
Group 70,5.033333333333333,0.8138270961478974
Group 70,5.034027777777778,0.8082155509478555
Group 70,5.034722222222222,0.8033019197841181
Group 70,5.035416666666666,0.7980141678916265
Group 70,5.036111111111111,0.7934022628113114
Group 70,5.036805555555556,0.7872508558806963
Group 70,5.0375,0.7818544619305517
Group 70,5.038194444444445,0.7765180156280459
Group 70,5.038888888888889,0.771815962112166
Group 70,5.039583333333334,0.7657341299265121
Group 70,5.040277777777778,0.7597861693366035
Group 70,5.040972222222222,0.7544748272145064
Group 70,5.041666666666667,0.7494607359193293
Group 70,5.042361111111111,0.7444545672089782
Group 70,5.043055555555555,0.7401264983093602
Group 70,5.04375,0.7359207775002621
Group 70,5.044444444444444,0.7309223745564954
Group 70,5.045138888888889,0.7256651039638018
Group 70,5.045833333333333,0.7221456119657681
Group 70,5.0465277777777775,0.7188892812339219
Group 70,5.047222222222223,0.7158414105635884
Group 70,5.047916666666667,0.7129506646487063
Group 70,5.048611111111111,0.710108481686292
Group 70,5.049305555555556,0.7077525936597114
Group 70,5.05,0.7055292008546216
Group 70,5.050694444444445,0.7036873751598131
Group 70,5.051388888888889,0.7020356561038085
Group 70,5.052083333333333,0.699885132552927
Group 70,5.052777777777778,0.6978959591607583
Group 70,5.053472222222222,0.696014539670474
Group 70,5.054166666666666,0.6944631001838861
Group 70,5.054861111111111,0.6930204058764449
Group 70,5.055555555555555,0.6917424367976589
Group 70,5.05625,0.6903510488404668
Group 70,5.0569444444444445,0.6885673400344196
Group 70,5.057638888888889,0.687254825739022
Group 70,5.058333333333334,0.6860804613352204
Group 70,5.059027777777778,0.6845689009552897
Group 70,5.059722222222222,0.6837276660792541
Group 70,5.060416666666667,0.6828856023663603
Group 70,5.061111111111111,0.6822673011377794
Group 70,5.061805555555556,0.68176106380646
Group 70,5.0625,0.6806918112403348
Group 70,5.063194444444444,0.6797341614872761
Group 70,5.063888888888889,0.6787754788851037
Group 70,5.064583333333333,0.6776466322546612
Group 70,5.065277777777778,0.6764597615893277
Group 70,5.065972222222222,0.6755542308480242
Group 70,5.066666666666666,0.6746186779663262
Group 70,5.067361111111111,0.6742214428766757
Group 70,5.068055555555556,0.6737104970206729
Group 70,5.06875,0.6730855863648648
Group 70,5.069444444444445,0.6726877144593967
Group 70,5.070138888888889,0.6724602533783841
Group 70,5.070833333333334,0.6719480978160244
Group 70,5.071527777777778,0.671492481866325
Group 70,5.072222222222222,0.6708657973288856
Group 70,5.072916666666667,0.6702387400343606
Group 70,5.073611111111111,0.6696682512570407
Group 70,5.074305555555555,0.6687547298980063
Group 70,5.075,0.6680975192165992
Group 70,5.075694444444444,0.6676971868561715
Group 70,5.076388888888889,0.6674682980746294
Group 70,5.077083333333333,0.667124876577528
Group 70,5.0777777777777775,0.666609368387505
Group 70,5.078472222222223,0.6663801157459823
Group 70,5.079166666666667,0.666150803937398
Group 70,5.079861111111111,0.6659213835391243
Group 70,5.080555555555556,0.6656345092085599
Group 70,5.08125,0.6654622881195021
Group 70,5.081944444444445,0.6648880939885047
Group 70,5.082638888888889,0.6647157538915662
Group 70,5.083333333333333,0.6646008306976016
Group 70,5.084027777777778,0.6641410981731242
Group 70,5.084722222222222,0.6639110527632963
Group 70,5.085416666666666,0.6637384663798389
Group 70,5.086111111111111,0.6633643995283655
Group 70,5.086805555555555,0.6631916183859289
Group 70,5.0875,0.6629035247202529
Group 70,5.0881944444444445,0.6623268863027858
Group 70,5.088888888888889,0.6622114530952911
Group 70,5.089583333333334,0.6619805262993902
Group 70,5.090277777777778,0.6618072858772767
Group 70,5.090972222222222,0.6616340152172748
Group 70,5.091666666666667,0.6613162136292485
Group 70,5.092361111111111,0.6611428067032029
Group 70,5.093055555555556,0.6610271363525573
Group 70,5.09375,0.6606800949369633
Group 70,5.094444444444444,0.660564348599378
Group 70,5.095138888888889,0.6603906834477
Group 70,5.095833333333333,0.6601879497057417
Group 70,5.096527777777778,0.6601300054436882
Group 70,5.097222222222222,0.6600720510074963
Group 70,5.098611111111111,0.65995613704648
Group 70,5.099305555555556,0.6594923386456041
Group 70,5.100694444444445,0.6594343102832066
Group 70,5.101388888888889,0.6591440790828708
Group 70,5.102083333333334,0.6590860123886821
Group 70,5.102777777777778,0.65876656113791
Group 70,5.103472222222222,0.6586503355625504
Group 70,5.104166666666667,0.6584178228679736
Group 70,5.104861111111111,0.6583015357215821
Group 70,5.105555555555555,0.6582433870124821
Group 70,5.107638888888889,0.6581270433445907
Group 70,5.108333333333333,0.6580688612252127
Group 70,5.109722222222223,0.6578942531162775
Group 70,5.110416666666667,0.6576613289693077
Group 70,5.111111111111111,0.6575448307931474
Group 70,5.111805555555556,0.6574283068110823
Group 70,5.1125,0.6573117621723993
Group 70,5.113194444444445,0.6570786212237236
Group 70,5.113888888888889,0.6569620093738237
Group 70,5.114583333333333,0.6569036905092542
Group 70,5.115277777777778,0.656845356108179
Group 70,5.115972222222222,0.6567870139350557
Group 70,5.116666666666666,0.6566119796415668
Group 70,5.117361111111111,0.6565536167261726
Group 70,5.118055555555555,0.6563201443105702
Group 70,5.11875,0.6562617476432233
Group 70,5.1194444444444445,0.6562033275828999
Group 70,5.120138888888889,0.6559696057263191
Group 70,5.120833333333334,0.6559111570400742
Group 70,5.121527777777778,0.6557357875403977
Group 70,5.122222222222222,0.655560371127484
Group 70,5.122916666666667,0.6554433903332071
Group 70,5.123611111111111,0.6553848842731934
Group 70,5.125,0.6552678355819807
Group 70,5.125694444444444,0.6550922076442743
Group 70,5.126388888888889,0.654916548310798
Group 70,5.127083333333333,0.6547994001937583
Group 70,5.127777777777778,0.6547408025473138
Group 70,5.128472222222222,0.6546821996560588
Group 70,5.13125,0.6545649623905968
Group 70,5.131944444444445,0.6545063332569687
Group 70,5.132638888888889,0.6543890592320167
Group 70,5.133333333333334,0.65400769653107
Group 70,5.134027777777778,0.6538315960877192
Group 70,5.135416666666667,0.6537728669404914
Group 70,5.136111111111111,0.6537141219618823
Group 70,5.136805555555555,0.6535378711875599
Group 70,5.1375,0.6534790997962661
Group 70,5.139583333333333,0.6533615358671852
Group 70,5.1402777777777775,0.6533027380327838
Group 70,5.14375,0.6532439084300794
Group 70,5.144444444444445,0.6531262386276062
Group 70,5.145833333333333,0.6529496623453656
Group 70,5.146527777777778,0.6528319182894021
Group 70,5.147916666666666,0.6527141370583726
Group 70,5.148611111111111,0.6526552331564631
Group 70,5.149305555555555,0.6525079401677119
Group 70,5.15,0.6524490149913749
Group 70,5.1506944444444445,0.6523900791695971
Group 70,5.151388888888889,0.652331111385517
Group 70,5.152777777777778,0.6522721302723719
Group 70,5.153472222222222,0.6521541093504426
Group 70,5.154861111111111,0.6519769898204724
Group 70,5.15625,0.651917917881556
Group 70,5.156944444444444,0.651799763297436
Group 70,5.157638888888889,0.651681571219228
Group 70,5.158333333333333,0.6515633469784516
Group 70,5.159027777777778,0.6515042214478729
Group 70,5.159722222222222,0.6514450878675283
Group 70,5.161111111111111,0.6513267884916955
Group 70,5.161805555555556,0.6512676307452385
Group 70,5.1625,0.6511493045041874
Group 70,5.163194444444445,0.651090138695773
Group 70,5.163888888888889,0.6510309648214937
Group 70,5.164583333333334,0.6509717801883281
Group 70,5.165277777777778,0.650675749365141
Group 70,5.165972222222222,0.6506165189478305
Group 70,5.166666666666667,0.6505572858343065
Group 70,5.167361111111111,0.6504980392348042
Group 70,5.168055555555555,0.6503202346593676
Group 70,5.16875,0.6502609556625435
Group 70,5.169444444444444,0.6501423490130838
Group 70,5.170138888888889,0.6500830348675667
Group 70,5.170833333333333,0.6499643849250831
Group 70,5.1715277777777775,0.6499050409958501
Group 70,5.174305555555556,0.6498159885101011
Group 70,5.175,0.6497268953258074
Group 70,5.175694444444445,0.6495783863211615
Group 70,5.176388888888889,0.6494001510663059
Group 70,5.179861111111111,0.6493407121251987
Group 70,5.18125,0.6491623218196698
Group 70,5.182638888888889,0.649102836589044
Group 70,5.184027777777778,0.6490433377268974
Group 70,5.184722222222222,0.6488350630700674
Group 70,5.185416666666667,0.6487755177974505
Group 70,5.1875,0.6486563889840465
Group 70,5.188888888888889,0.6485372218708358
Group 70,5.190277777777778,0.6484775917474568
Group 70,5.190972222222222,0.648358298592242
Group 70,5.191666666666666,0.6481793176954602
Group 70,5.192361111111111,0.6481196354232172
Group 70,5.193055555555556,0.648059944906048
Group 70,5.19375,0.6480002488904892
Group 70,5.195138888888889,0.6479405391232568
Group 70,5.195833333333334,0.6478808211012178
Group 70,5.197222222222222,0.6477613354963303
Group 70,5.197916666666667,0.6477015789155649
Group 70,5.198611111111111,0.6476418168211826
Group 70,5.199305555555555,0.6475820464537034
Group 70,5.2,0.6475222622913646
Group 70,5.200694444444444,0.6474624698482886
Group 70,5.201388888888889,0.6474026718829367
Group 70,5.202083333333333,0.6473428683937784
Group 70,5.203472222222223,0.6471933389499104
Group 70,5.204166666666667,0.6470736822198063
Group 70,5.204861111111111,0.6470138427892593
Group 70,5.205555555555556,0.6468941583936269
Group 70,5.20625,0.6468342995837449
Group 70,5.206944444444445,0.6466546982233162
Group 70,5.209722222222222,0.6465948033779291
Group 70,5.211111111111111,0.646474974837644
Group 70,5.2131944444444445,0.6462651679470204
Group 70,5.214583333333334,0.6462051758218919
Group 70,5.215277777777778,0.6461451725556472
Group 70,5.215972222222222,0.6460851609300732
Group 70,5.216666666666667,0.6460251409420634
Group 70,5.218055555555556,0.6459050619195835
Group 70,5.220138888888889,0.6458450000763699
Group 70,5.221527777777778,0.6457849270598992
Group 70,5.222222222222222,0.6457248400697099
Group 70,5.224305555555556,0.6456045989561547
Group 70,5.225,0.6455144139218435
Group 70,5.225694444444445,0.6453941560085796
Group 70,5.227083333333334,0.6453340074385882
Group 70,5.227777777777778,0.6452136934777513
Group 70,5.228472222222222,0.6451535140538388
Group 70,5.230555555555555,0.6450933065493777
Group 70,5.233333333333333,0.6450330821824309
Group 70,5.2340277777777775,0.6449728465675285
Group 70,5.235416666666667,0.6449125912567506
Group 70,5.236111111111111,0.6448523106014011
Group 70,5.238194444444445,0.6447920130362413
Group 70,5.238888888888889,0.6446714122669462
Group 70,5.240972222222222,0.6445507098868176
Group 70,5.242361111111111,0.6444299792457712
Group 70,5.243055555555555,0.6443695912985055
Group 70,5.245138888888889,0.6443091835370638
Group 70,5.247916666666667,0.6442487502787476
Group 70,5.248611111111111,0.6441883113510045
Group 70,5.251388888888889,0.6441278525700236
Group 70,5.252083333333333,0.6440673852757199
Group 70,5.254861111111111,0.643946410935886
Group 70,5.255555555555556,0.6438859038735477
Group 70,5.256944444444445,0.6438253939680995
Group 70,5.259027777777778,0.6437648755309168
Group 70,5.259722222222222,0.6437043400214401
Group 70,5.260416666666667,0.6436437902763529
Group 70,5.2625,0.6435832262876183
Group 70,5.263888888888889,0.6435226451960488
Group 70,5.2652777777777775,0.643462049843394
Group 70,5.265972222222223,0.643401448783887
Group 70,5.271527777777778,0.6432801781310205
Group 70,5.273611111111111,0.6432195199341199
Group 70,5.274305555555555,0.6431588617372191
Group 70,5.275,0.6430981920964555
Group 70,5.276388888888889,0.6430375024166464
Group 70,5.277083333333334,0.6429768041438112
Group 70,5.278472222222222,0.6429160944087395
Group 70,5.279861111111111,0.6428553703384294
Group 70,5.28125,0.6427339107247431
Group 70,5.281944444444444,0.6426731636985415
Group 70,5.282638888888889,0.6426124080581843
Group 70,5.285416666666666,0.6423692705598648
Group 70,5.2875,0.6423084487759744
Group 70,5.293055555555555,0.6422476125902596
Group 70,5.29375,0.6421867706413594
Group 70,5.294444444444444,0.6420650521480612
Group 70,5.2965277777777775,0.642004164044491
Group 70,5.297222222222223,0.6419432557228701
Group 70,5.298611111111111,0.6418823329501908
Group 70,5.299305555555556,0.6418214015027609
Group 70,5.301388888888889,0.6417604555905492
Group 70,5.302083333333333,0.6416690150126925
Group 70,5.303472222222222,0.6415470536888602
Group 70,5.3069444444444445,0.6414860440313367
Group 70,5.309027777777778,0.641425022766744
Group 70,5.309722222222222,0.641363992793122
Group 70,5.3125,0.6413029366750019
Group 70,5.313888888888889,0.6411808069974785
Group 70,5.318055555555556,0.6411197130663687
Group 70,5.320138888888889,0.6410586045772999
Group 70,5.321527777777778,0.6409974931755289
Group 70,5.322222222222222,0.6409363759469652
Group 70,5.322916666666667,0.6408752441451676
Group 70,5.325,0.6408141094276111
Group 70,5.326388888888889,0.6407529717937392
Group 70,5.330555555555556,0.6406918195727244
Group 70,5.332638888888889,0.6405694742593959
Group 70,5.334027777777778,0.640508257757651
Group 70,5.341666666666667,0.6403857369298076
Group 70,5.347222222222222,0.6403244354664535
Group 70,5.351388888888889,0.6402630723197869
Group 70,5.354861111111111,0.6402016826968595
Group 70,5.357638888888889,0.6401402842425873
Group 70,5.359722222222223,0.6400788651699806
Group 70,5.361111111111111,0.640017440203312
Group 70,5.363888888888889,0.6399559916468142
Group 70,5.365972222222222,0.6398945430903163
Group 70,5.368055555555555,0.6398330797781377
Group 70,5.372222222222222,0.6397715957941107
Group 70,5.376388888888889,0.6396485982749731
Group 70,5.380555555555556,0.63958707881373
Group 70,5.38125,0.6395255563936825
Group 70,5.381944444444445,0.6394640250946597
Group 70,5.384722222222222,0.6394024908351241
Group 70,5.386805555555555,0.6393409447295475
Group 70,5.388888888888889,0.6392793867722271
Group 70,5.3902777777777775,0.6392178169574556
Group 70,5.392361111111111,0.6391562323130163
Group 70,5.395138888888889,0.6390946387664892
Group 70,5.397222222222222,0.6390330363144417
Group 70,5.398611111111111,0.6389714338623942
Group 70,5.403472222222222,0.6389098106167715
Group 70,5.404166666666667,0.6387865462921457
Group 70,5.4125,0.6387248694990307
Group 70,5.413194444444445,0.6386631837711347
Group 70,5.4215277777777775,0.6386014712207655
Group 70,5.423611111111111,0.6385397467406552
Group 70,5.427083333333333,0.6384780192771006
Group 70,5.450694444444444,0.6384162768905541
Group 70,5.453472222222223,0.6383545255458822
Group 70,5.475694444444445,0.6382927562754245
Group 70,5.479166666666667,0.6382309750475025
Group 70,5.480555555555555,0.6381691878385333
Group 70,5.491666666666666,0.63810737070405
Group 70,5.497222222222222,0.6380455445853885
Group 70,5.5,0.6379837124752437
Group 70,5.501388888888889,0.637921874371873
Group 70,5.504166666666666,0.6378600332711633
Group 70,5.50625,0.6377981831758204
Group 70,5.507638888888889,0.6377363270820199
Group 70,5.511805555555555,0.6376744589866492
Group 70,5.522916666666666,0.6376125698752805
Group 70,5.536111111111111,0.6375506657422829
Group 70,5.561111111111111,0.6375197031534945
Group 70,5.56875,0.6374577599254384
Group 70,5.575,0.637395801645813
Group 70,5.625694444444444,0.6373338041940432
Group 70,5.641666666666667,0.6372717826093609
Group 70,5.645833333333333,0.6372097429108982
Group 70,5.651388888888889,0.6371476971715689
Group 70,5.652777777777778,0.6370856453896083
Group 70,5.659027777777778,0.6370235815176756
Group 70,5.665972222222222,0.6368994235326797
Group 70,5.678472222222222,0.6368372991253901
Group 70,5.684027777777778,0.6367751474346542
Group 70,5.690277777777778,0.6367129684338306
Group 70,5.690972222222222,0.6366507803234205
Group 70,5.692361111111111,0.6365885709448468
Group 70,5.695138888888889,0.6365263585264793
Group 70,5.698611111111111,0.6364641339447767
Group 70,5.7027777777777775,0.6364018941507278
Group 70,5.703472222222223,0.6362774023873963
Group 70,5.706944444444445,0.6362151382321573
Group 70,5.711805555555555,0.6361528588392512
Group 70,5.720138888888889,0.6360905428419118
Group 70,5.723611111111111,0.6360282207390516
Group 70,5.725,0.6359658833656576
Group 70,5.728472222222222,0.6359035398813555
Group 70,5.735416666666667,0.6358411749973383
Group 70,5.736805555555556,0.6357788039958182
Group 70,5.738888888888889,0.6357164238148925
Group 70,5.740972222222222,0.6355916450870226
Group 70,5.743055555555555,0.6355292312170282
Group 70,5.746527777777778,0.6354355828210534
Group 70,5.752777777777778,0.6353731137311183
Group 70,5.754166666666666,0.6353106384986963
Group 70,5.758333333333334,0.6352481479032605
Group 70,5.759722222222222,0.6351856511598984
Group 70,5.763888888888889,0.6351231113429182
Group 70,5.765972222222223,0.6350605561265937
Group 70,5.768055555555556,0.6349979978291868
Group 70,5.76875,0.6349354333680971
Group 70,5.770138888888889,0.6348728534909664
Group 70,5.775,0.6347476690576644
Group 70,5.78125,0.63468502742448
Group 70,5.786111111111111,0.6346223486739937
Group 70,5.789583333333334,0.6344969354338031
Group 70,5.795138888888889,0.6344342071159155
Group 70,5.795833333333333,0.634371472595287
Group 70,5.7965277777777775,0.6342459973497556
Group 70,5.797222222222223,0.6341204600154294
Group 70,5.802083333333333,0.6340576571571532
Group 70,5.802777777777778,0.6339948480776924
Group 70,5.803472222222222,0.6339320296632185
Group 70,5.80625,0.6338692081361484
Group 70,5.809722222222222,0.6338063741543745
Group 70,5.813194444444444,0.6337435339427787
Group 70,5.814583333333333,0.6336806750324492
Group 70,5.822222222222222,0.6336177630766257
Group 70,5.822916666666667,0.633554844873649
Group 70,5.823611111111111,0.6334919204216578
Group 70,5.824305555555555,0.6334289865928856
Group 70,5.828472222222223,0.6333660340003003
Group 70,5.830555555555556,0.6333030626308431
Group 70,5.838888888888889,0.6332400474007306
Group 70,5.840277777777778,0.6331770133526119
Group 70,5.840972222222222,0.6331139761667537
Group 70,5.842361111111111,0.6330509264255629
Group 70,5.847222222222222,0.6329878484137629
Group 70,5.848611111111111,0.6329247578278551
Group 70,5.85,0.6328616640973235
Group 70,5.852083333333334,0.6327985546374015
Group 70,5.852777777777778,0.6327354388828994
Group 70,5.855555555555555,0.6326723136832304
Group 70,5.856944444444444,0.6326091821845841
Group 70,5.858333333333333,0.6325144613048399
Group 70,5.8590277777777775,0.6324513108993582
Group 70,5.863194444444445,0.6323881321060013
Group 70,5.863888888888889,0.6323249470001308
Group 70,5.868055555555555,0.6322617397883155
Group 70,5.870833333333334,0.6321668957851472
Group 70,5.875,0.6320403991576764
Group 70,5.879861111111111,0.6319771191817896
Group 70,5.880555555555556,0.631913826530895
Group 70,5.885416666666667,0.6318505148560597
Group 70,5.888194444444444,0.6317871936640111
Group 70,5.890972222222223,0.6316921833085551
Group 70,5.895138888888889,0.631628820834679
Group 70,5.897222222222222,0.631502064097606
Group 70,5.9,0.6314386698232399
Group 70,5.9006944444444445,0.6313752691836674
Group 70,5.901388888888889,0.6312484488021902
Group 70,5.906944444444444,0.6311850067470343
Group 70,5.913194444444445,0.6311214912746572
Group 70,5.914583333333334,0.6310579662126266
Group 70,5.91875,0.630994415561447
Group 70,5.926388888888889,0.6308990463616543
Group 70,5.927083333333333,0.6308354540779771
Group 70,5.939583333333333,0.6307718072582145
Group 70,5.940277777777778,0.630580770417896
Group 70,5.940972222222222,0.6305170560832069
Group 70,5.943055555555556,0.6304533224274822
Group 70,5.945833333333334,0.630389550090599
Group 70,5.949305555555555,0.630325751937569
Group 70,5.9527777777777775,0.6302619440971137
Group 70,5.954166666666667,0.6301981233342058
Group 70,5.954861111111111,0.6301342799421145
Group 70,5.9631944444444445,0.6300703718001325
Group 70,5.96875,0.6300063760282772
Group 70,5.971527777777778,0.6299423574960115
Group 70,5.973611111111111,0.6298783292033351
Group 70,5.977777777777778,0.629750220528051
Group 70,5.979166666666667,0.6296861009719213
Group 70,5.979861111111111,0.6296219748859727
Group 70,5.98125,0.6294937096504472
Group 70,5.982638888888889,0.6294295443469815
Group 70,5.984722222222223,0.6293653364979203
Group 70,5.988194444444445,0.6293010926009674
Group 70,5.990277777777778,0.6292367994774897
Group 70,5.991666666666666,0.6291724899267229
Group 70,5.993055555555555,0.6291081442026559
Group 70,5.99375,0.6290437951877526
Group 70,5.9944444444444445,0.6289794330047898
Group 70,5.995833333333334,0.6289150576470286
Group 70,5.997222222222222,0.628850665811496
Group 70,5.997916666666667,0.6287862673818174
Group 70,6.004166666666666,0.6286895657463969
Group 70,6.004861111111111,0.6286250748436174
Group 70,6.00625,0.6285605707058263
Group 70,6.009722222222222,0.628496033453328
Group 70,6.010416666666667,0.6284314630486995
Group 70,6.011111111111111,0.6283991695511122
Group 70,6.014583333333333,0.6283345460248317
Group 70,6.017361111111111,0.6282698992275659
Group 70,6.01875,0.6282052357961921
Group 70,6.019444444444445,0.6280758889622401
Group 70,6.020833333333333,0.6280112055545201
Group 70,6.022222222222222,0.6279788588532296
Group 70,6.022916666666666,0.6279141354459785
Group 70,6.024305555555555,0.6278494020299531
Group 70,6.027083333333334,0.6277198617396493
Group 70,6.029166666666667,0.6276550648506956
Group 70,6.03125,0.6275902278004553
Group 70,6.031944444444444,0.6275253639455847
Group 70,6.038194444444445,0.6273306516229041
Group 70,6.041666666666667,0.6272656903873628
Group 70,6.042361111111111,0.6272007156939313
Group 70,6.043055555555555,0.6271357376348073
Group 70,6.044444444444444,0.627005768050302
Group 70,6.045138888888889,0.6269082807580423
Group 70,6.045833333333333,0.6268432824915043
Group 70,6.0465277777777775,0.6267782741137504
Group 70,6.047916666666667,0.6267132522480817
Group 70,6.048611111111111,0.6266482168874997
Group 70,6.049305555555556,0.6265831714010053
Group 70,6.050694444444445,0.6265180955146885
Group 70,6.051388888888889,0.6264529655083977
Group 70,6.052083333333333,0.6263878151817888
Group 70,6.053472222222222,0.6263226479101303
Group 70,6.054861111111111,0.6262574636828409
Group 70,6.055555555555555,0.6261922794555514
Group 70,6.0569444444444445,0.6260618702756784
Group 70,6.057638888888889,0.6259966554975246
Group 70,6.058333333333334,0.6259314305269076
Group 70,6.059027777777778,0.6258661783579706
Group 70,6.061111111111111,0.6258009091767882
Group 70,6.061805555555556,0.6257356127547122
Group 70,6.0625,0.6256703095181484
Group 70,6.065277777777778,0.6256049926469178
Group 70,6.065972222222222,0.6255396587225642
Group 70,6.066666666666666,0.6254743009063776
Group 70,6.070138888888889,0.6254089020877969
Group 70,6.072222222222222,0.6253434724804224
Group 70,6.073611111111111,0.6252780291783995
Group 70,6.075694444444444,0.6252125653214997
Group 70,6.077083333333333,0.6251470774650714
Group 70,6.0777777777777775,0.625081579316665
Group 70,6.08125,0.6249504731178674
Group 70,6.084027777777778,0.6248849097027271
Group 70,6.0875,0.624819308431434
Group 70,6.0881944444444445,0.6247536830445596
Group 70,6.090972222222222,0.6246880404196009
Group 70,6.092361111111111,0.6246223874463566
Group 70,6.09375,0.624556727571717
Group 70,6.097222222222222,0.6244910366195663
Group 70,6.097916666666666,0.6244253214731262
Group 70,6.102083333333334,0.6243267280013147
Group 70,6.102777777777778,0.6242609920994456
Group 70,6.104166666666667,0.624195245812758
Group 70,6.10625,0.6241294336723381
Group 70,6.106944444444444,0.623997795510741
Group 70,6.1090277777777775,0.6239319243194066
Group 70,6.111111111111111,0.6238660426949602
Group 70,6.111805555555556,0.6238001506329941
Group 70,6.117361111111111,0.6236682132068873
Group 70,6.122916666666667,0.6236021746413212
Group 70,6.123611111111111,0.6235361220860155
Group 70,6.125694444444444,0.6234700450318019
Group 70,6.134027777777778,0.6233707874360104
Group 70,6.135416666666667,0.6233045875966395
Group 70,6.138888888888889,0.623172145718797
Group 70,6.139583333333333,0.6231059036623825
Group 70,6.145138888888889,0.6230064559999371
Group 70,6.145833333333333,0.622907003045752
Group 70,6.1506944444444445,0.6228406798980682
Group 70,6.153472222222222,0.6227743390896432
Group 70,6.154166666666667,0.622707991213535
Group 70,6.15625,0.6226416291960348
Group 70,6.160416666666666,0.6225088343937536
Group 70,6.161111111111111,0.6224424121963151
Group 70,6.163888888888889,0.6223759722740013
Group 70,6.164583333333334,0.622309489768818
Group 70,6.16875,0.6222429895027601
Group 70,6.169444444444444,0.6221764892367024
Group 70,6.170833333333333,0.6220434815964402
Group 70,6.172222222222223,0.6219769564393259
Group 70,6.173611111111111,0.6219104099292485
Group 70,6.175,0.6218438384873807
Group 70,6.176388888888889,0.621777263481922
Group 70,6.182638888888889,0.6216439636076627
Group 70,6.184722222222222,0.6215772743448179
Group 70,6.189583333333333,0.6215105707686689
Group 70,6.191666666666666,0.6214438385443957
Group 70,6.194444444444445,0.6213103239158546
Group 70,6.199305555555555,0.6212435414873153
Group 70,6.2,0.6211767482885745
Group 70,6.204166666666667,0.621109919160195
