number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0000086,closed,2016-02-29 08:43:00,Group 23,2016-03-01 15:45:00,2016-03-06 16:00:00,1,6.303472222222222,INC0000086
INC0000087,closed,2016-02-29 08:47:00,Group 54,2016-03-02 14:46:00,2016-03-07 15:00:00,1,7.259027777777778,INC0000087
INC0000088,closed,2016-02-29 08:48:00,Group 70,2016-02-29 09:05:00,2016-03-05 10:00:00,1,5.05,INC0000088
INC0000089,closed,2016-02-29 08:51:00,Group 33,2016-03-03 14:35:00,2016-03-08 15:00:00,1,8.25625,INC0000089
INC0000092,closed,2016-02-29 08:55:00,Group 72,2016-03-07 08:45:00,2016-03-12 09:00:00,1,12.003472222222221,INC0000092
INC0000093,closed,2016-02-29 08:56:00,Group 70,,2016-03-05 10:00:00,1,5.044444444444444,INC0000093
INC0000094,closed,2016-02-29 08:58:00,Group 66,2016-03-10 10:45:00,2016-03-24 18:50:00,1,24.41111111111111,INC0000094
INC0000098,closed,2016-02-29 09:02:00,Group 54,2016-03-02 14:51:00,2016-03-07 15:00:00,1,7.248611111111111,INC0000098
INC0000099,closed,2016-02-29 09:03:00,Group 30,2016-03-01 09:05:00,2016-03-06 10:00:00,1,6.039583333333334,INC0000099
INC0000100,closed,2016-02-29 09:05:00,Group 54,2016-03-02 14:53:00,2016-03-07 15:00:00,1,7.246527777777778,INC0000100
INC0000101,closed,2016-02-29 09:05:00,Group 65,2016-02-29 11:00:00,2016-03-05 12:00:00,1,5.121527777777778,INC0000101
INC0000102,closed,2016-02-29 09:06:00,Group 23,2016-03-17 16:28:00,2016-03-24 18:59:00,1,24.411805555555556,INC0000102
INC0000103,closed,2016-02-29 09:07:00,Group 54,2016-03-02 14:54:00,2016-03-07 15:00:00,1,7.245138888888889,INC0000103
INC0000104,closed,2016-02-29 09:08:00,Group 30,2016-03-01 11:55:00,2016-03-06 12:00:00,1,6.1194444444444445,INC0000104
INC0000105,closed,2016-02-29 09:10:00,Group 55,2016-02-29 11:58:00,2016-03-05 12:00:00,1,5.118055555555555,INC0000105
INC0000110,closed,2016-02-29 09:13:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00,1,7.240972222222222,INC0000110
INC0000111,closed,2016-02-29 09:14:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00,1,7.240277777777778,INC0000111
INC0000112,closed,2016-02-29 09:15:00,Group 23,2016-03-02 15:13:00,2016-03-07 16:00:00,1,7.28125,INC0000112
INC0000113,closed,2016-02-29 09:18:00,Group 25,2016-03-02 19:30:00,2016-03-07 20:00:00,1,7.445833333333334,INC0000113
INC0000114,closed,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00,1,7.695833333333334,INC0000114
INC0000115,closed,2016-02-29 09:20:00,Group 24,2016-03-01 08:50:00,2016-03-06 09:00:00,1,5.986111111111111,INC0000115
INC0000116,closed,2016-02-29 09:20:00,Group 47,2016-03-01 12:02:00,2016-03-06 13:00:00,1,6.152777777777778,INC0000116
INC0000119,closed,2016-02-29 09:22:00,Group 24,2016-03-01 09:03:00,2016-03-06 10:00:00,1,6.026388888888889,INC0000119
INC0000121,closed,2016-02-29 09:25:00,Group 23,2016-02-29 16:31:00,2016-03-05 17:00:00,1,5.315972222222222,INC0000121
INC0000122,closed,2016-02-29 09:27:00,Group 22,2016-03-01 16:50:00,2016-03-06 17:00:00,1,6.314583333333333,INC0000122
INC0000123,closed,2016-02-29 09:29:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00,1,7.229861111111111,INC0000123
INC0000124,closed,2016-02-29 09:30:00,Group 33,2016-02-29 11:05:00,2016-03-05 12:00:00,1,5.104166666666667,INC0000124
INC0000125,closed,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00,1,5.978472222222222,INC0000125
INC0000126,closed,2016-02-29 09:31:00,Group 54,2016-03-02 14:57:00,2016-03-07 15:00:00,1,7.228472222222222,INC0000126
INC0000128,closed,2016-02-29 09:36:00,Group 39,2016-03-11 12:15:00,2016-03-24 18:50:00,1,24.384722222222223,INC0000128
INC0000129,closed,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00,1,27.179861111111112,INC0000129
INC0000130,closed,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00,1,8.05486111111111,INC0000130
INC0000131,closed,2016-02-29 09:41:00,Group 66,2016-03-03 09:27:00,2016-03-08 10:00:00,1,8.013194444444444,INC0000131
INC0000132,closed,2016-02-29 09:42:00,Group 23,2016-03-03 15:18:00,2016-03-08 16:00:00,1,8.2625,INC0000132
INC0000134,closed,2016-02-29 09:44:00,Group 73,2016-03-03 08:21:00,2016-03-08 09:00:00,1,7.969444444444444,INC0000134
INC0000135,closed,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00,1,5.302083333333333,INC0000135
INC0000137,closed,2016-02-29 09:48:00,Group 70,2016-02-29 11:03:00,2016-03-05 12:00:00,1,5.091666666666667,INC0000137
INC0000139,closed,2016-02-29 09:50:00,Group 54,2016-03-01 09:56:00,2016-03-06 10:00:00,1,6.006944444444445,INC0000139
INC0000140,closed,2016-02-29 09:51:00,Group 25,2016-03-03 11:59:00,2016-03-08 12:00:00,1,8.089583333333334,INC0000140
INC0000141,closed,2016-02-29 09:52:00,Group 54,2016-03-02 14:58:00,2016-03-07 15:00:00,1,7.213888888888889,INC0000141
INC0000146,closed,2016-02-29 09:57:00,Group 54,2016-03-02 14:59:00,2016-03-07 15:00:00,1,7.210416666666666,INC0000146
INC0000147,closed,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00,1,19.0,INC0000147
INC0000148,closed,2016-02-29 10:00:00,Group 54,2016-03-02 15:00:00,2016-03-07 16:00:00,1,7.25,INC0000148
INC0000149,closed,2016-02-29 10:01:00,Group 54,2016-03-02 15:01:00,2016-03-07 16:00:00,1,7.249305555555556,INC0000149
INC0000152,closed,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00,1,7.9944444444444445,INC0000152
INC0000153,closed,2016-02-29 10:10:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00,1,7.201388888888889,INC0000153
INC0000155,closed,2016-02-29 10:12:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00,1,7.241666666666666,INC0000155
INC0000156,closed,2016-02-29 10:14:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00,1,7.240277777777778,INC0000156
INC0000158,closed,2016-02-29 10:17:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00,1,7.238194444444445,INC0000158
INC0000159,closed,2016-02-29 10:17:00,Group 28,2016-03-02 10:09:00,2016-03-07 11:00:00,1,7.029861111111111,INC0000159
INC0000160,closed,2016-02-29 10:18:00,Group 70,,2016-03-05 11:00:00,1,5.029166666666667,INC0000160
INC0000161,closed,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00,1,24.34861111111111,INC0000161
INC0000164,closed,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00,1,8.195833333333333,INC0000164
INC0000166,closed,2016-02-29 10:24:00,Group 27,2016-02-29 16:24:00,2016-03-05 17:00:00,1,5.275,INC0000166
INC0000167,closed,2016-02-29 10:27:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00,1,5.064583333333333,INC0000167
INC0000168,closed,2016-02-29 10:27:00,Group 24,2016-03-01 09:05:00,2016-03-06 10:00:00,1,5.98125,INC0000168
INC0000169,closed,2016-02-29 10:30:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00,1,7.229166666666667,INC0000169
INC0000171,closed,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00,1,24.351388888888888,INC0000171
INC0000172,closed,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00,1,5.35,INC0000172
INC0000173,closed,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00,1,47.18819444444444,INC0000173
INC0000174,closed,2016-02-29 10:39:00,Group 54,2016-03-02 13:01:00,2016-03-02 13:02:00,1,2.0993055555555555,INC0000174
INC0000176,closed,2016-02-29 10:40:00,Group 54,2016-03-02 15:07:00,2016-03-07 16:00:00,1,7.222222222222222,INC0000176
INC0000178,closed,2016-02-29 10:45:00,Group 70,2016-02-29 11:55:00,2016-03-05 12:00:00,1,5.052083333333333,INC0000178
INC0000179,closed,2016-02-29 10:46:00,Group 28,2016-03-02 09:20:00,2016-03-07 10:00:00,1,6.968055555555556,INC0000179
INC0000192,closed,2016-02-29 10:58:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00,1,5.043055555555555,INC0000192
INC0000193,closed,2016-02-29 10:59:00,Group 46,2016-03-01 16:03:00,2016-03-06 17:00:00,1,6.250694444444444,INC0000193
INC0000194,closed,2016-02-29 10:59:00,Group 70,2016-02-29 11:11:00,2016-03-05 12:00:00,1,5.042361111111111,INC0000194
INC0000195,closed,2016-02-29 11:00:00,Group 54,2016-03-02 15:15:00,2016-03-07 16:00:00,1,7.208333333333333,INC0000195
INC0000197,closed,2016-02-29 11:02:00,Group 27,2016-03-31 11:13:00,2016-04-05 11:59:00,1,36.03958333333333,INC0000197
INC0000199,closed,2016-02-29 11:06:00,Group 70,,2016-03-05 12:00:00,1,5.0375,INC0000199
INC0000204,closed,2016-02-29 11:13:00,Group 23,2016-02-29 16:43:00,2016-03-05 17:00:00,1,5.240972222222222,INC0000204
INC0000207,closed,2016-02-29 11:19:00,Group 70,2016-02-29 20:15:00,2016-03-05 21:00:00,1,5.403472222222222,INC0000207
INC0000211,closed,2016-02-29 11:23:00,Group 70,2016-03-03 06:46:00,2016-03-08 07:00:00,1,7.817361111111111,INC0000211
INC0000213,closed,2016-02-29 11:25:00,Group 70,2016-02-29 12:53:00,2016-03-05 13:00:00,1,5.065972222222222,INC0000213
INC0000217,closed,2016-02-29 11:48:00,Group 29,2016-03-08 09:27:00,2016-03-24 18:40:00,1,24.28611111111111,INC0000217
INC0000218,closed,2016-02-29 11:53:00,Group 23,2016-02-29 13:36:00,2016-03-05 14:00:00,1,5.0881944444444445,INC0000218
INC0000220,closed,2016-02-29 11:56:00,Group 23,2016-03-09 17:24:00,2016-03-17 16:27:00,1,17.188194444444445,INC0000220
INC0000221,closed,2016-02-29 11:58:00,Group 74,2016-03-02 14:06:00,2016-03-07 15:00:00,1,7.126388888888889,INC0000221
INC0000223,closed,2016-02-29 12:01:00,Group 5,2016-03-03 08:57:00,2016-03-08 09:00:00,1,7.874305555555556,INC0000223
INC0000228,closed,2016-02-29 12:11:00,Group 27,2016-02-29 16:08:00,2016-03-05 17:00:00,1,5.200694444444444,INC0000228
INC0000230,closed,2016-02-29 12:14:00,Group 33,2016-03-07 15:12:00,2016-03-24 18:40:00,1,24.268055555555556,INC0000230
INC0000232,closed,2016-02-29 12:20:00,Group 70,2016-03-12 21:23:00,2016-03-24 18:50:00,1,24.270833333333332,INC0000232
INC0000236,closed,2016-02-29 12:26:00,Group 70,2016-02-29 13:16:00,2016-03-05 14:00:00,1,5.065277777777778,INC0000236
INC0000237,closed,2016-02-29 12:27:00,Group 70,2016-03-01 14:04:00,2016-03-06 15:00:00,1,6.10625,INC0000237
INC0000246,closed,2016-02-29 12:41:00,Group 27,2016-03-04 11:56:00,2016-03-09 12:00:00,1,8.971527777777778,INC0000246
INC0000250,closed,2016-02-29 12:43:00,Group 70,2016-03-12 21:30:00,2016-03-24 18:50:00,1,24.25486111111111,INC0000250
INC0000253,closed,2016-02-29 12:43:00,Group 28,2016-03-02 09:08:00,2016-03-07 10:00:00,1,6.886805555555555,INC0000253
INC0000257,closed,2016-02-29 12:48:00,Group 12,2016-02-29 22:28:00,2016-03-05 23:00:00,1,5.425,INC0000257
INC0000259,closed,2016-02-29 12:50:00,Group 27,2016-03-02 10:39:00,2016-03-07 11:00:00,1,6.923611111111111,INC0000259
INC0000260,closed,2016-02-29 12:52:00,Group 69,2016-03-03 15:09:00,2016-03-08 16:00:00,1,8.130555555555556,INC0000260
INC0000261,closed,2016-02-29 12:54:00,Group 3,2016-02-29 17:47:00,2016-02-29 17:47:00,1,0.20347222222222222,INC0000261
INC0000262,closed,2016-02-29 12:59:00,Group 28,2016-03-02 09:21:00,2016-03-07 10:00:00,1,6.875694444444444,INC0000262
INC0000265,closed,2016-02-29 13:14:00,Group 69,2016-03-02 15:29:00,2016-03-07 16:00:00,1,7.115277777777778,INC0000265
INC0000266,closed,2016-02-29 13:18:00,Group 28,2016-03-04 16:24:00,2016-03-09 17:00:00,1,9.154166666666667,INC0000266
INC0000268,closed,2016-02-29 13:24:00,Group 27,2016-03-09 08:46:00,2016-03-24 18:40:00,1,24.219444444444445,INC0000268
INC0000269,closed,2016-02-29 13:30:00,Group 70,,2016-03-05 14:00:00,1,5.020833333333333,INC0000269
INC0000272,closed,2016-02-29 13:36:00,Group 39,2016-03-08 15:35:00,2016-03-24 18:40:00,1,24.211111111111112,INC0000272
INC0000273,closed,2016-02-29 13:36:00,Group 23,2016-03-04 14:38:00,2016-03-09 15:00:00,1,9.058333333333334,INC0000273
INC0000278,closed,2016-02-29 13:48:00,Group 55,2016-02-29 14:46:00,2016-03-05 15:00:00,1,5.05,INC0000278
INC0000279,closed,2016-02-29 13:50:00,Group 70,2016-03-02 01:03:00,2016-03-07 02:00:00,1,6.506944444444445,INC0000279
INC0000280,closed,2016-02-29 13:50:00,Group 70,2016-03-07 19:57:00,2016-03-24 18:40:00,1,24.20138888888889,INC0000280
INC0000282,closed,2016-02-29 13:52:00,Group 70,2016-03-03 12:34:00,2016-03-08 13:00:00,1,7.963888888888889,INC0000282
INC0000283,closed,2016-02-29 13:54:00,Group 39,2016-03-01 09:26:00,2016-03-06 10:00:00,1,5.8375,INC0000283
INC0000284,closed,2016-02-29 13:55:00,Group 28,2016-03-02 11:57:00,2016-03-07 12:00:00,1,6.920138888888889,INC0000284
INC0000285,closed,2016-02-29 13:56:00,Group 70,2016-03-02 00:55:00,2016-03-07 01:00:00,1,6.461111111111111,INC0000285
INC0000286,closed,2016-02-29 13:56:00,Group 28,2016-03-03 16:07:00,2016-03-08 17:00:00,1,8.127777777777778,INC0000286
INC0000290,closed,2016-02-29 13:59:00,Group 70,,2016-03-05 15:00:00,1,5.042361111111111,INC0000290
INC0000292,closed,2016-02-29 14:04:00,Group 28,2016-03-02 09:57:00,2016-03-07 10:00:00,1,6.830555555555556,INC0000292
INC0000294,closed,2016-02-29 14:06:00,Group 25,2016-03-14 08:25:00,2016-03-24 18:50:00,1,24.197222222222223,INC0000294
INC0000295,closed,2016-02-29 14:09:00,Group 23,2016-03-04 09:33:00,2016-03-09 10:00:00,1,8.827083333333333,INC0000295
INC0000297,closed,2016-02-29 14:15:00,Group 23,2016-03-04 09:34:00,2016-03-09 10:00:00,1,8.822916666666666,INC0000297
INC0000298,closed,2016-02-29 14:16:00,Group 66,2016-11-25 08:07:00,2016-11-30 08:10:00,1,274.74583333333334,INC0000298
INC0000301,closed,2016-02-29 14:22:00,Group 55,2016-03-01 11:35:00,2016-03-06 12:00:00,1,5.901388888888889,INC0000301
INC0000302,closed,2016-02-29 14:23:00,Group 29,2016-03-22 12:57:00,2016-03-27 12:59:00,1,26.941666666666666,INC0000302
INC0000303,closed,2016-02-29 14:23:00,Group 33,2016-03-10 17:47:00,2016-03-24 18:50:00,1,24.185416666666665,INC0000303
INC0000304,closed,2016-02-29 14:25:00,Group 23,2016-03-03 15:09:00,2016-03-08 16:00:00,1,8.065972222222221,INC0000304
INC0000305,closed,2016-02-29 14:28:00,Group 28,2016-03-04 14:41:00,2016-03-09 15:00:00,1,9.022222222222222,INC0000305
INC0000306,closed,2016-02-29 14:28:00,Group 54,2016-03-02 16:48:00,2016-03-07 17:00:00,1,7.105555555555555,INC0000306
INC0000307,closed,2016-02-29 14:30:00,Group 66,2016-12-19 14:55:00,2016-12-24 15:00:00,1,299.0208333333333,INC0000307
INC0000310,closed,2016-02-29 14:33:00,Group 66,2016-03-01 13:47:00,2016-03-06 14:00:00,1,5.977083333333334,INC0000310
INC0000315,closed,2016-02-29 14:37:00,Group 72,2016-03-07 09:12:00,2016-03-24 18:40:00,1,24.16875,INC0000315
INC0000317,closed,2016-02-29 14:40:00,Group 66,2016-04-25 17:06:00,2016-04-30 17:07:00,1,61.10208333333333,INC0000317
INC0000318,closed,2016-02-29 14:43:00,Group 66,2016-03-28 12:10:00,2016-04-02 13:59:00,1,32.96944444444444,INC0000318
INC0000319,closed,2016-02-29 14:44:00,Group 46,2016-03-02 15:12:00,2016-03-07 16:00:00,1,7.052777777777778,INC0000319
INC0000323,closed,2016-02-29 14:45:00,Group 70,,2016-03-05 15:00:00,1,5.010416666666667,INC0000323
INC0000324,closed,2016-02-29 14:47:00,Group 31,2016-06-16 09:34:00,2016-06-21 10:00:00,1,112.80069444444445,INC0000324
INC0000325,closed,2016-02-29 14:49:00,Group 66,2016-03-16 08:56:00,2016-03-24 18:59:00,1,24.17361111111111,INC0000325
INC0000329,closed,2016-02-29 14:50:00,Group 28,2016-03-16 11:38:00,2016-03-24 18:59:00,1,24.172916666666666,INC0000329
INC0000330,closed,2016-02-29 14:52:00,Group 66,2016-03-18 13:44:00,2016-03-24 18:59:00,1,24.17152777777778,INC0000330
INC0000332,closed,2016-02-29 14:53:00,Group 70,2016-03-09 10:50:00,2016-03-24 18:40:00,1,24.15763888888889,INC0000332
INC0000333,closed,2016-02-29 14:56:00,Group 66,2016-04-29 09:41:00,2016-05-04 10:07:00,1,64.79930555555555,INC0000333
INC0000336,closed,2016-02-29 15:03:00,Group 66,2016-03-10 17:27:00,2016-03-24 18:50:00,1,24.15763888888889,INC0000336
INC0000337,closed,2016-02-29 15:07:00,Group 66,2016-05-30 12:23:00,2016-06-04 13:07:00,1,95.91666666666667,INC0000337
INC0000338,closed,2016-02-29 15:10:00,Group 66,2016-04-05 14:18:00,2016-04-10 14:59:00,1,40.99236111111111,INC0000338
INC0000339,closed,2016-02-29 15:12:00,Group 23,2016-02-29 16:17:00,2016-03-05 17:00:00,1,5.075,INC0000339
INC0000341,closed,2016-02-29 15:13:00,Group 66,2016-08-02 14:33:00,2016-08-07 15:00:00,1,159.9909722222222,INC0000341
INC0000343,closed,2016-02-29 15:14:00,Group 31,2016-12-22 09:31:00,2016-12-27 10:00:00,1,301.78194444444443,INC0000343
INC0000345,closed,2016-02-29 15:17:00,Group 23,2016-03-01 16:00:00,2016-03-06 17:00:00,1,6.071527777777778,INC0000345
INC0000346,closed,2016-02-29 15:17:00,Group 66,2016-04-29 09:45:00,2016-05-04 10:07:00,1,64.78472222222223,INC0000346
INC0000347,closed,2016-02-29 15:21:00,Group 30,2016-03-03 09:14:00,2016-03-08 10:00:00,1,7.777083333333334,INC0000347
INC0000348,closed,2016-02-29 15:22:00,Group 31,2016-04-18 09:44:00,2016-04-23 10:07:00,1,53.78125,INC0000348
INC0000351,closed,2016-02-29 15:24:00,Group 66,2016-03-21 16:11:00,2016-03-26 16:59:00,1,26.06597222222222,INC0000351
INC0000352,closed,2016-02-29 15:27:00,Group 70,,2016-03-05 17:00:00,1,5.064583333333333,INC0000352
INC0000353,closed,2016-02-29 15:27:00,Group 70,,2016-03-05 16:00:00,1,5.022916666666666,INC0000353
INC0000355,closed,2016-02-29 15:30:00,Group 30,2016-03-03 11:54:00,2016-03-08 12:00:00,1,7.854166666666667,INC0000355
INC0000356,closed,2016-02-29 15:32:00,Group 26,2016-03-08 08:52:00,2016-03-24 18:40:00,1,24.130555555555556,INC0000356
INC0000357,closed,2016-02-29 15:34:00,Group 70,2016-03-02 16:25:00,2016-03-07 17:00:00,1,7.059722222222222,INC0000357
INC0000359,closed,2016-02-29 15:37:00,Group 31,2016-07-12 09:42:00,2016-07-17 10:00:00,1,138.76597222222222,INC0000359
INC0000361,closed,2016-02-29 15:38:00,Group 54,2016-03-09 17:23:00,2016-03-24 18:40:00,1,24.12638888888889,INC0000361
INC0000363,closed,2016-02-29 15:45:00,Group 31,2016-03-28 14:56:00,2016-04-02 14:59:00,1,32.96805555555556,INC0000363
INC0000369,closed,2016-02-29 15:48:00,Group 39,2016-03-01 09:33:00,2016-03-06 10:00:00,1,5.758333333333334,INC0000369
INC0000370,closed,2016-02-29 15:53:00,Group 30,2016-03-01 08:31:00,2016-03-06 09:00:00,1,5.7131944444444445,INC0000370
INC0000371,closed,2016-02-29 15:53:00,Group 31,2016-03-29 17:54:00,2016-04-03 17:59:00,1,34.0875,INC0000371
INC0000372,closed,2016-02-29 15:54:00,Group 29,2016-03-04 07:58:00,2016-03-09 08:00:00,1,8.670833333333333,INC0000372
INC0000373,closed,2016-02-29 15:55:00,Group 33,2016-03-10 17:51:00,2016-03-24 18:50:00,1,24.12152777777778,INC0000373
INC0000374,closed,2016-02-29 15:59:00,Group 70,2016-02-29 16:22:00,2016-03-05 17:00:00,1,5.042361111111111,INC0000374
INC0000375,closed,2016-02-29 16:09:00,Group 31,2016-05-19 15:24:00,2016-05-24 16:07:00,1,84.99861111111112,INC0000375
INC0000376,closed,2016-02-29 16:15:00,Group 73,2016-03-07 15:14:00,2016-03-24 18:40:00,1,24.100694444444443,INC0000376
INC0000377,closed,2016-02-29 16:18:00,Group 23,2016-02-29 16:38:00,2016-03-05 17:00:00,1,5.029166666666667,INC0000377
INC0000378,closed,2016-02-29 16:23:00,Group 31,2016-04-01 10:26:00,2016-04-06 10:59:00,1,36.775,INC0000378
INC0000379,closed,2016-02-29 16:25:00,Group 56,2016-02-29 20:25:00,2016-05-23 11:07:00,1,83.77916666666667,INC0000379
INC0000384,closed,2016-02-29 16:30:00,Group 70,2016-03-03 09:14:00,2016-03-08 10:00:00,1,7.729166666666667,INC0000384
INC0000385,closed,2016-02-29 16:31:00,Group 76,2016-03-28 09:40:00,2016-04-02 09:59:00,1,32.727777777777774,INC0000385
INC0000387,closed,2016-02-29 16:38:00,Group 23,2016-03-09 10:57:00,2016-03-24 18:40:00,1,24.084722222222222,INC0000387
INC0000388,closed,2016-02-29 16:43:00,Group 33,2016-03-22 16:47:00,2016-03-27 16:59:00,1,27.011111111111113,INC0000388
INC0000392,closed,2016-02-29 16:51:00,Group 28,2016-03-02 11:10:00,2016-03-07 12:00:00,1,6.797916666666667,INC0000392
INC0000393,closed,2016-02-29 16:54:00,Group 6,2016-03-01 09:39:00,2016-03-06 10:00:00,1,5.7125,INC0000393
INC0000395,closed,2016-02-29 17:06:00,Group 23,2016-03-02 17:01:00,2016-03-07 18:00:00,1,7.0375,INC0000395
INC0000396,closed,2016-02-29 17:11:00,Group 70,2016-03-12 14:27:00,2016-03-24 18:50:00,1,24.06875,INC0000396
INC0000398,closed,2016-02-29 17:14:00,Group 39,2016-03-01 09:39:00,2016-03-06 10:00:00,1,5.698611111111111,INC0000398
INC0000399,closed,2016-02-29 17:27:00,Group 70,,2016-03-05 18:00:00,1,5.022916666666666,INC0000399
INC0000400,closed,2016-02-29 17:32:00,Group 70,2016-03-14 19:03:00,2016-03-24 18:59:00,1,24.060416666666665,INC0000400
INC0000401,closed,2016-02-29 17:38:00,Group 23,2016-03-01 16:56:00,2016-03-06 17:00:00,1,5.973611111111111,INC0000401
INC0000403,closed,2016-02-29 17:48:00,Group 24,2016-03-07 16:33:00,2016-03-24 18:40:00,1,24.03611111111111,INC0000403
INC0000405,closed,2016-02-29 17:53:00,Group 30,2016-03-03 09:24:00,2016-03-08 10:00:00,1,7.6715277777777775,INC0000405
INC0000418,closed,2016-02-29 18:35:00,Group 25,2016-03-17 16:17:00,2016-03-24 18:59:00,1,24.016666666666666,INC0000418
INC0000419,closed,2016-02-29 18:36:00,Group 25,2016-03-23 14:37:00,2016-03-28 14:59:00,1,27.849305555555556,INC0000419
INC0000425,closed,2016-02-29 19:41:00,Group 65,2016-03-02 22:13:00,2016-03-07 23:00:00,1,7.138194444444444,INC0000425
INC0000433,closed,2016-02-29 20:32:00,Group 61,2016-03-25 23:57:00,2016-03-30 23:59:00,1,30.14375,INC0000433
INC0000434,closed,2016-02-29 21:00:00,Group 24,2016-02-29 21:55:00,2016-03-05 22:00:00,1,5.041666666666667,INC0000434
INC0000439,closed,2016-02-29 21:44:00,Group 66,2016-03-03 09:52:00,2016-03-08 10:00:00,1,7.511111111111111,INC0000439
INC0000440,closed,2016-02-29 21:54:00,Group 56,2016-03-01 21:04:00,2016-03-06 22:00:00,1,6.004166666666666,INC0000440
INC0000441,closed,2016-02-29 22:20:00,Group 15,2016-03-15 13:51:00,2016-03-20 14:00:00,1,19.65277777777778,INC0000441
